No,市町村,調査地点,緯度1,緯度2,緯度3,経度1,経度2,経度3,調査月日,今回1m,前回1m,備考
64,福島市,上町,37,44,58.3,140,28,17.8,2011/8/19,1.1,2.4,福島警察署前
65,福島市,町庭坂高湯,37,45,01.3,140,18,33.3,2011/8/18,0.17,0.29,高湯第一堰堤前
66,福島市,在庭坂下ノ堂,37,45,06.8,140,21,34.9,2011/8/18,0.24,0.55,上姥堂バス停
67,福島市,大波岩崎,37,45,16.3,140,33,47.0,2011/8/18,1.2,2.7,国道115号線・県道318号線交差点（バス停岩崎前）
68,福島市,在庭坂薬師田,37,45,18.4,140,22,48.7,2011/8/18,0.27,0.52,庭塚駐在所前
69,福島市,上野寺東,37,45,18.5,140,25,13.4,2011/8/19,0.53,1.2,県道70号線沿い（さゆり子供園前）
70,福島市,東浜町②,37,45,21.9,140,29,22.1,2011/8/19,2.4,4.1,三本木橋横堤防階段下（阿武隈川河川敷遊歩道）
71,福島市,東浜町①,37,45,25.7,140,29,16.3,2011/8/19,0.93,1.5,三本木橋横
72,福島市,山口寺屋敷,37,45,36.3,140,31,21.3,2011/8/18,1.0,2.1,国道115号線沿い（常円寺向かい墓地入口）
73,福島市,町庭坂新町,37,46,00.0,140,23,16.3,2011/8/18,0.44,0.92,県道5号線沿い（青柳寺第二駐車場内）
74,福島市,山口雷,37,46,04.9,140,30,46.9,2011/8/18,0.57,2.1,国道115号線沿い（岡山小学校付近）
75,福島市,入江町,37,46,05.0,140,28,58.5,2011/8/19,1.2,2.8,信夫山子供の森公園入口
76,福島市,堀河町,37,46,07.7,140,29,38.6,2011/8/19,0.95,2.0,堀河町バス停付近
77,福島市,山口入山,37,46,10.8,140,31,19.0,2011/8/18,1.3,2.2,県道317号線沿い（防火水槽前）
78,福島市,泉大仏,37,46,19.6,140,27,04.6,2011/8/19,0.68,1.4,福島泉郵便局前
79,福島市,南沢又上原,37,46,33.0,140,25,22.6,2011/8/19,0.99,1.8,福島刑務所前
80,福島市,御山三本松,37,46,40.5,140,28,00.1,2011/8/19,0.89,1.4,福島御山簡易郵便局前
81,福島市,笹木野高野,37,46,52.2,140,23,49.8,2011/8/19,0.57,1.0,長老橋南側付近
82,福島市,岡島川原,37,47,00.3,140,30,40.6,2011/8/19,0.53,1.3,福島岡島簡易郵便局前
83,福島市,笹谷南田,37,47,11.4,140,26,24.4,2011/8/19,0.82,1.5,県道312号線沿い
84,福島市,大笹生新田,37,47,11.6,140,24,10.8,2011/8/18,0.50,1.2,県道5号線・大笹生交差点（綱島）
85,福島市,笹谷出水上,37,47,14.5,140,26,53.1,2011/8/19,0.74,1.5,笹谷東郵便局前
86,福島市,鎌田卸町,37,47,27.2,140,29,04.8,2011/8/19,0.57,1.3,福島卸町簡易郵便局前
87,福島市,宮代乳児池,37,47,46.2,140,29,27.6,2011/8/19,0.67,1.1,福島学院大学前
88,福島市,飯坂町平野南中屋敷,37,48,05.7,140,26,19.3,2011/8/17,0.74,1.4,金剛院前駐車場
89,福島市,沖高高梨,37,48,10.6,140,28,10.9,2011/8/19,0.67,1.4,貴船神社前
90,福島市,飯坂町平野釜清水,37,48,27.7,140,25,41.6,2011/8/17,0.83,1.8,福島県知事記念碑手前
91,福島市,飯坂町中野堰坂,37,49,17.8,140,25,02.4,2011/8/17,0.42,0.95,中野不動尊大正寺駐車場付近
92,福島市,飯坂町中野御荷越,37,49,33.7,140,26,52.8,2011/8/17,0.54,1.1,飯坂トンネル出入口付近
93,福島市,飯坂町東湯野柏崎,37,49,35.9,140,28,51.4,2011/8/17,0.45,0.72,福原神社入口
94,福島市,飯坂町中野瀬沼,37,49,36.0,140,24,17.1,2011/8/17,0.74,1.1,国道13号線・県道312号線交差点手前
95,福島市,飯坂町湯野鍋ヶ沢,37,49,49.5,140,27,30.7,2011/8/17,0.55,0.92,あたご山公園入口前
96,福島市,飯坂町中野北円部,37,50,02.7,140,22,59.6,2011/8/17,0.34,0.74,高平トンネル付近
97,福島市,飯坂町中野葭沢,37,50,10.5,140,20,10.9,2011/8/17,0.26,0.46,大滝第一トンネル入口付近
98,福島市,飯坂町中野沖根山,37,50,11.8,140,22,25.7,2011/8/17,0.24,0.52,山神橋付近
