http://www.pref.fukushima.jp/j/schoolmonitamatome.pdf
,,,,,※測定値（μSv/h）,,,タウンページなど,Google Maps API
市町村,No.,区分,調査地点,調査月日,1m高さ,1cm高さ,備考,住所,緯度,経度
郡山市,26,公立小学校,郡山市立熱海小学校,2011/04/06,0.97,1.3,,福島県郡山市熱海町高玉字樋口170,37.490092,140.276544
郡山市,27,公立小学校,郡山市立富田東小学校,2011/04/06,2.8,3.7,,福島県郡山市富田町字天神林36,37.423849,140.358822
郡山市,28,公立小学校,郡山市立安子島小学校,2011/04/06,1.6,2.1,,福島県郡山市熱海町安子島字桜畑78-1,37.474014,140.309758
郡山市,29,公立小学校,郡山市立上伊豆島小学校,2011/04/06,1.5,2.2,,福島県郡山市熱海町上伊豆島字西畑53,37.454616,140.296307
郡山市,30,公立小学校,郡山市立喜久田小学校,2011/04/06,3,4.1,,福島県郡山市喜久田町堀之内字上馬面3,37.452596,140.34332
郡山市,31,公立小学校,郡山市立富田西小学校,2011/04/06,2.5,3.6,,福島県郡山市富田町字大十内85-5,37.41706,140.335691
郡山市,32,公立小学校,郡山市立大島小学校,2011/04/06,3,4,,福島県郡山市並木4丁目10,37.410756,140.357459
郡山市,33,公立小学校,郡山市立御舘小学校下枝分校,2011/04/06,0.52,0.66,,福島県郡山市中田町下枝字大平356,37.356501,140.490078
郡山市,34,公立小学校,郡山市立海老根小学校,2011/04/06,0.6,0.78,,福島県郡山市中田町海老根字椚山76,37.368796,140.469737
郡山市,35,公立小学校,郡山市立宮城小学校,2011/04/06,0.56,0.68,,福島県郡山市中田町高倉字宮ノ脇218,37.37277,140.443197
郡山市,36,公立小学校,郡山市立御代田小学校,2011/04/06,1.2,1.4,,福島県郡山市田村町御代田字中林8,37.340647,140.380468
郡山市,37,公立小学校,郡山市立行健第二小学校,2011/04/06,2.5,3.4,,福島県郡山市富久山町八山田字八津11-2,37.434079,140.37384
郡山市,38,公立小学校,郡山市立守山小学校,2011/04/06,0.96,1.3,,福島県郡山市田村町守山字三ノ丸1,37.331279,140.412507
郡山市,39,公立小学校,郡山市立行健小学校,2011/04/06,2.5,3.4,,福島県郡山市富久山町久保田字空谷地23-1,37.417964,140.390133
郡山市,40,公立小学校,郡山市立行徳小学校,2011/04/06,2.3,3.1,,福島県郡山市富久山町久保田字三御堂143-1,37.416708,140.37566
郡山市,41,公立小学校,郡山市立明健小学校,2011/04/06,2.3,3,4/7追加報告,福島県郡山市富久山町八山田字大森新田70,37.430904,140.384783
郡山市,42,公立小学校,郡山市立安積第一小学校,2011/04/07,2.1,2.8,,福島県郡山市安積町荒井字神明6,37.367069,140.364804
郡山市,43,公立小学校,郡山市立柴宮小学校,2011/04/07,2,2.3,,福島県郡山市安積町荒井字萬海7-1,37.374179,140.345742
郡山市,44,公立小学校,郡山市立安積第三小学校,2011/04/07,2,2.6,,福島県郡山市安積町成田字北山崎18-3,37.354198,140.347701
郡山市,45,公立小学校,郡山市立永盛小学校,2011/04/07,1.6,1.7,,福島県郡山市安積町日出山字新鍬14,37.365833,140.380819
郡山市,46,公立小学校,郡山市立開成小学校,2011/04/07,2.5,3.4,,福島県郡山市開成3丁目14-7,37.394299,140.350571
郡山市,47,公立小学校,郡山市立桜小学校,2011/04/07,2.9,3.6,,福島県郡山市字山崎5,37.400529,140.359742
郡山市,48,公立小学校,郡山市立谷田川小学校,2011/04/07,0.45,0.57,,福島県郡山市田村町谷田川字北表21,37.311768,140.449685
郡山市,49,公立小学校,郡山市立田母神小学校,2011/04/07,0.48,0.57,,福島県郡山市田村町田母神字作ノ入125,37.29675,140.537365
郡山市,50,公立小学校,郡山市立栃山神小学校,2011/04/07,0.44,0.54,,福島県郡山市田村町栃山神字千穂8,37.322977,140.48914
郡山市,51,公立小学校,郡山市立富田小学校,2011/04/07,2.7,3.8,,福島県郡山市富田町字十郎内1,37.422354,140.348145
郡山市,52,公立小学校,郡山市立朝日が丘小学校,2011/04/07,2.4,3.3,,福島県郡山市大槻町字前林16,37.382975,140.331248
郡山市,53,公立小学校,郡山市立大成小学校,2011/04/07,2.6,3.7,,福島県郡山市鳴神2丁目55,37.393912,140.337767
郡山市,54,公立小学校,郡山市立桑野小学校,2011/04/07,2.7,3.6,,福島県郡山市亀田1丁目36-17,37.402831,140.34524
郡山市,55,公立小学校,郡山市立桃見台小学校,2011/04/07,3.4,4.7,,福島県郡山市桃見台12-3,37.405515,140.369533
郡山市,56,公立小学校,郡山市立赤木小学校,2011/04/07,2.6,3.5,,福島県郡山市赤木町7-41,37.405096,140.381762
郡山市,57,公立小学校,郡山市立小原田小学校,2011/04/07,2.4,3.2,,福島県郡山市小原田4丁目5-18,37.38002,140.379588
郡山市,58,公立小学校,郡山市立橘小学校,2011/04/07,3.3,4.6,,福島県郡山市堤下町4-4,37.39228,140.37961
郡山市,59,公立小学校,郡山市立金透小学校,2011/04/07,2.9,4.3,,福島県郡山市堂前町5-19,37.395736,140.381638
郡山市,60,公立小学校,郡山市立芳山小学校,2011/04/07,2.8,3.2,,福島県郡山市長者2丁目8-24,37.400788,140.370783
郡山市,61,公立小学校,郡山市立薫小学校,2011/04/07,4.5,5.5,,福島県郡山市鶴見坦2丁目19-27,37.391683,140.362914
郡山市,62,私立小学校,郡山ザベリオ学園小学校,2011/04/05,2.5,3.2,小中同一校舎,福島県郡山市大槻町字古屋敷102,37.401192,140.323959
郡山市,63,公立中学校,郡山市立逢瀬中学校,2011/04/05,1.8,2.3,,福島県郡山市逢瀬町多田野字長倉山1-1,37.406737,140.271859
郡山市,64,公立中学校,郡山市立郡山第四中学校,2011/04/05,1.6,2.1,,福島県郡山市横塚6丁目25-31,37.391053,140.406691
郡山市,65,公立中学校,郡山市立湖南中学校,2011/04/05,0.26,0.31,湖南小と同一敷地,福島県郡山市湖南町三代字京塚581-1,37.382452,140.113533
郡山市,66,公立中学校,郡山市立三穂田中学校,2011/04/05,2.4,2.8,,福島県郡山市三穂田町富岡字葛幡20,37.35637,140.288357
郡山市,67,公立中学校,郡山市立西田中学校,2011/04/05,2.1,2.5,,福島県郡山市西田町鬼生田字杉内535,37.46023,140.443908
郡山市,68,公立中学校,郡山市立大槻中学校,2011/04/05,2.5,3,,福島県郡山市大槻町字西ノ宮西4-1,37.396206,140.319877
郡山市,69,公立中学校,郡山市立高瀬中学校,2011/04/05,0.91,1.1,,福島県郡山市田村町上行合字北山田1,37.365456,140.410873
郡山市,70,公立中学校,郡山市立日和田中学校,2011/04/05,2.9,3.6,,福島県郡山市日和田町字中林27,37.454546,140.383244
郡山市,71,公立中学校,郡山市立片平中学校,2011/04/05,2.7,3.5,,福島県郡山市片平町字大笠松4,37.421237,140.311824
郡山市,72,公立中学校,郡山市立緑ケ丘中学校,2011/04/05,0.75,0.92,,福島県郡山市緑ケ丘西4丁目1,37.390671,140.429964
郡山市,73,公立中学校,郡山市立守山中学校,2011/04/06,1.2,1.4,,福島県郡山市田村町山中字団子田213,37.335815,140.397394
郡山市,74,公立中学校,郡山市立行健中学校,2011/04/06,2.4,2.8,,福島県郡山市富久山町久保田字大原20,37.418944,140.381165
郡山市,75,公立中学校,郡山市立熱海中学校,2011/04/06,1.3,1.6,,福島県郡山市熱海町玉川字阿曾沢山19-2,37.481569,140.300339
郡山市,76,公立中学校,郡山市立宮城中学校,2011/04/06,0.56,0.67,,福島県郡山市中田町高倉字古御舘178,37.37264,140.446461
郡山市,77,公立中学校,郡山市立御舘小学校,2011/04/06,0.45,0.5,,福島県郡山市中田町下枝字大平356,37.356501,140.490078
郡山市,78,公立中学校,郡山市立御舘中学校,2011/04/06,0.37,0.51,,福島県郡山市中田町中津川町田前388,37.363535,140.512828
郡山市,79,公立中学校,郡山市立喜久田中学校,2011/04/06,2.9,3.8,,福島県郡山市喜久田町堀之内字下上ノ台19,37.45519,140.342542
郡山市,80,公立中学校,郡山市立富田中学校,2011/04/06,3,4.1,,福島県郡山市富田町字細田83-1,37.421744,140.361055
郡山市,81,公立中学校,郡山市立郡山第六中学校,2011/04/06,2.5,3.3,,福島県郡山市富田町字十文字2番地,37.412338,140.343251
郡山市,82,公立中学校,郡山市立明健中学校,2011/04/06,2.6,3.1,4/7追加報告,福島県郡山市富久山町八山田字大森新田70,37.430904,140.384783
郡山市,83,公立中学校,郡山市立安積第二中学校,2011/04/07,2.5,3,,福島県郡山市安積町成田字兎田向1-1,37.354314,140.339702
郡山市,84,公立中学校,郡山市立安積中学校,2011/04/07,2.1,2.7,,福島県郡山市成山町1,37.365444,140.362749
郡山市,85,公立中学校,郡山市立二瀬中学校,2011/04/07,0.26,0.35,,福島県郡山市田村町栃本字大花62,37.304831,140.495949
郡山市,86,公立中学校,郡山市立郡山第七中学校,2011/04/07,2.5,3.3,,福島県郡山市大槻町字原田西4,37.380778,140.332612
郡山市,87,公立中学校,郡山市立郡山第二中学校,2011/04/07,3.8,4.8,,福島県郡山市神明町5番10号,37.401388,140.372913
郡山市,88,公立中学校,郡山市立小原田中学校,2011/04/07,1.8,2.4,,福島県郡山市小原田3丁目20-41,37.38017,140.388421
郡山市,89,公立中学校,郡山市立郡山第五中学校,2011/04/07,3.2,4.4,,福島県郡山市桜木2丁目20-5,37.409837,140.368363
郡山市,90,公立中学校,郡山市立郡山第一中学校,2011/04/07,4.5,5.6,,福島県郡山市菜根2丁目1-31,37.39003,140.36042
郡山市,91,公立中学校,郡山市立郡山第三中学校,2011/04/07,4.4,5.5,,福島県郡山市菜根三丁目1番13号,37.386306,140.3693
郡山市,92,私立中学校,郡山ザベリオ学園中学校,2011/04/05,2.5,3.2,同上,福島県郡山市大槻町字古屋敷102,37.401192,140.323959
郡山市,93,私立幼稚園,東部朝風幼稚園,2011/04/05,0.71,1.2,,福島県郡山市あぶくま台1丁目326,37.398042,140.41566
郡山市,94,私立幼稚園,多田野幼稚園,2011/04/05,1.5,2.1,,福島県郡山市逢瀬町多田野字大界45,37.394522,140.278976
郡山市,95,私立幼稚園,尚志幼稚園,2011/04/05,1.5,2.3,,福島県郡山市横塚6丁目19-11,37.39187,140.404247
郡山市,96,私立幼稚園,湖南幼稚園,2011/04/05,0.18,0.22,門の前,福島県 郡山市 湖南町福良字上川原8386-7,37.388648,140.085647
郡山市,97,私立幼稚園,大谷幼稚園,2011/04/05,2,2.4,,福島県郡山市三穂田町大谷字新田3,37.374246,140.292733
郡山市,98,私立幼稚園,郡山ザベリオ学園幼稚園,2011/04/05,2.3,3.3,,福島県郡山市大槻町字古屋敷102,37.401192,140.323959
郡山市,99,私立幼稚園,片平幼稚園,2011/04/05,2.6,3.7,,福島県郡山市片平町字元若宮3-1,37.418523,140.321717
郡山市,100,私立幼稚園,尚志緑ヶ丘幼稚園,2011/04/05,0.58,0.82,,郡山市緑ヶ丘東4丁目32-1,37.381855,140.436364
郡山市,101,私立幼稚園,みらい幼稚園,2011/04/06,2.2,3.7,,福島県郡山市喜久田町堀之内字下河原7-2,37.452995,140.343836
郡山市,102,私立幼稚園,富田幼稚園,2011/04/06,2.1,3.5,,福島県郡山市富田町字行人田15,37.421999,140.357133
郡山市,103,私立幼稚園,並木幼稚園,2011/04/06,2,3.2,,福島県郡山市並木5丁目14-53,37.414258,140.360578
郡山市,104,私立幼稚園,希望ヶ丘幼稚園,2011/04/06,1.7,2.3,,郡山市冨田町十文字31,37.413616,140.344268
郡山市,105,私立幼稚園,田村町つつみ幼稚園,2011/04/06,0.76,1.1,,福島県郡山市田村町守山字殿町20,37.330202,140.41088
郡山市,106,私立幼稚園,めぐみ幼稚園,2011/04/06,2.1,2.7,,福島県郡山市富久山町久保田字愛宕77-1,37.417083,140.386228
郡山市,107,私立幼稚園,富久山西幼稚園,2011/04/06,1.7,2.7,,福島県郡山市八山田7丁目56,37.422022,140.381487
郡山市,108,私立幼稚園,富久山幼稚園,2011/04/06,2,3.2,,福島県郡山市富久山町福原字福原170-1,37.421097,140.389083
郡山市,109,私立幼稚園,みどり幼稚園,2011/04/07,2.8,1.6,,福島県郡山市安積2丁目344,37.359864,140.363868
郡山市,110,私立幼稚園,柴宮幼稚園,2011/04/07,2,2.7,,福島県郡山市安積町荒井字前田40-1,37.37269,140.3416
郡山市,111,私立幼稚園,わかば幼稚園,2011/04/07,2.2,3.1,,福島県郡山市安積町大森町34,37.344382,140.343102
郡山市,112,私立幼稚園,開南幼稚園,2011/04/07,2.3,3.1,,福島県郡山市開成5丁目26-13,37.389852,140.349191
郡山市,113,私立幼稚園,安積町つつみ幼稚園,2011/04/07,2.1,3.5,,福島県郡山市成山町104,37.365125,140.358655
郡山市,114,私立幼稚園,双葉第二幼稚園,2011/04/07,2.2,3.2,,福島県郡山市字名倉104,37.37631,140.369678
郡山市,115,私立幼稚園,郡山女子大学附属幼稚園,2011/04/07,2.5,4.2,,福島県郡山市開成3丁目25-2,37.397193,140.351576
郡山市,116,私立幼稚園,たちばな西幼稚園,2011/04/07,1.7,3.1,,福島県郡山市台新2丁目23-8,37.390074,140.343186
郡山市,117,私立幼稚園,大槻中央幼稚園,2011/04/07,1.8,2.8,,福島県郡山市大槻町字下町39,37.388851,140.320994
郡山市,118,私立幼稚園,あけぼの幼稚園,2011/04/07,1.8,2.5,,福島県郡山市小原田5丁目7-6,37.377604,140.378133
郡山市,119,私立幼稚園,双葉幼稚園,2011/04/07,2.6,3.6,,福島県郡山市富久山町久保田字石堂51,37.408676,140.389856
郡山市,120,私立幼稚園,小原田幼稚園,2011/04/07,1.3,1.8,,福島県郡山市小原田2丁目20-15,37.382579,140.389065
郡山市,121,私立幼稚園,エムポリアム幼稚園,2011/04/07,3.7,5.8,,福島県郡山市堤下町5-15,37.390431,140.37961
郡山市,122,私立幼稚園,たから幼稚園,2011/04/07,2.5,3.4,,福島県郡山市堂前町1-7,37.396036,140.378104
郡山市,123,私立幼稚園,安積幼稚園,2011/04/07,2.4,3.4,,福島県郡山市清水台1丁目6-14,37.399069,140.381521
郡山市,124,私立幼稚園,セントポール幼稚園,2011/04/07,3.8,6,,福島県郡山市麓山2丁目11-9,37.39481,140.368886
郡山市,125,私立幼稚園,たちばな幼稚園,2011/04/07,3.5,5.5,,福島県郡山市菜根3丁目5-7,37.384742,140.368081
郡山市,126,保育園,中野保育所,2011/04/05,0.2,0.24,,福島県郡山市湖南町中野字諏訪前2338-2,37.395896,140.130403
郡山市,127,保育園,西田保育所,2011/04/05,2.7,3.6,,福島県郡山市西田町三町目字仁王ケ作18,37.446321,140.429968
郡山市,128,保育園,大槻保育所,2011/04/05,1.9,2.5,,福島県郡山市大槻町字宮ノ前78-4,37.391826,140.315777
郡山市,129,保育園,日和田保育所,2011/04/05,2.5,3.8,,福島県郡山市日和田町字広野入5-18,37.455363,140.387063
郡山市,130,保育園,はなさと保育園,2011/04/05,2.2,3.2,,福島県郡山市富久山町久保田字郷花4-13,37.411751,140.402621
郡山市,131,保育園,芳賀保育所,2011/04/05,1.8,2.9,,福島県郡山市芳賀2丁目5-6,37.390664,140.395909
郡山市,132,保育園,緑ヶ丘保育園,2011/04/05,0.58,0.82,,福島県郡山市緑ケ丘東4丁目32-1,37.381855,140.436364
郡山市,133,保育園,喜久田保育所,2011/04/06,2.5,3.8,,福島県郡山市喜久田町堀之内字見陣原11-1,37.454565,140.344047
郡山市,134,保育園,熱海保育所,2011/04/06,0.9,1.4,,福島県郡山市熱海町高玉字樋口170,37.490092,140.276544
郡山市,135,保育園,エムポリアム並木保育園,2011/04/06,0.47,0.4,,福島県郡山市並木1丁目20-14,37.411386,140.365644
郡山市,136,保育園,スギナ保育園,2011/04/06,1.8,3.3,,福島県郡山市富田町字後久保1-8,37.422963,140.349431
郡山市,137,保育園,うねめ保育所,2011/04/06,2.1,3.4,,福島県郡山市うねめ町225-2,37.411733,140.336191
郡山市,138,保育園,柳橋保育所,2011/04/06,0.33,0.41,,福島県郡山市中田町柳橋字町向70,37.362019,140.524169
郡山市,139,保育園,田村保育所,2011/04/06,0.8,1,,福島県郡山市田村町岩作字穂多礼76-1,37.324666,140.412966
郡山市,140,保育園,御代田保育所,2011/04/06,1.2,1.6,,福島県郡山市田村町御代田字若葉町29,37.349274,140.375543
郡山市,141,保育園,八山田保育園,2011/04/06,2.2,3,,福島県郡山市富久山町八山田字稲荷林25-10,37.435467,140.373134
郡山市,142,保育園,富久山保育所,2011/04/06,2.1,2.8,,福島県郡山市富久山町福原字泉崎181-1,37.419839,140.390505
郡山市,143,保育園,安積保育所,2011/04/07,2,2.9,,福島県郡山市安積町荒井字南赤坂268-2,37.365913,140.35223
郡山市,144,保育園,成田保育所,2011/04/07,2.1,2.9,,福島県郡山市安積町成田字西田96-2,37.363952,140.334357
郡山市,145,保育園,梅の木保育園,2011/04/07,1.3,1.8,,福島県郡山市安積町長久保5丁目1-3,37.35332,140.360308
郡山市,146,保育園,永盛保育所,2011/04/07,0.94,1.4,,福島県郡山市安積町日出山字一本松170,37.36378,140.389563
郡山市,147,保育園,開成保育所,2011/04/07,2.4,3.5,,福島県郡山市開成3丁目14-20,37.393182,140.350438
郡山市,148,保育園,富田保育所,2011/04/07,2.3,3.5,,福島県郡山市町東3丁目66,37.420902,140.348359
郡山市,149,保育園,鉄道弘済会郡山保育所(若竹保育園),2011/04/07,2.7,4.4,,福島県郡山市桑野1丁目18-14,37.401262,140.355106
郡山市,150,保育園,針生保育所,2011/04/07,2.1,3.5,,福島県郡山市大槻町字針生前田26-2,37.382747,140.348055
郡山市,151,保育園,ユーパロ室ノ木保育園,2011/04/07,2,3.1,,福島県郡山市堤3丁目155,37.396187,140.333514
郡山市,152,保育園,あさひがおか保育園,2011/04/07,1.9,3.3,,福島県郡山市大槻町字東阿良久46-1,37.382314,140.332393
郡山市,153,保育園,大成保育所,2011/04/07,1.9,3.1,,福島県郡山市鳴神3丁目31,37.394993,140.335395
郡山市,154,保育園,ひまわり保育園,2011/04/07,1.5,2.1,,福島県郡山市大槻町字西ノ宮西91-9,37.399114,140.323293
郡山市,155,保育園,桑野保育所,2011/04/07,2.1,3.5,,福島県郡山市亀田1丁目42-16,37.403173,140.345879
郡山市,156,保育園,柴宮保育所,2011/04/07,2,2.4,,福島県郡山市安積町荒井字前田13-1,37.373696,140.341534
郡山市,157,保育園,乙高保育所,2011/04/07,2.7,3.9,,福島県郡山市富久山町久保田字乙高42,37.408745,140.378912
郡山市,158,保育園,桃見台保育所,2011/04/07,2.7,4,,福島県郡山市桃見台10-2,37.404154,140.36808
郡山市,159,保育園,赤木保育所,2011/04/07,2,3.4,,福島県郡山市赤木町23-2,37.402321,140.383737
郡山市,160,保育園,はなさと保育園大町分園,2011/04/07,0.84,1.1,,福島県郡山市大町1丁目4-4,37.399397,140.385804
郡山市,161,保育園,郡山婦人会幼児保育所,2011/04/07,3.1,4.3,,福島県郡山市堂前町21-14,37.394161,140.37771
郡山市,162,保育園,鶴見担保育所,2011/04/07,3.4,4.7,「鶴見坦保育所」では。,福島県郡山市鶴見坦2-4-19,37.392922,140.367086
郡山市,163,保育園,香久池保育所,2011/04/07,3.2,4.6,,福島県郡山市香久池1丁目15-4,37.38029,140.371531
郡山市,164,認可外,こばと保育園,2011/04/06,1.5,3,,福島県郡山市並木2丁目6-5,37.412347,140.364339
郡山市,165,認可外,カンガルーチャイルドクラブ,2011/04/06,1.9,3.1,,福島県郡山市富田町字上西田30-3,37.410561,140.334747
郡山市,166,認可外,チャイルドハウスうねめ,2011/04/06,2,3.2,,福島県郡山市富田町字上鶴蒔田6-34,37.417852,140.335397
郡山市,167,認可外,なごみ保育園,2011/04/06,2.4,3.8,,福島県郡山市富田町字上赤沼34-105,37.430951,140.345329
郡山市,168,認可外,（福）笑風会特別養護老人ホーム笑風苑にこにこ託児所,2011/04/06,1.6,3,,郡山市喜久田町前田沢字小室山5-45,37.475445,140.342324
郡山市,169,認可外,わらべや福島（株）託児所,2011/04/06,2.1,3.7,,郡山市喜久田町字双又34-13,37.429453,140.335435
郡山市,170,認可外,太田総合病院附属熱海桔梗保育園,2011/04/06,0.67,1,,郡山市熱海町熱海4-293,37.48277,140.266987
郡山市,171,認可外,あすか保育園,2011/04/06,1.4,2.9,,福島県郡山市方八町2丁目13-16,37.394847,140.393667
郡山市,172,認可外,くまの子保育園,2011/04/06,1.7,3,,福島県郡山市富久山町福原字鎌田18-6,37.418858,140.391966
郡山市,173,認可外,こくぶん保育園,2011/04/06,1.7,3,,福島県郡山市方八町1丁目1-41,37.392806,140.38854
郡山市,174,認可外,のあ・キッズルーム,2011/04/06,1.4,2.6,,福島県郡山市富久山町八山田字東平作20-82,37.428007,140.389361
郡山市,175,認可外,富久山乳幼児保育園,2011/04/06,2,3.1,,福島県郡山市富久山町八山田字一本橋17-2,37.425249,140.383778
郡山市,176,認可外,ぷぷにえ保育園,2011/04/06,1.1,0.77,,福島県郡山市富久山町久保田字水神山46-8,37.414842,140.383606
郡山市,177,認可外,総合南東北病院たんぽぽ保育所,2011/04/06,1.6,2.5,,福島県郡山市八山田7丁目115,37.422691,140.383484
郡山市,178,認可外,郡山ヤクルト販売（株）中央センター託児室,2011/04/06,0.65,0.55,,福島県郡山市方八町2丁目6-8,37.3933,140.391976
郡山市,179,認可外,郡山ヤクルト販売（株）宝沢センター保育室,2011/04/06,0.61,0.48,,福島県郡山市八山田7丁目13,37.422599,140.379684
郡山市,180,認可外,日本たばこ産業（株）郡山工場保育所,2011/04/06,0.57,0.85,,福島県郡山市字外河原8-1 ,37.376843,140.400003
郡山市,181,認可外,あさか保育園,2011/04/07,1.8,2.7,,福島県郡山市安積町荒井字大久保26-1,37.375962,140.348716
郡山市,182,認可外,いずみ保育園,2011/04/07,1.9,2.9,,福島県郡山市久留米1丁目100-2,37.374599,140.363387
郡山市,183,認可外,託児所ぞうさん,2011/04/07,1,2.4,,福島県郡山市石渕町4-15,37.388784,140.401272
郡山市,184,認可外,食育保育園　豆の木ハウス　安積,2011/04/07,1.9,2.8,,福島県郡山市安積町荒井字大池70,37.370585,140.349086
郡山市,185,認可外,菜の花保育園,2011/04/07,1.4,2.6,,福島県郡山市安積町字柴宮東10-1,37.373773,140.347352
郡山市,186,認可外,まーぶる保育園,2011/04/07,1.7,2.2,,福島県郡山市安積町荒井字柴宮山43-6,37.376278,140.338026
郡山市,187,認可外,ワイズプリスクールアンドキンダーガーデ,2011/04/07,0.89,1.5,,福島県郡山市安積町荒井橋郎治 25-1,37.367236,140.362171
郡山市,188,認可外,(財)金森和心会針生ヶ丘病院附属たんぽぽ保育園,2011/04/07,1.9,2.9,,福島県郡山市大槻町字天正坦11,37.386778,140.348888
郡山市,189,認可外,(財)慈山会医学研究所付属坪井病院院内託児所,2011/04/07,1.8,2.3,,福島県郡山市安積町長久保1-10-13,37.362747,140.361374
郡山市,190,認可外,(医)慈繁会ペップ託児園,2011/04/07,3.1,5.4,,福島県郡山市七ツ池町26-19,37.386067,140.370808
郡山市,191,認可外,郡山ヤクルト販売㈱安積センター託児室,2011/04/07,0.59,1.1,,福島県郡山市安積町荒井字橋郎治39-13,37.367177,140.362037
郡山市,192,認可外,ポニー保育園,2011/04/07,0.95,1.1,,郡山市安積町笹川字目光池西13-1,37.348548,140.360425
郡山市,193,認可外,わかくさ保育園,2011/04/07,2.5,4.2,,福島県郡山市喜久田町字四十坦12-11,37.427257,140.362963
郡山市,194,認可外,のびのび学園,2011/04/07,2.1,3.7,,福島県郡山市富田町字細田55-4,37.421888,140.364266
郡山市,195,認可外,郡山ヤクルト販売（株）並木センター保育室,2011/04/07,1.3,2.4,園庭なし、玄関前で測定,福島県郡山市並木5丁目6-11,37.412381,140.360961
郡山市,196,認可外,つばさ保育園,2011/04/07,1.3,1.9,園庭なし、玄関前で測定,福島県郡山市桑野4丁目5-9,37.409156,140.354892
郡山市,197,認可外,キッズハウスさくらっこ,2011/04/07,1.1,1.8,園庭なし、玄関前で測定,福島県郡山市西ノ内1丁目20-2,37.406812,140.36951
郡山市,198,認可外,どんぐり保育園（富田ホーム）,2011/04/07,1.4,2.6,,福島県郡山市富田町字池ノ上40-1,37.424793,140.343415
郡山市,199,認可外,リトルフレンド保育園,2011/04/07,-,-,3月で廃園,福島県郡山市桑野4丁目8-1-103,37.408778,140.352084
郡山市,200,認可外,（医）明信会今泉西病院トモロ保育園,2011/04/07,1.3,2.3,園庭なし、玄関前で測定,郡山市朝日2-18-8,37.404309,140.357987
郡山市,201,認可外,郡山医療生活協同組合つくしんぼ保育園,2011/04/07,1.5,2.9,園庭なし、玄関前で測定,福島県郡山市島2-9-18,37.396574,140.346454
郡山市,202,認可外,食育保育園　豆ノ木ハウス大槻,2011/04/07,1,2.3,園庭なし、入り口付近で測定,郡山市大槻町原田39-131,37.379931,140.342192
郡山市,203,認可外,ぽかぽかえん,2011/04/07,1.1,2.5,,福島県郡山市御前東61-15,37.384739,140.339411
郡山市,204,認可外,光ベビーホーム大槻園,2011/04/07,1.5,2.5,,福島県郡山市大槻町字谷地37-1,37.390271,140.333356
郡山市,205,認可外,ユーパロつつみ保育園,2011/04/07,1.2,2,園庭なし、玄関前で測定,福島県郡山市堤3丁目155,37.396187,140.333514
郡山市,206,認可外,パートナーキッズ保育園,2011/04/07,1,1.6,園庭なし、玄関前で測定,福島県郡山市大槻町字下町東48,37.389027,140.327179
郡山市,207,認可外,郡山ヤクルト販売（株）コスモスセンター保育室,2011/04/07,1.2,1.7,園庭なし、玄関前で測定,福島県郡山市土瓜1丁目61,37.39922,140.333236
郡山市,208,認可外,小金林保育園,2011/04/07,1.6,3.1,,福島県郡山市大槻町字小金林23-15,37.401109,140.335253
郡山市,209,認可外,ヒューマニティー幼保学園,2011/04/07,1,1.6,園庭なし、玄関前で測定,福島県郡山市富田町字大徳南2-23,37.408441,140.337836
郡山市,210,認可外,チャイルドルームこはらだ,2011/04/07,0.7,0.8,,福島県郡山市小原田5丁目17-9,37.378234,140.381069
郡山市,211,認可外,たかだ保育園,2011/04/07,1.8,2.5,,福島県郡山市字下亀田2-42,37.411922,140.349709
郡山市,212,認可外,どんぐり保育園（亀田ルーム）,2011/04/07,1.3,1.7,,郡山市亀田一丁目22-21パークサイド国分,37.40535,140.345157
郡山市,213,認可外,アルノ幼稚舎保育園,2011/04/07,1.4,1.6,,,-,-
郡山市,214,認可外,保育所ちびっこランドイオンタウン郡山園,2011/04/07,0.37,0.35,,福島県郡山市松木町2-88,37.390975,140.389273
郡山市,215,認可外,(財)太田綜合病院附属桔梗保育園,2011/04/07,2.6,4.5,,福島県郡山市桜木2-21-26,37.409114,140.367261
郡山市,216,認可外,(財)星総合病院　保育所,2011/04/07,1.5,2.6,,福島県郡山市片平町字北三天7-3,37.436061,140.32035
郡山市,217,認可外,リトルファミリークラブ,2011/04/07,1.1,2.2,,福島県郡山市大町1丁目15-16,37.401652,140.385609
郡山市,218,認可外,ユーパロ中町保育園,2011/04/07,0.55,0.45,,福島県郡山市中町11-5-3Ｆ,37.397772,140.385076
郡山市,219,認可外,ベビールームスキップ,2011/04/07,1.6,2.9,,福島県郡山市本町2丁目24-11,37.390806,140.383418
郡山市,220,認可外,光ベビーホーム駅前園　（跡地）,2011/04/07,0.92,1.4,廃止,福島県郡山市中町5-26,37.396263,140.38274
郡山市,221,認可外,夜間託児所　パイン　（跡地）,2011/04/07,2,6.8,廃止,福島県郡山市大町一丁目11-11,37.400757,140.385687
郡山市,222,認可外,キッズルーム・パオ,2011/04/07,1.8,2.9,,福島県郡山市堂前町26-14,37.393563,140.379646
郡山市,223,認可外,（医）保科病院附属ひまわり保育園　（跡地,2011/04/07,1.6,2.6,廃止,福島県郡山市清水台1丁目123,37.398019,140.380035
郡山市,224,認可外,アゴラキンダーガーデン,2011/04/07,1.4,2.4,,福島県福島市新浜町6-26,37.759228,140.470129
