ì˙éû,ìÏëäînçáí°,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫ñèÍ,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä
2011-05-05 07:00,0.50,0.22,3.73,11.45,0.19,-,0.19,0.25,0.31,1.80,-,9.09,3.71
2011-05-05 08:00,0.50,0.38,3.66,11.48,0.19,-,0.19,0.26,0.30,1.79,-,8.81,3.75
2011-05-05 09:00,0.50,0.38,4.31,11.39,0.19,0.15,0.18,0.26,0.29,1.77,-,8.45,3.72
2011-05-05 10:00,0.50,0.21,4.41,11.35,0.19,0.15,0.18,0.27,0.28,1.75,-,8.34,3.72
2011-05-05 11:00,0.52,0.38,4.35,11.25,0.19,0.16,0.19,0.26,0.28,1.74,-,8.39,3.68
2011-05-05 12:00,0.51,0.22,4.43,11.27,0.19,0.16,0.19,0.25,0.28,1.73,-,8.55,3.63
2011-05-05 13:00,0.51,0.24,4.41,11.29,0.18,0.17,0.18,0.25,0.28,1.71,-,8.65,3.64
2011-05-05 14:00,0.53,0.27,4.59,11.37,0.19,0.15,0.19,0.25,0.28,1.72,-,8.68,3.62
2011-05-05 15:00,0.50,0.33,3.19,11.34,0.19,0.14,0.18,0.26,0.28,1.70,-,8.69,3.65
2011-05-05 16:00,0.50,0.29,3.15,11.39,0.19,0.15,0.18,0.25,0.28,1.74,-,8.73,3.62
2011-05-05 17:00,0.50,0.29,3.16,11.36,0.19,0.17,0.17,0.24,0.28,1.77,-,8.74,3.70
2011-05-05 18:00,0.51,0.33,3.14,11.39,0.19,-,0.19,0.25,0.29,1.78,-,8.75,3.74
2011-05-05 19:00,0.51,0.30,3.12,11.43,0.19,-,0.19,0.25,0.29,1.81,-,8.75,3.72
2011-05-05 20:00,0.50,0.29,3.12,11.40,0.19,-,0.19,0.25,0.29,1.82,-,8.75,3.72
2011-05-05 21:00,0.50,0.26,3.07,11.42,0.19,-,0.18,0.25,0.29,1.81,-,8.75,3.74
2011-05-05 22:00,0.50,0.24,3.08,11.41,0.19,-,0.18,0.25,0.29,1.80,-,8.75,3.72
2011-05-05 23:00,0.50,-,3.06,11.44,0.19,-,0.17,0.25,0.29,1.80,-,8.73,3.77
2011-05-06 00:00,0.50,-,3.05,11.42,0.19,-,-,-,0.29,1.82,-,8.67,3.76
2011-05-06 01:00,0.50,-,3.03,11.42,0.20,-,-,-,0.29,1.82,-,8.69,3.74
2011-05-06 02:00,0.50,-,3.01,11.42,0.20,-,-,-,0.29,1.81,-,8.72,3.78
2011-05-06 03:00,0.50,-,3.00,11.43,0.20,-,-,-,0.29,1.86,-,8.72,3.76
2011-05-06 04:00,0.50,-,2.99,11.40,0.20,-,-,-,0.29,1.82,-,8.71,3.75
2011-05-06 05:00,0.50,-,2.99,11.44,0.20,-,-,-,0.29,1.80,-,8.72,3.76
2011-05-06 06:00,0.50,0.44,3.02,11.42,0.20,-,0.18,0.25,0.29,1.81,-,8.79,3.74
2011-05-06 07:00,0.50,0.35,3.12,11.42,0.20,-,0.18,0.25,0.29,1.84,-,8.85,3.76
2011-05-06 08:00,0.50,0.26,3.17,11.44,0.19,-,0.17,0.25,0.29,1.78,-,8.91,3.73
2011-05-06 09:00,0.50,0.30,3.24,11.39,0.19,0.16,0.18,0.26,0.29,1.74,-,8.84,3.64
2011-05-06 10:00,0.50,0.27,3.29,11.38,0.19,0.16,0.18,0.26,0.28,1.74,-,8.67,3.72
2011-05-06 11:00,0.50,0.22,3.20,11.34,0.19,0.16,0.18,0.26,0.27,1.61,-,8.42,3.69
2011-05-06 12:00,0.51,0.35,3.24,11.33,0.19,0.16,0.19,0.26,0.27,1.71,-,8.26,3.62
2011-05-06 13:00,0.53,0.24,3.23,11.29,-,0.16,0.19,0.26,0.27,1.71,-,-,3.68
2011-05-06 14:00,0.53,0.20,3.23,11.30,-,0.15,0.20,0.27,0.27,1.69,-,-,3.72
2011-05-06 15:00,0.51,0.37,3.22,11.28,-,0.15,0.17,0.26,0.27,1.68,-,-,3.71
2011-05-06 16:00,0.50,0.31,3.15,11.27,-,0.16,0.18,0.25,0.27,1.70,-,9.44,3.67
2011-05-06 17:00,0.50,0.30,3.10,11.30,-,0.17,0.18,0.24,0.28,1.74,-,9.88,3.63
2011-05-06 18:00,0.50,0.36,3.15,11.40,-,-,0.19,0.24,0.29,1.75,-,9.89,3.62
2011-05-06 19:00,0.50,0.32,3.14,11.40,-,-,0.18,0.24,0.29,1.79,-,9.92,3.68
2011-05-06 20:00,0.50,0.28,3.13,11.40,-,-,0.20,0.24,0.29,1.79,-,9.93,3.72
2011-05-06 21:00,0.50,0.30,3.13,11.40,-,-,0.18,0.25,0.29,1.79,-,9.94,3.74
2011-05-06 22:00,0.50,0.29,3.12,11.40,-,-,0.17,0.24,0.29,1.81,-,9.95,3.74
2011-05-06 23:00,0.50,-,3.11,11.40,-,-,0.18,0.24,0.29,1.80,-,9.96,3.71
2011-05-07 00:00,0.50,-,3.08,11.40,-,-,-,-,0.29,1.80,-,9.96,3.74
2011-05-07 01:00,0.50,-,3.09,11.30,-,-,-,-,0.29,1.80,-,9.97,3.72
2011-05-07 02:00,0.50,-,3.08,11.40,-,-,-,-,0.29,1.80,-,9.98,3.75
2011-05-07 03:00,0.50,-,3.07,11.40,-,-,-,-,0.29,1.79,-,9.98,3.73
2011-05-07 04:00,0.50,-,3.09,11.40,-,-,-,-,0.29,1.79,-,10.00,3.73
2011-05-07 05:00,0.50,-,3.10,11.40,-,-,-,-,0.29,1.80,-,10.00,3.73
2011-05-07 06:00,0.50,0.25,3.13,11.40,-,-,0.18,0.24,0.29,1.78,-,10.00,3.73
2011-05-07 07:00,0.50,0.34,3.17,11.40,-,-,0.18,0.24,0.29,1.79,-,10.00,3.76
2011-05-07 08:00,0.56,0.26,3.21,11.40,-,-,0.18,0.24,0.29,1.78,-,9.90,3.70
2011-05-07 09:00,0.50,0.19,3.19,11.30,-,0.17,0.18,0.24,0.28,1.77,-,9.90,3.67
2011-05-07 10:00,0.51,0.37,3.19,11.20,-,0.16,0.17,0.24,0.28,1.74,-,9.80,3.64
2011-05-07 11:00,0.52,0.26,3.26,11.20,-,0.17,0.17,0.25,0.27,1.59,-,9.80,3.64
2011-05-07 12:00,0.07,0.25,3.31,11.20,-,0.16,0.17,0.24,0.27,1.70,-,9.70,3.64
2011-05-07 13:00,0.08,0.23,3.26,11.20,-,0.16,0.18,0.24,0.27,1.71,-,9.60,3.70
2011-05-07 14:00,0.52,0.25,3.24,11.20,-,0.17,0.19,0.25,0.27,1.70,-,9.60,3.73
2011-05-07 15:00,0.51,0.33,3.23,10.90,-,0.16,0.18,0.25,0.28,1.70,-,9.60,3.67
2011-05-07 16:00,0.51,0.33,3.22,11.20,-,0.16,0.18,0.24,0.28,1.70,-,9.70,3.67
2011-05-07 17:00,0.50,0.37,3.20,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 18:00,0.50,0.32,3.13,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 19:00,0.50,0.34,3.18,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 20:00,0.50,0.27,3.19,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 21:00,0.50,0.41,3.17,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 22:00,0.50,0.31,3.16,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-07 23:00,0.50,-,3.15,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-08 00:00,0.50,-,3.15,-,-,-,-,-,-,-,-,-,-
2011-05-08 01:00,0.50,-,3.13,-,-,-,-,-,-,-,-,-,-
2011-05-08 02:00,0.50,-,3.13,-,-,-,-,-,-,-,-,-,-
2011-05-08 03:00,0.50,-,3.13,-,-,-,-,-,-,-,-,-,-
2011-05-08 04:00,0.50,-,3.12,-,-,-,-,-,-,-,-,-,-
2011-05-08 05:00,0.50,-,3.11,-,-,-,-,-,-,-,-,-,-
2011-05-08 06:00,0.50,0.37,3.20,-,-,-,0.17,0.24,-,-,-,-,-
2011-05-08 07:00,0.50,0.30,3.23,-,-,-,0.18,0.24,-,-,-,-,-
2011-05-08 08:00,0.50,0.32,3.33,-,-,-,0.19,0.25,-,-,-,-,-
2011-05-08 09:00,-,-,3.36,-,-,-,-,-,-,-,-,-,-
2011-05-08 10:00,-,-,3.35,-,-,-,-,-,-,-,-,-,-
2011-05-08 11:00,-,-,3.29,-,-,-,-,-,-,-,-,-,-
2011-05-08 12:00,-,-,3.28,-,-,-,-,-,-,-,-,-,-
2011-05-08 13:00,-,-,3.29,-,-,-,-,-,-,-,-,-,-
2011-05-08 14:00,-,-,3.26,-,-,-,-,-,-,-,-,-,-
2011-05-08 15:00,-,-,3.25,-,-,-,-,-,-,-,-,-,-
2011-05-08 16:00,-,-,3.24,-,-,-,-,-,-,-,-,-,-
