緯度_10進,経度_10進,μSv_h
35.75372103,140.0083059,0.13
35.76165051,140.0159329,0.15
35.76184415,140.0173549,0.15
35.76219434,140.0192097,0.15
35.76320784,140.0156075,0.14
35.76744037,140.0086849,0.14
35.75740012,140.0105179,0.14
35.76048594,139.9984637,0.14
35.76380523,139.9981971,0.14
35.7644603,140.0170296,0.16
35.76930807,140.0085206,0.16
35.76117946,140.0045679,0.12
35.76285902,140.0053964,0.12
35.75890389,140.0021078,0.12
35.76264066,140.0144756,0.12
35.76465943,140.0070448,0.12
35.76265577,140.0127868,0.12
35.76876012,140.0175981,0.12
35.76594484,140.0112222,0.12
35.76518815,140.01844,0.12
35.76652301,140.01844,0.12
35.76380523,140.0149133,0.12
35.76465943,140.0021078,0.1
35.76569765,140.0219415,0.1
35.76930807,140.0097112,0.09
35.77348567,140.0173549,0.14
35.7748686,140.0211718,0.14
35.77504438,140.0181968,0.14
35.76569765,140.0038451,0.11
35.77083107,140.0030452,0.11
35.76715335,140.0165483,0.11
35.770279,140.0103217,0.11
35.76594484,140.0094144,0.11
35.76776997,140.0038451,0.11
35.77170999,140.0016231,0.11
35.76652301,140.0080158,0.11
35.77064705,140.0083059,0.17
35.77251612,140.0083059,0.17
35.7748686,140.005663,0.13
35.77450467,140.0034175,0.13
35.77709198,140.0205379,0.13
35.77293773,140.0019535,0.13
35.77390865,140.0005314,0.13
35.76776997,140.0156075,0.13
35.76402359,140.0223976,0.13
35.7714573,140.0161106,0.12
35.76402359,140.0200935,0.12
35.77742157,140.0218945,0.12
35.77945956,140.0188122,0.12
35.7714573,139.9999093,0.12
35.77620894,140.0127332,0.12
35.78042088,140.0211718,0.12
35.76353881,140.0058777,0.12
35.77156991,140.0045679,0.12
35.76478577,140.0040648,0.12
35.77238978,140.0033756,0.12
35.77563078,140.0080158,0.15
35.76963355,140.0119332,0.15
35.7748686,140.0121345,0.15
35.77763581,140.0192097,0.16
35.77450467,140.0007746,0.18
35.77709198,140.0077676,0.18
35.77900363,140.0211718,0.13
35.78007618,140.0016231,0.13
35.77944995,140.0066826,0.13
35.77828127,140.0045679,0.13
35.77742157,140.0005314,0.13
35.77974658,140.0173549,0.13
35.77677612,140.01844,0.14
35.77974658,140.0144756,0.14
35.77643691,140.0038451,0.14
35.78292442,140.0086849,0.15
35.78138219,140.005663,0.15
35.77807252,140.0072628,0.15
35.77960101,140.0043013,0.15
35.78069691,140.0127332,0.16
35.78433206,140.0159329,0.12
35.77872759,140.0019485,0.19
35.78631649,140.0149015,0.13
35.78433206,140.0099544,0.14
35.78601161,140.0123307,0.14
35.78619014,140.0159329,0.15
35.7799979,140.0019485,0.15
35.7921503,140.0231389,0.15
35.79073717,140.0170296,0.12
35.79699808,140.0268014,0.14
35.78767057,140.0035366,0.14
35.7921503,140.0175981,0.12
35.78869918,140.0049587,0.14
35.79345082,140.0179301,0.14
