Date,Time,計測場所,線量率(μSv/h),中性子線量率(μSv/h),天候,風向,風速（m/s）
2011/03/11,17:00:00,体育館付近,0.047,-,-,-,-
2011/03/11,17:10:00,体育館付近,0.041,-,-,-,-
2011/03/11,17:20:00,体育館付近,0.054,-,-,-,-
2011/03/11,17:30:00,体育館付近,0.049,-,-,-,-
2011/03/11,17:40:00,正門付近,0.056,-,-,-,-
2011/03/11,17:49:00,正門付近,0.056,-,-,-,-
2011/03/11,17:50:00,管理棟,0.064,-,-,-,-
2011/03/11,18:00:00,管理棟,0.063,-,-,-,-
2011/03/11,18:10:00,管理棟,0.065,-,-,-,-
2011/03/11,18:35:00,管理棟,0.055,-,-,-,-
2011/03/11,18:45:00,MP-6,0.056,-,-,-,-
2011/03/11,19:00:00,MP-7,0.057,-,-,-,-
2011/03/11,19:10:00,MP-5,0.055,-,-,-,-
2011/03/11,19:15:00,MP-4,0.059,-,-,-,-
2011/03/11,19:20:00,MP-3,0.059,-,-,-,-
2011/03/11,19:45:00,正門付近,0.057,-,-,北西,2.8
2011/03/11,19:52:00,正門付近,0.057,-,-,-,-
2011/03/11,20:00:00,正門付近,0.06,-,-,-,-
2011/03/11,20:10:00,正門付近,0.059,-,-,-,-
2011/03/11,20:20:00,正門付近,0.067,-,-,-,-
2011/03/11,20:35:00,正門付近,0.067,<0.01,-,東,0.4
2011/03/11,20:45:00,正門付近,0.061,-,-,北東,0.4
2011/03/11,21:00:00,正門付近,0.06,-,-,北西,0.4
2011/03/11,21:15:00,正門付近,0.064,-,-,南西,0.5
2011/03/11,21:30:00,正門付近,0.062,<0.01,-,北東,0.4
2011/03/11,21:40:00,正門付近,0.061,<0.01,-,北西,0.5
2011/03/11,21:50:00,正門付近,0.061,<0.01,-,東北東,0.4
2011/03/11,22:00:00,正門付近,0.059,<0.01,-,北,0.4
2011/03/11,22:10:00,正門付近,0.06,<0.01,-,東北東,0.6
2011/03/11,22:20:00,正門付近,0.062,<0.01,-,北東,0.5
2011/03/11,22:30:00,正門付近,0.06,<0.01,-,北北西,0.5
2011/03/11,22:40:00,正門付近,0.06,<0.01,-,北,0.6
2011/03/11,22:50:00,正門付近,0.059,<0.01,-,西,0.7
2011/03/11,23:00:00,正門付近,0.06,<0.01,-,北,0.8
2011/03/11,23:10:00,正門付近,0.063,<0.01,-,西北西,0.4
2011/03/11,23:20:00,正門付近,0.06,<0.01,-,北,0.3
2011/03/11,23:30:00,正門付近,0.061,<0.01,-,北 ,0.2
2011/03/11,23:40:00,正門付近,0.063,<0.01,-,北,0.4
2011/03/11,23:50:00,正門付近,0.059,<0.01,-,北北東,0.4
2011/03/12,00:00:00,正門付近,0.06,<0.01,-,南東,0.5
2011/03/12,00:10:00,正門付近,0.062,<0.01,-,北東,2
2011/03/12,00:20:00,正門付近,0.065,<0.01,-,北東,1.8
2011/03/12,00:30:00,正門付近,0.064,<0.01,-,東北東,0.9
2011/03/12,00:40:00,正門付近,0.063,<0.01,-,東北東,1.1
2011/03/12,00:50:00,正門付近,0.063,<0.01,-,西南西,1.4
2011/03/12,01:00:00,正門付近,0.064,<0.01,-,北西,1.3
2011/03/12,01:10:00,正門付近,0.068,<0.01,-,北,1.4
2011/03/12,01:20:00,正門付近,0.064,<0.01,-,北北西,1.5
2011/03/12,01:30:00,正門付近,0.064,<0.01,-,西,1.4
2011/03/12,01:40:00,正門付近,0.068,<0.01,-,北北西,0.6
2011/03/12,01:50:00,正門付近,0.066,<0.01,-,西南西,0.8
2011/03/12,02:00:00,正門付近,0.068,<0.01,-,南西,0.7
2011/03/12,02:10:00,正門付近,0.064,<0.01,-,西南西,0.7
2011/03/12,02:20:00,正門付近,0.067,<0.01,-,北西,1
2011/03/12,02:30:00,正門付近,0.065,<0.01,-,北北西,0.9
2011/03/12,02:40:00,正門付近,0.066,<0.01,-,北北西,1.4
2011/03/12,02:50:00,正門付近,0.065,<0.01,-,北北西,2
2011/03/12,03:00:00,正門付近,0.069,<0.01,-,北西,1.7
2011/03/12,03:10:00,正門付近,0.066,<0.01,-,西,0.9
2011/03/12,03:20:00,正門付近,0.069,<0.01,-,西,1
2011/03/12,03:30:00,正門付近,0.068,<0.01,-,西,0.6
2011/03/12,03:34:00,MP-8付近,0.07,-,-,-,-
2011/03/12,03:40:00,MP-8付近,0.08,-,-,-,-
2011/03/12,03:40:00,正門付近,0.066,<0.01,-,西南西,0.5
2011/03/12,03:50:00,MP-8付近,0.07,-,-,-,-
2011/03/12,03:50:00,正門付近,0.064,<0.01,-,北北西,0.4
2011/03/12,04:00:00,MP-8付近,0.07,-,-,-,-
2011/03/12,04:00:00,正門付近,0.069,<0.01,-,北東,0.5
2011/03/12,04:04:00,MP-8付近,0.13,-,-,-,-
2011/03/12,04:05:00,正門付近,0.16,-,-,-,-
2011/03/12,04:10:00,MP-8付近,0.19,-,-,-,-
2011/03/12,04:10:00,正門付近,0.289,<0.01,-,西,0.6
2011/03/12,04:15:00,MP-8付近,0.23,-,-,-,-
2011/03/12,04:20:00,MP-8付近,0.28,-,-,-,-
2011/03/12,04:20:00,正門付近,0.525,<0.01,-,西南西,0.5
2011/03/12,04:23:00,正門付近,0.59,-,-,-,-
2011/03/12,04:25:00,MP-8付近,0.31,-,-,-,-
2011/03/12,04:30:00,MP-8付近,0.34,-,-,-,-
2011/03/12,04:35:00,MP-8付近,0.38,-,-,-,-
2011/03/12,04:40:00,正門付近,0.866,-,-,-,-
2011/03/12,04:45:00,MP-8付近,0.43,-,-,-,-
2011/03/12,04:50:00,正門付近,1.002,-,-,-,-
2011/03/12,04:55:00,MP-8付近,0.57,-,-,-,-
2011/03/12,05:00:00,MP-8付近,0.88,-,-,-,-
2011/03/12,05:00:00,正門付近,1.307,<0.01,-,西,0.5
2011/03/12,05:05:00,MP-8付近,1.43,-,-,-,-
2011/03/12,05:10:00,MP-8付近,1.8,-,-,-,-
2011/03/12,05:10:00,正門付近,1.59,<0.01,-,東北東,0.5
2011/03/12,05:15:00,MP-8付近,1.9,-,-,-,-
2011/03/12,05:20:00,MP-8付近,2.4,-,-,-,-
2011/03/12,05:20:00,正門付近,1.8,<0.01,-,南西,0.5
2011/03/12,05:25:00,MP-8付近,3.8,-,-,-,-
2011/03/12,05:30:00,MP-8付近,4.0,-,-,-,-
2011/03/12,05:30:00,正門付近,1.3,<0.01,-,南西,0.9
2011/03/12,05:35:00,MP-8付近,2.9,-,-,-,-
2011/03/12,05:40:00,MP-8付近,2.9,-,-,-,-
2011/03/12,05:40:00,正門付近,1.2,<0.01,-,西,0.9
2011/03/12,05:45:00,MP-8付近,1.7,-,-,-,-
2011/03/12,05:50:00,MP-8付近,1.3,-,-,-,-
2011/03/12,05:50:00,正門付近,1.2,<0.01,-,西南西,0.4
2011/03/12,05:55:00,MP-8付近,2.3,-,-,-,-
2011/03/12,06:00:00,MP-8付近,3.1,-,-,-,-
2011/03/12,06:00:00,正門付近,1.2,<0.01,-,西,0.5
2011/03/12,06:05:00,MP-8付近,1.4,-,-,-,-
2011/03/12,06:10:00,MP-8付近,1.5,-,-,-,-
2011/03/12,06:10:00,正門付近,2.1,<0.01,-,北西,0.6
2011/03/12,06:15:00,MP-8付近,0.9,-,-,-,-
2011/03/12,06:20:00,MP-8付近,1.0,-,-,-,-
2011/03/12,06:25:00,MP-8付近,1.2,-,-,-,-
2011/03/12,06:30:00,MP-8付近,1.5,-,-,-,-
2011/03/12,06:30:00,正門付近,3.3,<0.01,-,西南西,0.2
2011/03/12,06:35:00,MP-8付近,2.0,-,-,-,-
2011/03/12,06:40:00,MP-8付近,2.2,-,-,-,-
2011/03/12,06:40:00,正門付近,4.9,<0.01,-,西北西,0.7
2011/03/12,06:45:00,MP-8付近,2.4,-,-,-,-
2011/03/12,06:50:00,MP-8付近,2.4,-,-,-,-
2011/03/12,06:50:00,正門付近,5.5,<0.01,-,西,0.4
2011/03/12,06:55:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:00:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:00:00,正門付近,5.5,<0.01,-,西,0.4
2011/03/12,07:05:00,MP-8付近,2.6,-,-,-,-
2011/03/12,07:10:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:10:00,正門付近,5.5,<0.01,-,西,0.4
2011/03/12,07:15:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:20:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:20:00,正門付近,5.4,<0.01,-,南西,0.4
2011/03/12,07:25:00,MP-8付近,2.3,-,-,-,-
2011/03/12,07:30:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:30:00,正門付近,5.4,<0.01,晴,南西,0.4
2011/03/12,07:35:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:40:00,MP-8付近,2.6,-,-,-,-
2011/03/12,07:40:00,正門付近,5.1,<0.01,-,-,-
2011/03/12,07:45:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:50:00,MP-8付近,2.5,-,-,-,-
2011/03/12,07:50:00,正門付近,5.0,<0.01,-,南,1.1
2011/03/12,07:55:00,MP-8付近,2.5,-,-,-,-
2011/03/12,08:00:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:00:00,正門付近,4.9,<0.01,-,南東,0.9
2011/03/12,08:05:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:10:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:10:00,正門付近,5.1,<0.01,-,南西,0.9
2011/03/12,08:15:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:20:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:20:00,正門付近,4.8,<0.01,-,南,1.2
2011/03/12,08:25:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:30:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:35:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:40:00,MP-8付近,2.3,-,-,-,-
2011/03/12,08:40:00,正門付近,4.6,<0.01,-,南,2
2011/03/12,08:45:00,MP-8付近,2.5,-,-,-,-
2011/03/12,08:50:00,MP-8付近,2.4,-,-,-,-
2011/03/12,08:50:00,正門付近,4.9,<0.01,-,南,1.6
2011/03/12,08:55:00,MP-8付近,2.4,-,-,-,-
2011/03/12,09:00:00,MP-8付近,2.5,-,-,-,-
2011/03/12,09:00:00,正門付近,5.3,<0.01,-,南東,2
2011/03/12,09:05:00,MP-8付近,2.9,-,-,-,-
2011/03/12,09:10:00,MP-8付近,2.7,-,-,-,-
2011/03/12,09:10:00,正門付近,5.1,<0.01,-,南,2.4
2011/03/12,09:15:00,MP-8付近,2.8,-,-,-,-
2011/03/12,09:20:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:25:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:30:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:30:00,正門付近,5.2,<0.01,-,南東,2.5
2011/03/12,09:35:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:40:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:40:00,正門付近,5.2,<0.01,-,南東,2.8
2011/03/12,09:45:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:50:00,MP-8付近,2.6,-,-,-,-
2011/03/12,09:50:00,正門付近,5.0,<0.01,-,南南東,2.8
2011/03/12,09:55:00,MP-8付近,2.6,-,-,-,-
2011/03/12,10:00:00,MP-8付近,4.5,-,-,-,-
2011/03/12,10:00:00,正門付近,5.3,<0.01,-,南,1.9
2011/03/12,10:05:00,MP-8付近,4.6,-,-,-,-
2011/03/12,10:10:00,MP-8付近,4.6,-,-,-,-
2011/03/12,10:10:00,正門付近,6.7,<0.01,-,南東,2.2
2011/03/12,10:15:00,MP-8付近,4.3,-,-,-,-
2011/03/12,10:20:00,MP-8付近,3.9,-,-,-,-
2011/03/12,10:20:00,正門付近,180.2,<0.01,-,南東,2
2011/03/12,10:25:00,MP-8付近,4.8,-,-,-,-
2011/03/12,10:30:00,MP-8付近,9.1,-,-,-,-
2011/03/12,10:30:00,正門付近,385.5,<0.01,-,北,1.8
2011/03/12,10:35:00,MP-8付近,24.1,-,-,-,-
2011/03/12,10:40:00,正門付近,162.9,<0.01,-,北,2
2011/03/12,10:45:00,MP-8付近,16.9,-,-,-,-
2011/03/12,10:50:00,MP-8付近,7.0,-,-,-,-
2011/03/12,10:50:00,正門付近,7.0,<0.01,-,北,1.7
2011/03/12,11:00:00,MP-8付近,5.2,-,-,-,-
2011/03/12,11:00:00,正門付近,6.7,<0.01,-,南西,1.6
2011/03/12,11:10:00,MP-8付近,4.9,-,-,-,-
2011/03/12,11:10:00,正門付近,6.3,<0.01,-,南西,2.7
2011/03/12,11:20:00,MP-8付近,5.2,-,-,-,-
2011/03/12,11:20:00,正門付近,9.4,<0.01,-,北東,2.2
2011/03/12,11:30:00,MP-1付近,12.2,-,-,-,-
2011/03/12,11:30:00,MP-8付近,5.0,-,-,-,-
2011/03/12,11:30:00,正門付近,35.8,<0.01,-,東,1.6
2011/03/12,11:35:00,MP-1付近,11.4,-,-,-,-
2011/03/12,11:40:00,MP-1付近,10.7,-,-,-,-
2011/03/12,11:40:00,MP-8付近,3.8,-,-,-,-
2011/03/12,11:40:00,正門付近,12.5,<0.01,-,南西,2
2011/03/12,11:45:00,MP-1付近,10.6,-,-,-,-
2011/03/12,11:50:00,MP-1付近,10.7,-,-,-,-
2011/03/12,11:50:00,MP-8付近,4.1,-,-,-,-
2011/03/12,11:50:00,正門付近,17.1,<0.01,-,北西,2.7
2011/03/12,11:55:00,MP-1付近,10.9,-,-,-,-
2011/03/12,12:00:00,MP-1付近,14.1,-,-,-,-
2011/03/12,12:00:00,MP-8付近,5.3,-,-,-,-
2011/03/12,12:00:00,正門付近,23.2,<0.01,-,北,2.3
2011/03/12,12:05:00,MP-1付近,10.0,-,-,-,-
2011/03/12,12:05:00,MP-8付近,8.8,-,-,-,-
2011/03/12,12:10:00,MP-1付近,9.8,-,-,-,-
2011/03/12,12:10:00,MP-8付近,13.5,-,-,-,-
2011/03/12,12:10:00,正門付近,48.2,<0.01,-,西,1.9
2011/03/12,12:15:00,MP-1付近,10.3,-,-,-,-
2011/03/12,12:15:00,MP-8付近,11.7,-,-,-,-
2011/03/12,12:20:00,MP-1付近,14.1,-,-,-,-
2011/03/12,12:20:00,MP-8付近,4.1,-,-,-,-
2011/03/12,12:20:00,正門付近,11.6,<0.01,-,北西,2.2
2011/03/12,12:25:00,MP-1付近,9.4,-,-,-,-
2011/03/12,12:25:00,MP-8付近,3.8,-,-,-,-
2011/03/12,12:30:00,MP-8付近,3.6,-,-,-,-
2011/03/12,12:30:00,正門付近,5.8,<0.01,晴れ,南東,1.8
2011/03/12,12:35:00,MP-1付近,9.0,-,-,-,-
2011/03/12,12:40:00,MP-1付近,8.8,-,-,-,-
2011/03/12,12:40:00,MP-8付近,3.6,-,-,-,-
2011/03/12,12:40:00,正門付近,5.6,<0.01,-,南,2
2011/03/12,12:45:00,MP-1付近,10.5,-,-,-,-
2011/03/12,12:50:00,MP-1付近,8.3,-,-,-,-
2011/03/12,12:50:00,MP-8付近,3.5,-,-,-,-
2011/03/12,12:50:00,正門付近,5.5,<0.01,-,南東,1.7
2011/03/12,13:00:00,MP-8付近,3.7,-,-,-,-
2011/03/12,13:00:00,正門付近,5.4,<0.01,-,東,1.7
2011/03/12,13:10:00,MP-8付近,3.7,-,-,-,-
2011/03/12,13:10:00,正門付近,5.3,<0.01,-,南,2.6
2011/03/12,13:20:00,MP-8付近,3.3,-,-,-,-
2011/03/12,13:20:00,正門付近,10.9,<0.01,-,東,2.6
2011/03/12,13:25:00,MP-8付近,3.0,-,-,-,-
2011/03/12,13:30:00,MP-8付近,2.3,-,-,-,-
2011/03/12,13:40:00,MP-8付近,2.3,-,-,-,-
2011/03/12,13:40:00,正門付近,4.8,<0.01,-,南東,2.3
2011/03/12,13:50:00,MP-8付近,2.8,-,-,-,-
2011/03/12,13:50:00,正門付近,4.8,<0.01,-,東,2.9
2011/03/12,13:55:00,MP-8付近,3.1,-,-,-,-
2011/03/12,14:00:00,MP-8付近,2.1,-,-,-,-
2011/03/12,14:00:00,正門付近,4.6,<0.01,-,南南東,3.5
2011/03/12,14:10:00,MP-8付近,3.0,-,-,-,-
2011/03/12,14:10:00,正門付近,7.3,<0.01,-,南南東,3.3
2011/03/12,14:20:00,MP-8付近,3.8,-,-,-,-
2011/03/12,14:20:00,正門付近,10.9,<0.01,-,南南東,3.3
2011/03/12,14:30:00,MP-8付近,3.5,-,-,-,-
2011/03/12,14:30:00,正門付近,10.0,<0.01,-,南,2.7
2011/03/12,14:40:00,MP-8付近,3.3,-,-,-,-
2011/03/12,14:40:00,正門付近,8.9,<0.01,-,南,2.7
2011/03/12,14:50:00,MP-8付近,3.5,-,-,-,-
2011/03/12,14:50:00,正門付近,7.7,<0.01,-,南,3.4
2011/03/12,15:00:00,MP-8付近,3.5,-,-,-,-
2011/03/12,15:00:00,正門付近,7.0,<0.01,-,南南東,2.7
2011/03/12,15:10:00,MP-8付近,3.3,-,-,-,-
2011/03/12,15:10:00,正門付近,7.0,<0.01,-,南,2.5
2011/03/12,15:13:00,MP-4付近,162.4,-,晴れ,南西,7.3
2011/03/12,15:15:00,MP-4付近,166.2,-,晴れ,南南西,5.8
2011/03/12,15:17:00,MP-4付近,131.3,-,晴れ,南南西,3.8
2011/03/12,15:19:00,MP-4付近,173.7,-,晴れ,南,2.3
2011/03/12,15:20:00,MP-8付近,3.2,-,-,-,-
2011/03/12,15:20:00,正門付近,5.6,<0.01,-,南南東,3.2
2011/03/12,15:21:00,MP-4付近,145.9,-,晴れ,南南東,0.8
2011/03/12,15:23:00,MP-4付近,132.0,-,晴れ,南南東,0.6
2011/03/12,15:25:00,MP-4付近,129.4,-,晴れ,南南東,0.6
2011/03/12,15:27:00,MP-4付近,138.3,-,晴れ,南南東,0.6
2011/03/12,15:29:00,MP-4付近,1015.1,-,晴れ,南南東,0.7
2011/03/12,15:30:00,MP-8付近,3.2,-,-,-,-
2011/03/12,15:30:00,正門付近,5.5,<0.01,-,南,2.5
2011/03/12,15:31:00,MP-4付近,569.2,-,晴れ,南南東,0.7
2011/03/12,15:33:00,MP-4付近,431.3,-,晴れ,南南東,0.7
2011/03/12,15:35:00,MP-4付近,270.5,-,晴れ,南南東,0.7
2011/03/12,15:37:00,MP-4付近,230.8,-,晴れ,南南東,0.7
2011/03/12,15:39:00,MP-4付近,204.3,-,晴れ,南南東,0.7
2011/03/12,15:40:00,MP-8付近,3.3,-,-,-,-
2011/03/12,15:40:00,正門付近,8.2,<0.01,-,南,3
2011/03/12,15:41:00,MP-4付近,174.7,-,晴れ,南南東,0.7
2011/03/12,15:43:00,MP-4付近,153.3,-,晴れ,南南東,0.7
2011/03/12,15:45:00,MP-4付近,150.0,-,晴れ,南南東,0.7
2011/03/12,15:47:00,MP-4付近,141.8,-,晴れ,南南東,0.7
2011/03/12,15:49:00,MP-4付近,133.0,-,晴れ,南南東,0.7
2011/03/12,15:50:00,MP-8付近,2.2,-,-,-,-
2011/03/12,15:50:00,正門付近,5.3,<0.01,-,南,2.6
2011/03/12,15:51:00,MP-4付近,132.3,-,晴れ,南南東,0.7
2011/03/12,15:53:00,MP-4付近,134.7,-,晴れ,南南東,0.7
2011/03/12,15:55:00,MP-4付近,129.1,-,晴れ,南南東,0.7
2011/03/12,15:57:00,MP-4付近,129.3,-,晴れ,南南東,0.7
2011/03/12,15:59:00,MP-4付近,132.3,-,晴れ,南南東,0.7
2011/03/12,16:00:00,MP-8付近,2.2,-,-,-,-
2011/03/12,16:00:00,正門付近,5.3,<0.01,-,南南東,2.3
2011/03/12,16:01:00,MP-4付近,131.4,-,晴れ,南南東,0.7
2011/03/12,16:03:00,MP-4付近,129.5,-,晴れ,南南東,0.6
2011/03/12,16:05:00,MP-4付近,122.2,-,晴れ,南南東,0.6
2011/03/12,16:07:00,MP-4付近,116.7,-,晴れ,南南東,0.6
2011/03/12,16:09:00,MP-4付近,113.8,-,晴れ,南南東,0.6
2011/03/12,16:10:00,MP-8付近,2.2,-,-,-,-
2011/03/12,16:10:00,正門付近,3.6,<0.01,-,南南東,2.4
2011/03/12,16:11:00,MP-4付近,108.8,-,晴れ,南南東,0.6
2011/03/12,16:13:00,MP-4付近,106.9,-,晴れ,南南東,0.6
2011/03/12,16:15:00,MP-4付近,108.2,-,晴れ,南南東,0.6
2011/03/12,16:20:00,MP-8付近,2.2,-,-,-,-
2011/03/12,16:20:00,正門付近,3.4,<0.01,-,南南東,2.4
2011/03/12,16:30:00,MP-8付近,2.1,-,-,-,-
2011/03/12,16:30:00,正門付近,3.3,<0.01,-,南,2.2
2011/03/12,16:40:00,MP-8付近,2.1,-,-,-,-
2011/03/12,16:40:00,正門付近,3.3,<0.01,-,南南西,2.4
2011/03/12,16:50:00,MP-8付近,3.8,-,-,-,-
2011/03/12,16:50:00,正門付近,3.3,<0.01,-,南南西,1.9
2011/03/12,17:00:00,MP-8付近,3.5,-,-,-,-
2011/03/12,17:00:00,正門付近,3.7,<0.01,-,南,1.7
2011/03/12,17:10:00,MP-8付近,3.5,-,-,-,-
2011/03/12,17:10:00,正門付近,3.3,<0.01,-,南,1.8
2011/03/12,17:20:00,MP-8付近,3.4,-,-,-,-
2011/03/12,17:20:00,正門付近,3.0,<0.01,-,南南東,1.7
2011/03/12,17:30:00,MP-8付近,3.2,-,-,-,-
2011/03/12,17:30:00,正門付近,3.0,<0.01,-,東,0.8
2011/03/12,17:40:00,MP-8付近,2.8,-,-,-,-
2011/03/12,17:40:00,正門付近,2.9,<0.01,-,北,0.5
2011/03/12,17:50:00,MP-8付近,2.7,-,-,-,-
2011/03/12,17:50:00,正門付近,5.1,<0.01,-,南西,0.6
2011/03/12,17:54:00,MP-4付近,84.8,-,-,北西,0.7
2011/03/12,17:56:00,MP-4付近,84.3,-,晴れ,北西,0.6
2011/03/12,17:58:00,MP-4付近,83.8,-,晴れ,北西,0.6
2011/03/12,18:00:00,MP-4付近,83.2,-,晴れ,北西,0.6
2011/03/12,18:00:00,MP-8付近,2.7,-,-,-,-
2011/03/12,18:00:00,正門付近,9.1,<0.01,-,北西,0.5
2011/03/12,18:02:00,MP-4付近,80.7,-,晴れ,北西,0.6
2011/03/12,18:04:00,MP-4付近,73.5,-,晴れ,北西,0.6
2011/03/12,18:06:00,MP-4付近,79.6,-,晴れ,北西,0.6
2011/03/12,18:08:00,MP-4付近,78.8,-,晴れ,北西,0.6
2011/03/12,18:10:00,MP-4付近,78.5,-,晴れ,北西,0.7
2011/03/12,18:10:00,MP-8付近,2.7,-,-,-,-
2011/03/12,18:10:00,正門付近,3.0,<0.01,-,南,0.3
2011/03/12,18:12:00,MP-4付近,78.4,-,晴れ,北西,0.7
2011/03/12,18:14:00,MP-4付近,77.9,-,晴れ,北西,0.8
2011/03/12,18:16:00,MP-4付近,77.3,-,晴れ,北西,0.7
2011/03/12,18:18:00,MP-4付近,76.9,-,晴れ,北西,0.7
2011/03/12,18:20:00,MP-4付近,76.6,-,晴れ,北西,0.6
2011/03/12,18:20:00,正門付近,25.4,<0.01,-,西,0.6
2011/03/12,18:22:00,MP-4付近,76.2,-,晴れ,北西,0.6
2011/03/12,18:24:00,MP-4付近,76.2,-,晴れ,北西,0.6
2011/03/12,18:26:00,MP-4付近,76.6,-,晴れ,北西,0.5
2011/03/12,18:28:00,MP-4付近,77.5,-,晴れ,北西,0.5
2011/03/12,18:30:00,MP-4付近,76.3,-,晴れ,北西,0.6
2011/03/12,18:32:00,MP-4付近,73.9,-,晴れ,北北西,0.6
2011/03/12,18:34:00,MP-4付近,73.4,-,晴れ,北北西,0.6
2011/03/12,18:36:00,MP-4付近,73.1,-,晴れ,北北西,0.6
2011/03/12,18:38:00,MP-4付近,72.7,-,晴れ,北北西,0.6
2011/03/12,18:40:00,MP-4付近,72.4,-,晴れ,北北西,0.6
2011/03/12,18:42:00,MP-4付近,72.4,-,晴れ,北西,0.6
2011/03/12,18:44:00,MP-4付近,72.1,-,晴れ,北西,0.6
2011/03/12,18:46:00,MP-4付近,71.8,-,晴れ,北西,0.6
2011/03/12,18:48:00,MP-4付近,71.5,-,晴れ,北西,0.6
2011/03/12,18:50:00,MP-4付近,71.0,-,晴れ,北北西,0.6
2011/03/12,18:52:00,MP-4付近,70.7,-,晴れ,北北西,0.6
2011/03/12,18:54:00,MP-4付近,70.4,-,晴れ,北北西,0.6
2011/03/12,18:56:00,MP-4付近,70.0,-,晴れ,北北西,0.6
2011/03/12,18:58:00,MP-4付近,70.5,-,晴れ,北北西,0.6
2011/03/12,19:00:00,MP-4付近,72.1,-,晴れ,北北西,0.6
2011/03/12,19:00:00,正門付近,3.1,<0.01,-,北西,0.5
2011/03/12,19:02:00,MP-4付近,71.8,-,晴れ,北北西,0.6
2011/03/12,19:04:00,MP-4付近,69.9,-,晴れ,北北西,0.5
2011/03/12,19:06:00,MP-4付近,68.3,-,晴れ,南,0.5
2011/03/12,19:10:00,正門付近,3.8,<0.01,-,西,0.6
2011/03/12,19:18:00,MP-4付近,68.0,-,晴れ,北,0.4
2011/03/12,19:20:00,MP-4付近,67.7,-,晴れ,北,0.4
2011/03/12,19:20:00,正門付近,5.2,<0.01,-,西,0.6
2011/03/12,19:22:00,MP-4付近,67.4,-,晴れ,北,0.4
2011/03/12,19:24:00,MP-4付近,67.2,-,晴れ,北西,0.4
2011/03/12,19:25:00,MP-8付近,80.0,-,-,-,-
2011/03/12,19:26:00,MP-4付近,66.9,-,晴れ,北北西,0.5
2011/03/12,19:28:00,MP-4付近,66.3,-,晴れ,北北西,0.5
2011/03/12,19:30:00,MP-4付近,66.0,-,晴れ,北北西,0.5
2011/03/12,19:30:00,正門付近,2.8,<0.01,-,西,0.5
2011/03/12,19:32:00,MP-4付近,65.7,-,晴れ,北北西,0.5
2011/03/12,19:34:00,MP-4付近,65.3,-,晴れ,北北西,0.5
2011/03/12,19:36:00,MP-4付近,65.3,-,晴れ,北北西,0.5
2011/03/12,19:38:00,MP-4付近,65.0,-,晴れ,北北西,0.4
2011/03/12,19:40:00,MP-4付近,64.7,-,晴れ,北西,0.4
2011/03/12,19:40:00,正門付近,2.7,<0.01,晴れ,西,0.5
2011/03/12,19:42:00,MP-4付近,64.5,-,晴れ,北西,0.4
2011/03/12,19:44:00,MP-4付近,64.2,-,晴れ,北西,0.4
2011/03/12,19:46:00,MP-4付近,65.3,-,晴れ,北西,0.4
2011/03/12,19:48:00,MP-4付近,64.7,-,晴れ,北西,0.4
2011/03/12,19:50:00,MP-4付近,63.6,-,晴れ,北北西,0.5
2011/03/12,19:50:00,MP-8付近,23.9,-,-,-,-
2011/03/12,19:50:00,正門付近,23.9,<0.01,-,西,0.5
2011/03/12,19:52:00,MP-4付近,63.0,-,晴れ,北北西,0.5
2011/03/12,19:54:00,MP-4付近,62.7,-,晴れ,北北西,0.5
2011/03/12,19:56:00,MP-4付近,62.5,-,晴れ,南南東,0.5
2011/03/12,19:58:00,MP-4付近,62.2,-,晴れ,北,0.4
2011/03/12,20:00:00,MP-4付近,62.2,-,晴れ,北,0.4
2011/03/12,20:00:00,MP-8付近,10,-,-,-,-
2011/03/12,20:00:00,正門付近,2.7,<0.01,-,北西,0.4
2011/03/12,20:02:00,MP-4付近,62.0,-,晴れ,北北東,0.3
2011/03/12,20:04:00,MP-4付近,61.9,-,晴れ,北東,0.3
2011/03/12,20:06:00,MP-4付近,61.6,-,晴れ,北東,0.3
2011/03/12,20:08:00,MP-4付近,62.1,-,晴れ,北北東,0.3
2011/03/12,20:10:00,MP-4付近,61.3,-,晴れ,北北東,0.3
2011/03/12,20:10:00,MP-8付近,10,-,-,-,-
2011/03/12,20:10:00,正門付近,3.2,<0.01,-,西,0.3
