国公私,大学,学部,学生数,本務教員数,兼任教員数,合計,ST比1,ST比2,初年度納入金
私立,阪南大学,国際コミュニケーション学部,741,18,,18,41.2,41.2,1344500
私立,阪南大学,国際観光学部,748,16,,16,46.8,46.8,1344500
私立,阪南大学,経済学部,1363,30,,30,45.4,45.4,1344500
私立,阪南大学,経営情報学部,1009,21,,21,48.0,48.0,1344500
私立,阪南大学,流通学部,1021,22,,22,46.4,46.4,1344500
私立,桃山学院大学,国際教養学部,1208,29,,29,41.7,41.7,1259000
私立,桃山学院大学,社会学部,1600,35,,35,45.7,45.7,1259000
私立,桃山学院大学,法学部,891,21,,21,42.4,42.4,1259000
私立,桃山学院大学,経済学部,1653,35,,35,47.2,47.2,1259000
私立,桃山学院大学,経営学部,1247,30,,30,41.6,41.6,1259000
私立,関西福祉科学大学,社会福祉学部,925,28,0,28,33.0,33.0,1328000
私立,関西福祉科学大学,保健医療学部,590,34,0,34,17.4,17.4,1728000
私立,関西福祉科学大学,健康福祉学部,642,31,0,31,20.7,20.7,1478000
私立,常磐会学園大学,国際こども教育学部,534,20,0,20,26.7,26.7,1378000
私立,大阪観光大学,国際交流学部,33,9,,9,3.7,3.7,1542000
私立,大阪観光大学,観光学部,520,24,,24,21.7,21.7,1392000
私立,関西医療大学,保健看護学部,374,17,11,28,22.0,13.4,1950000
私立,関西医療大学,保健医療学部,845,46,4,50,18.4,16.9,2150000
私立,千里金蘭大学,看護学部,381,23,0,23,16.6,16.6,1896000
私立,千里金蘭大学,生活科学部,523,36,0,36,14.5,14.5,1526000
私立,大阪総合保育大学,児童保育学部,531,21,0,21,25.3,25.3,1445000
私立,大阪河﨑リハビリテーション大学,リハビリテーション学部,538,31,,31,17.4,17.4,1850000
私立,大手前大学,総合文化学部,648,26,,26,24.9,24.9,1290000
私立,大手前大学,現代社会学部,799,27,,27,29.6,29.6,1290000
私立,大手前大学,メディア・芸術学部,627,23,,23,27.3,27.3,1290000
私立,関西学院大学,文学部,3196,70,,70,45.7,45.7,1180000
私立,関西学院大学,教育学部,1480,46,,46,32.2,32.2,1395500
私立,関西学院大学,神学部,149,10,,10,14.9,14.9,1146000
私立,関西学院大学,社会学部,2756,50,,50,55.1,55.1,1145000
私立,関西学院大学,人間福祉学部,1300,39,,39,33.3,33.3,1320000
私立,関西学院大学,国際学部,1248,44,,44,28.4,28.4,1390500
私立,関西学院大学,法学部,2905,52,,52,55.9,55.9,1148000
私立,関西学院大学,総合政策学部,2384,68,,68,35.1,35.1,1418000
私立,関西学院大学,経済学部,2822,55,,55,51.3,51.3,1147000
私立,関西学院大学,商学部,2606,42,,42,62.0,62.0,1147000
私立,関西学院大学,理工学部,2406,111,,111,21.7,21.7,1643000
私立,甲南大学,文学部,1904,53,4,57,35.9,33.4,1226000
私立,甲南大学,法学部,1655,23,7,30,72.0,55.2,1226000
私立,甲南大学,経済学部,1617,25,1,26,64.7,62.2,1226000
私立,甲南大学,経営学部,1669,24,8,32,69.5,52.2,1226000
私立,甲南大学,マネジメント創造学部,783,25,15,40,31.3,19.6,1642000
私立,甲南大学,フロンティアサイエンス学部,146,14,3,17,10.4,8.6,1746000
私立,甲南大学,理工学部,705,37,2,39,19.1,18.1,1614000
私立,甲南大学,知能情報学部,549,19,0,19,28.9,28.9,1599000
私立,甲子園大学,心理学部,103,12,,12,8.6,8.6,1334497
私立,甲子園大学,栄養学部,466,24,,24,19.4,19.4,1648045
私立,甲南女子大学,文学部,1608,43,0,43,37.4,37.4,1405700
私立,甲南女子大学,看護リハビリテーション学部,707,50,0,50,14.1,14.1,2025700
私立,甲南女子大学,人間科学部,1785,49,0,49,36.4,36.4,1405700
私立,神戸学院大学,人文学部,2092,49,,49,42.7,42.7,1456300
私立,神戸学院大学,法学部,2045,43,,43,47.6,47.6,1274300
私立,神戸学院大学,経済学部,1570,27,,27,58.1,58.1,1274300
私立,神戸学院大学,経営学部,1429,26,,26,55.0,55.0,1274300
私立,神戸学院大学,薬学部,1520,46,,46,33.0,33.0,2247700
私立,神戸学院大学,総合リハビリテーション学部,746,35,,35,21.3,21.3,2196300
私立,神戸学院大学,栄養学部,481,16,,16,30.1,30.1,1843300
私立,神戸女学院大学,文学部,1619,42,1,43,38.5,37.7,1429800
私立,神戸女学院大学,音楽学部,185,14,1,15,13.2,12.3,2234800
私立,神戸女学院大学,人間科学部,759,22,,22,34.5,34.5,1527800
私立,神戸女子大学,健康福祉学部,548,24,0,24,22.8,22.8,1535000
私立,神戸女子大学,家政学部,976,34,0,34,28.7,28.7,1455000
私立,神戸薬科大学,薬学部,1735,66,0,66,26.3,26.3,2231000
私立,神戸松蔭女子学院大学,文学部,702,34,0,34,20.6,20.6,1398000
私立,神戸松蔭女子学院大学,人間科学部,1288,48,0,48,26.8,26.8,1618000
私立,園田学園女子大学,人間教育学部,382,17,,17,22.5,22.5,1400000
私立,園田学園女子大学,人間健康学部,1140,71,,71,16.1,16.1,1880000
私立,姫路獨協大学,薬学部,513,23,,23,22.3,22.3,2174700
私立,姫路獨協大学,医療保健学部,585,46,,46,12.7,12.7,1853300
私立,兵庫医科大学,医学部,702,207,,207,3.4,3.4,7700000
私立,神戸国際大学,経済学部,1348,33,2,35,40.8,38.5,1277000
私立,神戸国際大学,リハビリテーション学部,365,16,8,24,22.8,15.2,1947000
私立,武庫川女子大学,文学部,3507,75,1,76,46.8,46.1,1453000
私立,武庫川女子大学,薬学部,1473,45,5,50,32.7,29.5,2092000
私立,武庫川女子大学,生活環境学部,2386,66,3,69,36.2,34.6,1688000
私立,武庫川女子大学,音楽学部,170,14,3,17,12.1,10.0,1948000
私立,武庫川女子大学,健康・スポーツ科学部,740,18,3,21,41.1,35.2,1473000
私立,流通科学大学,商学部,1560,45,,45,34.7,34.7,1326140
私立,神戸親和女子大学,文学部,199,15,0,15,13.3,13.3,1399300
私立,神戸親和女子大学,発達教育学部,1640,61,0,61,26.9,26.9,1529300
私立,兵庫大学,生涯福祉学部,226,18,,18,12.6,12.6,1607300
私立,兵庫大学,健康科学部,860,47,,47,18.3,18.3,1969370
私立,関西福祉大学,社会福祉学部,418,21,,21,19.9,19.9,1258540
私立,関西福祉大学,看護学部,389,22,,22,17.7,17.7,1829110
私立,関西国際大学,教育学部,831,31,0,31,26.8,26.8,1476000
私立,関西国際大学,保健医療学部,378,22,0,22,17.2,17.2,1817000
私立,関西国際大学,人間科学部,808,37,0,37,21.8,21.8,1476000
私立,神戸山手大学,現代社会学部,594,42,,42,14.1,14.1,1200000
私立,関西看護医療大学,看護学部,395,27,,27,14.6,14.6,1913260
私立,兵庫医療大学,薬学部,876,29,,29,30.2,30.2,2250000
私立,兵庫医療大学,リハビリテーション学部,366,19,,19,19.3,19.3,1800000
私立,兵庫医療大学,看護学部,417,26,,26,16.0,16.0,1900000
私立,姫路大学,教育学部,182,39,0,39,4.7,4.7,1530000
私立,姫路大学,看護学部,416,30,0,30,13.9,13.9,2102730
私立,畿央大学,教育学部,800,31,21,52,25.8,15.4,1360000
私立,畿央大学,健康科学部,1316,58,26,84,22.7,15.7,1780000
私立,帝塚山大学,心理学部,457,13,,13,35.2,35.2,1255000
私立,帝塚山大学,文学部,446,24,,24,18.6,18.6,1255000
私立,帝塚山大学,法学部,328,15,,15,21.9,21.9,1225000
私立,帝塚山大学,経済学部,348,19,,19,18.3,18.3,1225000
私立,帝塚山大学,経営学部,437,15,,15,29.1,29.1,1225000
私立,帝塚山大学,現代生活学部,1268,34,,34,37.3,37.3,1455000
私立,天理大学,文学部,341,18,0,18,18.9,18.9,1058000
私立,天理大学,国際学部,1351,66,0,66,20.5,20.5,1048000
私立,天理大学,体育学部,879,23,0,23,38.2,38.2,1118000
私立,天理大学,人間学部,503,35,0,35,14.4,14.4,1058000
私立,奈良大学,文学部,1703,36,,36,47.3,47.3,1180000
私立,奈良大学,社会学部,480,18,,18,26.7,26.7,1180000
私立,神戸医療福祉大学,社会福祉学部,980,49,0,49,20.0,20.0,940000
私立,宝塚医療大学,保健医療学部,477,38,0,38,12.6,12.6,2027000
私立,岡山理科大学,理学部,2340,104,0,104,22.5,22.5,1530000
私立,岡山理科大学,工学部,2264,97,0,97,23.3,23.3,1530000
私立,岡山理科大学,生物地球学部,523,22,0,22,23.8,23.8,1530000
私立,岡山理科大学,総合情報学部,744,32,0,32,23.3,23.3,1530000
私立,川崎医療福祉大学,医療技術学部,1592,98,,98,16.2,16.2,1750000
私立,川崎医療福祉大学,医療福祉学部,1217,85,,85,14.3,14.3,1800000
私立,川崎医療福祉大学,医療福祉マネジメント学部,614,45,,45,13.6,13.6,1650000
私立,吉備国際大学,心理学部,211,19,8,27,11.1,7.8,1503000
私立,吉備国際大学,社会科学部,529,24,6,30,22.0,17.6,1410000
私立,吉備国際大学,地域創成農学部,193,14,7,21,13.8,9.2,1680000
私立,吉備国際大学,保健医療福祉学部,762,53,14,67,14.4,11.4,1796000
私立,くらしき作陽大学,子ども教育学部,540,26,7,33,20.8,16.4,1312510
私立,くらしき作陽大学,食文化学部,596,24,8,32,24.8,18.6,1466510
私立,くらしき作陽大学,音楽学部,206,17,8,25,12.1,8.2,2132510
私立,就実大学,教育学部,633,28,0,28,22.6,22.6,1260000
私立,就実大学,人文科学部,1027,37,0,37,27.8,27.8,1260000
私立,就実大学,薬学部,722,33,0,33,21.9,21.9,2430000
私立,山陽学園大学,看護学部,348,19,16,35,18.3,9.9,1808000
私立,山陽学園大学,総合人間学部,276,24,1,25,11.5,11.0,1208000
私立,倉敷芸術科学大学,生命科学部,905,42,0,42,21.5,21.5,1785000
私立,倉敷芸術科学大学,産業科学技術学部,150,13,0,13,11.5,11.5,1298000
私立,倉敷芸術科学大学,芸術学部,325,23,0,23,14.1,14.1,1820000
私立,岡山学院大学,人間生活学部,136,16,0,16,8.5,8.5,1235000
私立,中国学園大学,子ども学部,331,17,0,17,19.5,19.5,1150000
私立,中国学園大学,現代生活学部,267,17,0,17,15.7,15.7,1250000
私立,大阪物療大学,保健医療学部,337,15,0,15,22.5,22.5,1935000
私立,エリザベト音楽大学,音楽学部,264,26,,26,10.2,10.2,1900000
私立,広島経済大学,経済学部,2827,58,,58,48.7,48.7,1150500
私立,広島修道大学,人文学部,1398,37,100,137,37.8,10.2,1261000
私立,広島修道大学,法学部,1446,34,103,137,42.5,10.6,1231000
私立,広島修道大学,経済科学部,1083,29,108,137,37.3,7.9,1261000
私立,広島修道大学,商学部,1470,37,103,140,39.7,10.5,1231000
私立,広島修道大学,人間環境学部,724,19,116,135,38.1,5.4,1231000
私立,広島女学院大学,国際教養学部,537,28,,28,19.2,19.2,1310000
私立,広島女学院大学,人間生活学部,864,30,,30,28.8,28.8,1340000
私立,広島国際学院大学,工学部,304,16,,16,19.0,19.0,1522900
私立,広島国際学院大学,情報文化学部,397,18,,18,22.1,22.1,1322900
私立,広島文教女子大学,人間科学部,1222,75,,75,16.3,16.3,1367700
私立,福山大学,経済学部,804,26,2,28,30.9,28.7,1155000
私立,福山大学,工学部,562,34,0,34,16.5,16.5,1415000
私立,福山大学,生命工学部,778,34,0,34,22.9,22.9,1465000
私立,福山大学,薬学部,800,37,0,37,21.6,21.6,2285000
私立,福山大学,人間文化学部,408,25,2,27,16.3,15.1,1155000
私立,安田女子大学,文学部,948,29,84,113,32.7,8.4,1413500
私立,安田女子大学,教育学部,552,20,6,26,27.6,21.2,1313500
私立,安田女子大学,心理学部,364,11,6,17,33.1,21.4,1313500
私立,安田女子大学,現代ビジネス学部,697,21,8,29,33.2,24.0,1413500
私立,安田女子大学,薬学部,517,25,5,30,20.7,17.2,2063500
私立,安田女子大学,家政学部,1001,35,9,44,28.6,22.8,1453500
私立,比治山大学,現代文化学部,1282,49,7,56,26.2,22.9,1269660
私立,福山平成大学,経営学部,116,14,0,14,8.3,8.3,1155000
私立,福山平成大学,看護学部,380,18,0,18,21.1,21.1,1755000
私立,福山平成大学,福祉健康学部,702,37,0,37,19.0,19.0,1215000
私立,広島文化学園大学,学芸学部,475,21,4,25,22.6,19.0,1520000
私立,広島文化学園大学,社会情報学部,408,18,,18,22.7,22.7,1180000
私立,広島文化学園大学,看護学部,562,40,5,45,14.1,12.5,1700000
私立,広島国際大学,医療経営学部,360,17,,17,21.2,21.2,1426000
私立,広島国際大学,看護学部,508,25,,25,20.3,20.3,1796000
私立,広島国際大学,保健医療学部,961,44,,44,21.8,21.8,1796000
私立,広島国際大学,医療福祉学部,355,17,,17,20.9,20.9,1426000
私立,広島国際大学,薬学部,792,36,,36,22.0,22.0,2366000
私立,広島国際大学,総合リハビリテーション学部,709,36,,36,19.7,19.7,1796000
私立,日本赤十字広島看護大学,看護学部,572,30,0,30,19.1,19.1,1765000
私立,広島都市学園大学,健康科学部,884,43,2,45,20.6,19.6,1826000
私立,徳山大学,福祉情報学部,147,16,19,35,9.2,4.2,1168160
私立,徳山大学,経済学部,876,30,30,60,29.2,14.6,1198160
私立,梅光学院大学,文学部,548,24,32,56,22.8,9.8,1035510
私立,梅光学院大学,子ども学部,396,16,21,37,24.8,10.7,1035510
私立,至誠館大学,ライフデザイン学部,897,27,,27,33.2,33.2,1216000
私立,宇部フロンティア大学,人間社会学部,165,16,1,17,10.3,9.7,1275660
私立,宇部フロンティア大学,人間健康学部,367,20,11,31,18.4,11.8,1696370
私立,山口学芸大学,教育学部,297,20,,20,14.9,14.9,1210000
私立,四国学院大学,文学部,335,17,0,17,19.7,19.7,1221660
私立,四国学院大学,社会学部,462,14,0,14,33.0,33.0,1221660
私立,四国学院大学,社会福祉学部,346,14,0,14,24.7,24.7,1221660
私立,松山大学,人文学部,1001,31,,31,32.3,32.3,980000
私立,松山大学,法学部,887,26,,26,34.1,34.1,980000
私立,松山大学,経済学部,1692,40,,40,42.3,42.3,980000
私立,松山大学,経営学部,1727,38,,38,45.4,45.4,980000
私立,松山大学,薬学部,589,33,,33,17.8,17.8,2200000
私立,松山東雲女子大学,人文科学部,393,20,0,20,19.7,19.7,1192760
私立,九州共立大学,経済学部,1236,30,18,48,41.2,25.8,1093660
私立,九州共立大学,スポーツ学部,1161,33,18,51,35.2,22.8,1343660
私立,九州産業大学,国際文化学部,891,45,45,90,19.8,9.9,1011900
私立,九州産業大学,経済学部,1907,30,54,84,63.6,22.7,991900
私立,九州産業大学,経営学部,1719,32,43,75,53.7,22.9,991900
私立,九州産業大学,商学部第一部,2198,36,43,79,61.1,27.8,991900
私立,九州産業大学,工学部,2199,71,45,116,31.0,19.0,1373150
私立,九州産業大学,芸術学部,961,35,45,80,27.5,12.0,1544900
私立,九州産業大学,情報科学部,627,15,55,70,41.8,9.0,1413150
私立,九州女子大学,家政学部,509,19,,19,26.8,26.8,1305470
私立,九州女子大学,人間科学部,774,29,,29,26.7,26.7,1256380
私立,久留米大学,文学部,1700,48,57,105,35.4,16.2,1157000
私立,久留米大学,法学部,1335,24,72,96,55.6,13.9,1047000
私立,久留米大学,経済学部,1237,22,61,83,56.2,14.9,1047000
私立,久留米大学,商学部,1159,21,53,74,55.2,15.7,1047000
私立,久留米大学,医学部,1178,191,,191,6.2,6.2,9313000
私立,久留米工業大学,工学部,1104,43,,43,25.7,25.7,1408800
私立,西南学院大学,文学部,1212,39,0,39,31.1,31.1,1172050
私立,西南学院大学,神学部,49,8,0,8,6.1,6.1,1172050
私立,西南学院大学,国際文化学部,751,28,0,28,26.8,26.8,1172050
私立,西南学院大学,法学部,1692,31,0,31,54.6,54.6,1172050
私立,西南学院大学,経済学部,1478,27,0,27,54.7,54.7,1172050
私立,西南学院大学,商学部,1471,24,0,24,61.3,61.3,1172050
私立,西南学院大学,人間科学部,1497,43,0,43,34.8,34.8,1172050
私立,第一薬科大学,薬学部,1119,44,,44,25.4,25.4,1935840
私立,筑紫女学園大学,文学部,1192,36,29,65,33.1,18.3,1097160
私立,筑紫女学園大学,人間科学部,1138,34,26,60,33.5,19.0,1147160
私立,西日本工業大学,工学部,843,28,,28,30.1,30.1,1396100
私立,西日本工業大学,デザイン学部,535,21,,21,25.5,25.5,1396100
私立,福岡大学,人文学部,2455,128,,128,19.2,19.2,1056710
私立,福岡大学,法学部,2783,37,,37,75.2,75.2,1056710
私立,福岡大学,経済学部,2810,37,,37,75.9,75.9,1056710
私立,福岡大学,商学部,2893,45,,45,64.3,64.3,1056710
私立,福岡大学,理学部,1051,54,,54,19.5,19.5,1546710
私立,福岡大学,工学部,2946,69,,69,42.7,42.7,1546710
私立,福岡大学,医学部,1106,140,,140,7.9,7.9,9626710
私立,福岡大学,薬学部,1486,45,,45,33.0,33.0,2016710
私立,福岡大学,スポーツ科学部,1272,32,,32,39.8,39.8,1386710
私立,福岡工業大学,工学部,1690,47,0,47,36.0,36.0,1478300
私立,福岡工業大学,情報工学部,1775,50,0,50,35.5,35.5,1478300
私立,福岡工業大学,社会環境学部,773,23,0,23,33.6,33.6,1130300
私立,九州国際大学,国際関係学部,349,17,0,17,20.5,20.5,998800
私立,九州国際大学,法学部,568,23,0,23,24.7,24.7,998800
私立,九州国際大学,経済学部,853,30,0,30,28.4,28.4,998800
私立,西南女学院大学,人文学部,409,16,,16,25.6,25.6,1219700
私立,西南女学院大学,保健福祉学部,1168,56,,56,20.9,20.9,1829700
私立,日本赤十字九州国際看護大学,看護学部,436,24,,24,18.2,18.2,1900000
私立,産業医科大学,医学部,643,103,3,106,6.2,6.1,6122800
私立,産業医科大学,産業保健学部,358,36,21,57,9.9,6.3,1432370
私立,西九州大学,子ども学部,485,24,,24,20.2,20.2,1090000
私立,西九州大学,リハビリテーション学部,363,16,,16,22.7,22.7,1550000
私立,西九州大学,健康福祉学部,559,21,,21,26.6,26.6,1090000
私立,純真学園大学,保健医療学部,1124,53,0,53,21.2,21.2,1686000
私立,長崎総合科学大学,工学部,493,17,,17,29.0,29.0,1420000
私立,活水女子大学,文学部,301,30,14,44,10.0,6.8,1226230
私立,活水女子大学,看護学部,282,19,2,21,14.8,13.4,1652870
私立,活水女子大学,健康生活学部,603,35,8,43,17.2,14.0,1316230
私立,活水女子大学,音楽学部,88,10,0,10,8.8,8.8,1918230
私立,長崎純心大学,人文学部,1135,61,,61,18.6,18.6,1150000
私立,長崎国際大学,人間社会学部,1020,43,,43,23.7,23.7,1164660
私立,長崎国際大学,薬学部,729,41,,41,17.8,17.8,2186840
私立,長崎国際大学,健康管理学部,325,13,,13,25.0,25.0,1274730
私立,長崎外国語大学,外国語学部,680,37,0,37,18.4,18.4,1250300
私立,長崎ウエスレヤン大学,現代社会学部,351,30,0,30,11.7,11.7,1120000
私立,崇城大学,工学部,1215,54,,54,22.5,22.5,2528000
私立,崇城大学,生物生命学部,730,29,,29,25.2,25.2,1538000
私立,崇城大学,薬学部,827,33,,33,25.1,25.1,2018000
私立,崇城大学,芸術学部,206,13,,13,15.8,15.8,1538000
私立,崇城大学,情報学部,591,18,,18,32.8,32.8,1428000
私立,熊本学園大学,外国語学部,677,26,0,26,26.0,26.0,1047500
私立,熊本学園大学,社会福祉学部第一部,1295,49,0,49,26.4,26.4,1047500
私立,熊本学園大学,経済学部,1468,39,0,39,37.6,37.6,1047500
私立,熊本学園大学,商学部,1466,40,0,40,36.7,36.7,1047500
私立,熊本保健科学大学,保健科学部,1496,98,0,98,15.3,15.3,1585000
私立,日本文理大学,経営経済学部,1099,25,19,44,44.0,25.0,1236660
私立,日本文理大学,工学部,786,44,11,55,17.9,14.3,1443660
私立,別府大学,文学部,895,57,,57,15.7,15.7,1120000
私立,別府大学,国際経営学部,359,16,,16,22.4,22.4,1120000
私立,別府大学,食物栄養科学部,458,21,,21,21.8,21.8,1320000
私立,立命館アジア太平洋大学,アジア太平洋学部,2874,48,0,48,59.9,59.9,1498000
私立,立命館アジア太平洋大学,国際経営学部,2742,38,0,38,72.2,72.2,1498000
私立,南九州大学,人間発達学部,301,11,,11,27.4,27.4,1254000
私立,南九州大学,環境園芸学部,493,19,,19,25.9,25.9,1414000
私立,南九州大学,健康栄養学部,386,18,,18,21.4,21.4,1564000
私立,宮崎産業経営大学,法学部,436,21,14,35,20.8,12.5,1087660
私立,宮崎産業経営大学,経営学部,508,20,17,37,25.4,13.7,1087660
私立,九州保健福祉大学,社会福祉学部,399,32,0,32,12.5,12.5,1539000
私立,九州保健福祉大学,薬学部,966,50,0,50,19.3,19.3,2366000
私立,九州保健福祉大学,保健科学部,441,35,0,35,12.6,12.6,1832000
私立,鹿児島国際大学,国際文化学部,511,31,,31,16.5,16.5,1583660
私立,鹿児島国際大学,福祉社会学部,964,36,,36,26.8,26.8,1058660
私立,鹿児島国際大学,経済学部,1163,32,,32,36.3,36.3,1048660
私立,志學館大学,法学部,477,18,,18,26.5,26.5,1049660
私立,志學館大学,人間関係学部,725,32,,32,22.7,22.7,1049660
私立,鹿児島純心女子大学,国際人間学部,219,32,0,32,6.8,6.8,1295000
私立,鹿児島純心女子大学,看護栄養学部,422,28,0,28,15.1,15.1,1720000
