日時,福島,郡山,降水量,気温
2012/9/24 23:59,0.74,0.53,0,16.3
2012/9/25 0:59,0.74,0.53,,16.5
2012/9/25 1:59,0.75,0.53,0,16.4
2012/9/25 2:59,0.75,0.53,0,16.4
2012/9/25 3:59,0.75,0.53,0,16.7
2012/9/25 4:59,0.74,0.52,0,16.5
2012/9/25 5:59,0.74,0.53,,16.7
2012/9/25 6:59,0.74,0.53,,17
2012/9/25 7:59,0.74,0.53,,17.3
2012/9/25 8:59,0.73,0.52,,18.5
2012/9/25 9:59,0.7,0.52,,20.3
2012/9/25 10:59,0.69,0.52,,21.9
2012/9/25 11:59,0.67,0.52,,21.9
2012/9/25 12:59,0.68,0.52,,22.1
2012/9/25 13:59,0.67,0.52,,22.1
2012/9/25 14:59,0.67,0.53,,22.3
2012/9/25 15:59,0.68,0.52,0,21.4
2012/9/25 16:59,0.7,0.5,0,20.9
2012/9/25 17:59,0.71,0.51,,20.1
2012/9/25 18:59,0.67,0.51,,19.5
2012/9/25 19:59,0.68,0.52,,18.8
2012/9/25 20:59,0.71,0.53,,18.7
2012/9/25 21:59,0.73,0.53,,18.6
2012/9/25 22:59,0.74,0.53,,17.8
2012/9/25 23:59,0.74,0.53,,16.9
2012/9/26 0:59,0.74,0.53,,16.5
2012/9/26 1:59,0.74,0.53,,17
2012/9/26 2:59,0.74,0.53,,16.8
2012/9/26 3:59,0.74,0.53,,16.9
2012/9/26 4:59,0.74,0.53,,16.2
2012/9/26 5:59,0.74,0.53,,15.9
2012/9/26 6:59,0.75,0.53,,16.1
2012/9/26 7:59,0.74,0.53,,16.7
2012/9/26 8:59,0.71,0.52,,18.6
2012/9/26 9:59,0.7,0.52,,20.6
2012/9/26 10:59,0.69,0.51,,23.3
2012/9/26 11:59,0.68,0.5,,24.5
2012/9/26 12:59,0.69,0.49,,24.7
2012/9/26 13:59,0.67,0.49,,25.6
2012/9/26 14:59,0.65,0.49,,25.2
2012/9/26 15:59,0.65,0.5,,24.4
2012/9/26 16:59,0.68,0.51,,22.8
2012/9/26 17:59,0.7,0.52,,21.4
2012/9/26 18:59,0.71,0.53,,21.1
2012/9/26 19:59,0.72,0.53,,20
2012/9/26 20:59,0.73,0.53,,18.7
2012/9/26 21:59,0.73,0.53,,17.8
2012/9/26 22:59,0.74,0.53,,16.7
2012/9/26 23:59,0.74,0.53,,16.5
2012/9/27 0:59,0.74,0.53,,16.7
2012/9/27 1:59,0.75,0.53,0,16.3
2012/9/27 2:59,0.74,0.53,0,16.4
2012/9/27 3:59,0.75,0.53,0,16.2
2012/9/27 4:59,0.74,0.53,,16.2
2012/9/27 5:59,0.75,0.53,,16.2
2012/9/27 6:59,0.75,0.53,0,16.2
2012/9/27 7:59,0.74,0.53,0.5,16.6
2012/9/27 8:59,0.74,0.52,0.5,17.5
2012/9/27 9:59,0.73,0.52,0,18.3
2012/9/27 10:59,0.73,0.52,0.5,18.2
2012/9/27 11:59,0.73,0.53,0,19.3
2012/9/27 12:59,0.71,0.52,0,19.6
2012/9/27 13:59,0.7,0.52,0,19.6
2012/9/27 14:59,0.68,0.53,0,20.1
2012/9/27 15:59,0.68,0.53,,19.9
2012/9/27 16:59,0.71,0.51,0,18.5
2012/9/27 17:59,0.73,0.52,0.5,17.4
2012/9/27 18:59,0.74,0.52,0.5,17.3
2012/9/27 19:59,0.74,0.53,0,17.4
2012/9/27 20:59,0.74,0.53,0,17.5
2012/9/27 21:59,0.74,0.53,0,17.3
2012/9/27 22:59,0.74,0.53,0,17.2
2012/9/27 23:59,0.74,0.53,,17
2012/9/28 0:59,0.75,0.53,,16.2
2012/9/28 1:59,0.74,0.53,0,16.6
2012/9/28 2:59,0.74,0.53,0,15.5
2012/9/28 3:59,0.75,0.53,0.5,15.4
2012/9/28 4:59,0.75,0.53,0,15.5
2012/9/28 5:59,0.75,0.53,0,15.5
2012/9/28 6:59,0.75,0.53,0,16
2012/9/28 7:59,0.74,0.53,0,16.8
2012/9/28 8:59,0.74,,0.5,17.4
2012/9/28 9:59,0.72,,0,18.1
2012/9/28 10:59,0.7,0.53,0.5,18.3
2012/9/28 11:59,0.71,0.52,0.5,18.9
2012/9/28 12:59,0.7,0.52,0.5,19
2012/9/28 13:59,0.68,0.52,0.5,19.3
2012/9/28 14:59,0.68,0.52,0,19.5
2012/9/28 15:59,0.68,0.51,0.5,19.8
2012/9/28 16:59,0.68,0.52,0,19.5
2012/9/28 17:59,0.69,0.52,0.5,18.8
2012/9/28 18:59,0.7,0.52,0.5,18.8
2012/9/28 19:59,0.71,0.53,0.5,18.9
2012/9/28 20:59,0.7,0.53,0.5,19
2012/9/28 21:59,0.71,0.53,0,19.2
2012/9/28 22:59,0.72,0.53,0,19.2
2012/9/28 23:59,0.72,0.53,0,19.2
2012/9/29 0:59,0.72,0.53,0.5,19.3
2012/9/29 1:59,0.72,0.53,0,19.3
2012/9/29 2:59,0.72,0.53,0,19.4
2012/9/29 3:59,0.72,0.52,0,19.5
2012/9/29 4:59,0.71,0.53,,19.6
2012/9/29 5:59,0.72,0.53,0,19.6
2012/9/29 6:59,0.71,0.53,0,19.8
2012/9/29 7:59,0.71,0.53,0,20.3
2012/9/29 8:59,0.7,0.52,0,21.2
2012/9/29 9:59,0.68,0.52,0,22.8
2012/9/29 10:59,0.68,0.52,,23.1
2012/9/29 11:59,0.67,0.51,0,23.6
2012/9/29 12:59,0.66,0.51,,23.6
2012/9/29 13:59,0.67,0.5,0,24.9
2012/9/29 14:59,0.67,0.49,,25.6
2012/9/29 15:59,0.67,0.48,,25.9
2012/9/29 16:59,0.68,0.48,,24.9
2012/9/29 17:59,0.68,0.5,,23.5
2012/9/29 18:59,0.69,0.51,,22.6
2012/9/29 19:59,0.7,0.52,,22.4
2012/9/29 20:59,0.69,0.51,,22
2012/9/29 21:59,0.7,0.52,,22.2
2012/9/29 22:59,0.7,0.52,,21.8
2012/9/29 23:59,0.7,0.52,0,21.8
2012/9/30 0:59,0.71,0.52,,21.6
2012/9/30 1:59,0.7,0.52,,21.5
2012/9/30 2:59,0.71,0.52,,21.2
2012/9/30 3:59,0.71,0.52,,20.9
2012/9/30 4:59,0.71,0.52,,21
2012/9/30 5:59,0.71,0.52,,21
2012/9/30 6:59,0.71,0.52,,22.7
2012/9/30 7:59,0.7,0.52,,24.1
2012/9/30 8:59,0.67,0.51,,24.9
2012/9/30 9:59,0.66,0.51,0,26.2
2012/9/30 10:59,0.65,0.5,,28.2
2012/9/30 11:59,0.64,0.49,,28.6
2012/9/30 12:59,0.63,0.48,,29.4
2012/9/30 13:59,0.63,0.48,,29.8
2012/9/30 14:59,0.63,0.48,,29.4
2012/9/30 15:59,0.63,0.48,,28.7
2012/9/30 16:59,0.66,0.49,,27
2012/9/30 17:59,0.67,0.51,,26
2012/9/30 18:59,0.68,0.51,0,24.7
2012/9/30 19:59,0.69,0.5,0.5,23.2
2012/9/30 20:59,0.68,0.49,9.5,22.3
2012/9/30 21:59,0.7,0.49,4.5,22.4
2012/9/30 22:59,0.69,0.49,21.5,22.5
2012/9/30 23:59,0.7,0.49,4,23.1
2012/10/1 0:59,0.7,0.51,6,23.5
2012/10/1 1:59,0.7,0.52,0,22.7
2012/10/1 2:59,0.7,0.51,0,24.2
2012/10/1 3:59,0.7,0.51,,23.9
2012/10/1 4:59,0.7,0.51,,22.9
2012/10/1 5:59,0.7,0.51,,23.6
2012/10/1 6:59,0.7,0.51,0,24.2
2012/10/1 7:59,0.68,0.5,,25.1
2012/10/1 8:59,0.65,0.48,,26.7
2012/10/1 9:59,0.63,0.48,,27.4
2012/10/1 10:59,0.62,0.48,,26.1
2012/10/1 11:59,0.63,0.48,0,25.2
2012/10/1 12:59,0.64,0.47,,25.3
2012/10/1 13:59,0.63,0.48,,25.8
2012/10/1 14:59,0.63,0.48,,25.9
2012/10/1 15:59,0.63,0.49,,25.2
2012/10/1 16:59,0.65,0.48,,24.6
2012/10/1 17:59,0.68,0.48,,24.2
2012/10/1 18:59,0.68,0.49,,23.9
2012/10/1 19:59,0.69,0.49,,23.7
2012/10/1 20:59,0.7,0.51,0,21
2012/10/1 21:59,0.71,0.51,0.5,20.6
2012/10/1 22:59,0.71,0.51,1,20.4
2012/10/1 23:59,0.71,0.5,0.5,20.4
2012/10/2 0:59,0.72,0.51,0,20.3
2012/10/2 1:59,0.71,0.51,0.5,20
2012/10/2 2:59,0.72,0.51,0,19.9
2012/10/2 3:59,0.72,0.51,0.5,19.4
2012/10/2 4:59,0.72,0.52,0.5,19.2
2012/10/2 5:59,0.72,0.51,0.5,18.9
2012/10/2 6:59,0.73,0.51,0.5,18.6
2012/10/2 7:59,0.73,0.52,0.5,18.3
2012/10/2 8:59,0.72,0.49,0.5,18.6
2012/10/2 9:59,0.69,0.5,0,19.4
2012/10/2 10:59,0.68,0.51,,19.9
2012/10/2 11:59,0.68,0.5,,20
2012/10/2 12:59,0.68,0.49,0,19.6
2012/10/2 13:59,0.68,0.51,0,19.5
2012/10/2 14:59,0.69,0.52,0,19.6
2012/10/2 15:59,0.68,0.49,0,19.7
2012/10/2 16:59,0.68,0.49,,19.6
2012/10/2 17:59,0.72,0.49,,19.4
2012/10/2 18:59,0.72,0.5,,19.2
2012/10/2 19:59,0.72,0.52,,19
2012/10/2 20:59,0.72,0.52,,19.1
2012/10/2 21:59,0.73,0.52,,19
2012/10/2 22:59,0.72,,,18.8
2012/10/2 23:59,0.73,,,18.5
2012/10/3 0:59,0.73,,0,18.2
2012/10/3 1:59,0.73,,0,18.1
2012/10/3 2:59,0.73,,0,18
2012/10/3 3:59,0.73,,0,17.9
2012/10/3 4:59,0.73,,0.5,17.8
2012/10/3 5:59,0.73,,0.5,17.6
2012/10/3 6:59,0.73,,,17.9
2012/10/3 7:59,0.73,0.51,,18.3
2012/10/3 8:59,0.71,0.5,0,18.5
2012/10/3 9:59,0.68,0.5,0,18.7
2012/10/3 10:59,0.68,0.51,0,19.5
2012/10/3 11:59,0.68,0.5,1,19.5
2012/10/3 12:59,0.71,0.5,0,19.5
2012/10/3 13:59,0.68,0.5,0,19.4
2012/10/3 14:59,0.68,0.51,0,19
2012/10/3 15:59,0.68,0.51,0,18.8
2012/10/3 16:59,0.69,0.51,0,19
2012/10/3 17:59,0.73,0.5,,19
2012/10/3 18:59,0.73,0.51,,18.7
2012/10/3 19:59,0.73,0.52,0,18.5
2012/10/3 20:59,0.73,0.52,0,18.2
2012/10/3 21:59,0.73,0.52,0,17.9
2012/10/3 22:59,0.73,0.52,0,17.8
2012/10/3 23:59,0.73,0.52,0,17.5
2012/10/4 0:59,0.74,0.52,0,17.1
2012/10/4 1:59,0.74,0.52,0,17
2012/10/4 2:59,0.74,0.53,0,17.1
2012/10/4 3:59,0.74,0.52,0,16.3
2012/10/4 4:59,0.74,0.52,0,16.1
2012/10/4 5:59,0.74,0.52,0,15.8
2012/10/4 6:59,0.74,0.52,0,16.3
2012/10/4 7:59,0.74,0.52,0.5,15.9
2012/10/4 8:59,0.71,0.5,0,16.1
2012/10/4 9:59,0.7,0.51,0,17.7
2012/10/4 10:59,0.71,0.52,,18.3
2012/10/4 11:59,0.71,0.51,0,19.3
2012/10/4 12:59,0.69,0.5,,21.1
2012/10/4 13:59,0.66,0.5,,21.3
2012/10/4 14:59,0.64,0.49,,21.3
2012/10/4 15:59,0.62,0.5,,21.2
2012/10/4 16:59,0.68,0.49,,20.9
2012/10/4 17:59,0.7,0.5,,20
2012/10/4 18:59,0.72,0.52,,19
2012/10/4 19:59,0.73,0.52,,18.3
2012/10/4 20:59,0.73,0.52,,17.8
2012/10/4 21:59,0.73,0.52,,17.4
2012/10/4 22:59,0.74,0.52,,16.9
2012/10/4 23:59,0.74,0.52,,16.4
2012/10/5 0:59,0.74,0.53,,15.8
2012/10/5 1:59,0.75,0.52,,15.3
2012/10/5 2:59,0.75,0.53,,14.7
2012/10/5 3:59,0.75,0.52,,14.4
2012/10/5 4:59,0.75,0.52,,14.2
2012/10/5 5:59,0.76,0.52,,14.4
2012/10/5 6:59,0.75,0.53,0,15.4
2012/10/5 7:59,0.75,0.52,,16.2
2012/10/5 8:59,0.71,0.51,,17.1
2012/10/5 9:59,0.69,0.49,,19.5
2012/10/5 10:59,0.67,0.48,,24.2
2012/10/5 11:59,0.66,0.49,,25.9
2012/10/5 12:59,0.65,0.48,,24.4
2012/10/5 13:59,0.65,0.49,0,24.5
2012/10/5 14:59,0.67,0.48,,25.1
2012/10/5 15:59,0.66,0.48,,24.3
2012/10/5 16:59,0.66,0.49,,23.3
2012/10/5 17:59,0.69,0.49,,20.9
2012/10/5 18:59,0.72,0.51,,19.6
2012/10/5 19:59,0.72,0.52,,19
2012/10/5 20:59,0.72,0.52,,18.3
2012/10/5 21:59,0.73,0.52,,17.8
2012/10/5 22:59,0.73,0.52,,18.1
2012/10/5 23:59,0.73,0.52,,17.7
2012/10/6 0:59,0.72,0.52,,17.3
2012/10/6 1:59,0.72,0.52,,17.5
2012/10/6 2:59,0.73,0.53,,17
2012/10/6 3:59,0.73,0.52,,16.8
2012/10/6 4:59,0.73,0.52,,16.1
2012/10/6 5:59,0.73,0.53,,16
2012/10/6 6:59,0.73,0.53,,16.2
2012/10/6 7:59,0.74,0.52,,17
2012/10/6 8:59,0.73,0.52,,18
2012/10/6 9:59,0.72,0.51,,19.4
2012/10/6 10:59,0.71,0.52,,20.8
2012/10/6 11:59,0.7,0.51,,21.5
2012/10/6 12:59,0.7,0.5,,22.2
2012/10/6 13:59,0.7,0.5,,23
2012/10/6 14:59,0.7,0.5,,22.8
2012/10/6 15:59,0.7,0.5,,22.3
2012/10/6 16:59,0.7,0.51,,21.7
2012/10/6 17:59,0.71,0.51,,21.2
2012/10/6 18:59,0.71,0.51,,20.8
2012/10/6 19:59,0.71,0.52,0,20.5
2012/10/6 20:59,0.71,0.52,0,19.4
2012/10/6 21:59,0.72,0.52,1,19
2012/10/6 22:59,0.72,0.52,1,18.8
2012/10/6 23:59,0.73,0.51,1,17.4
2012/10/7 0:59,0.73,0.52,1,17.1
2012/10/7 1:59,0.74,0.52,1,16.9
2012/10/7 2:59,0.74,0.52,1,16.9
2012/10/7 3:59,0.74,0.52,1,17
2012/10/7 4:59,0.74,0.52,1,16.9
2012/10/7 5:59,0.74,0.52,0,16.8
2012/10/7 6:59,0.74,0.52,0,16.6
2012/10/7 7:59,0.74,0.52,0.5,16.9
2012/10/7 8:59,0.74,0.52,0,17.5
2012/10/7 9:59,0.73,0.52,0,18.7
2012/10/7 10:59,0.71,0.51,,21
2012/10/7 11:59,0.7,0.51,,21.3
2012/10/7 12:59,0.7,0.5,,21.4
2012/10/7 13:59,0.7,0.5,,21.4
2012/10/7 14:59,0.71,0.51,,21.4
2012/10/7 15:59,0.71,0.5,,20.9
2012/10/7 16:59,0.71,0.51,,20
2012/10/7 17:59,0.72,0.52,,19.3
2012/10/7 18:59,0.72,0.52,,18.8
2012/10/7 19:59,0.73,0.52,,17.9
2012/10/7 20:59,0.73,,,17.3
2012/10/7 21:59,0.74,,,16.7
2012/10/7 22:59,0.74,,,15.7
2012/10/7 23:59,0.74,,,14.6
2012/10/8 0:59,0.75,,,14.4
2012/10/8 1:59,0.75,,,13.3
2012/10/8 2:59,0.76,,,12.7
2012/10/8 3:59,0.77,,,12
2012/10/8 4:59,0.77,,,11.4
2012/10/8 5:59,0.77,,,11.1
2012/10/8 6:59,0.77,,,12
2012/10/8 7:59,0.76,,,13.8
2012/10/8 8:59,0.74,,,15.7
2012/10/8 9:59,0.73,,,18.4
2012/10/8 10:59,0.73,,,18.9
2012/10/8 11:59,0.72,0.48,,19.6
2012/10/8 12:59,0.72,0.48,,20.8
2012/10/8 13:59,0.72,0.48,,21.1
2012/10/8 14:59,0.72,0.48,,20.5
2012/10/8 15:59,0.72,0.48,,19.9
2012/10/8 16:59,0.72,0.49,,18.2
2012/10/8 17:59,0.73,0.51,,17.1
2012/10/8 18:59,0.74,0.52,,16.1
2012/10/8 19:59,0.75,0.52,,14.8
2012/10/8 20:59,0.75,0.52,,13.9
2012/10/8 21:59,0.76,0.52,,13.3
2012/10/8 22:59,0.76,0.52,,13.1
2012/10/8 23:59,0.76,0.52,,12.7
2012/10/9 0:59,0.77,0.52,,12.2
2012/10/9 1:59,0.77,0.52,,11.7
2012/10/9 2:59,0.77,0.52,,11.6
2012/10/9 3:59,0.77,0.52,,11.2
2012/10/9 4:59,0.77,0.52,,10.7
2012/10/9 5:59,0.78,0.52,,11
2012/10/9 6:59,0.77,0.52,,11.8
2012/10/9 7:59,0.76,0.51,,12.6
2012/10/9 8:59,0.74,0.5,,14.4
2012/10/9 9:59,0.7,0.51,,16.4
2012/10/9 10:59,0.69,0.5,,18.8
2012/10/9 11:59,0.68,0.48,,20.2
2012/10/9 12:59,0.67,0.48,,20.9
2012/10/9 13:59,0.67,0.48,,21.4
2012/10/9 14:59,0.67,0.48,,21
2012/10/9 15:59,0.67,0.48,,20.1
2012/10/9 16:59,0.67,0.48,,18.4
2012/10/9 17:59,0.71,0.49,,17.2
2012/10/9 18:59,0.74,0.5,,16.8
2012/10/9 19:59,0.73,0.5,,16.5
2012/10/9 20:59,0.74,0.51,,16.3
2012/10/9 21:59,0.74,0.52,,16
2012/10/9 22:59,0.74,0.52,,15.8
2012/10/9 23:59,0.75,0.52,,15.5
2012/10/10 0:59,0.74,0.52,,15.2
2012/10/10 1:59,0.75,0.52,,15.3
2012/10/10 2:59,0.75,0.52,,15.1
2012/10/10 3:59,0.75,0.52,,14.7
2012/10/10 4:59,0.75,0.52,,14.1
2012/10/10 5:59,0.75,0.52,,14.1
2012/10/10 6:59,0.75,0.52,,14.2
2012/10/10 7:59,0.75,0.52,,14.6
2012/10/10 8:59,0.74,0.5,,17
2012/10/10 9:59,0.7,0.5,,17.9
2012/10/10 10:59,0.69,0.51,,18.7
2012/10/10 11:59,0.69,0.51,0,19.2
2012/10/10 12:59,0.69,0.49,,19.4
2012/10/10 13:59,0.69,0.49,,19.3
2012/10/10 14:59,0.67,0.5,,19.5
2012/10/10 15:59,0.69,0.49,,19.1
2012/10/10 16:59,0.7,0.5,,18.3
2012/10/10 17:59,0.72,0.51,,17
2012/10/10 18:59,0.73,0.51,,16.5
2012/10/10 19:59,0.74,0.5,,16.2
2012/10/10 20:59,0.74,0.51,,15.1
2012/10/10 21:59,0.75,0.52,,15.1
2012/10/10 22:59,0.75,0.53,,14.8
2012/10/10 23:59,0.75,0.52,,14.3
2012/10/11 0:59,0.75,0.52,0,14.7
2012/10/11 1:59,0.75,0.52,1,14.2
2012/10/11 2:59,0.75,0.52,0.5,14.3
2012/10/11 3:59,0.75,0.52,1.5,14.3
2012/10/11 4:59,0.75,0.52,0.5,14.6
2012/10/11 5:59,0.75,0.52,0.5,14.6
2012/10/11 6:59,0.75,0.52,0,14.6
2012/10/11 7:59,0.74,0.51,,15.4
2012/10/11 8:59,0.73,0.5,,16
2012/10/11 9:59,0.69,0.51,,17.6
2012/10/11 10:59,0.68,0.51,,19.5
2012/10/11 11:59,0.67,0.49,,19.9
2012/10/11 12:59,0.67,0.48,,21.6
2012/10/11 13:59,0.66,0.48,0,21
2012/10/11 14:59,0.67,0.49,0,20.8
2012/10/11 15:59,0.67,0.48,,21.1
2012/10/11 16:59,0.66,0.48,0,20.6
2012/10/11 17:59,0.7,0.49,0.5,19.2
2012/10/11 18:59,0.72,0.5,,18.1
2012/10/11 19:59,0.73,0.5,,16.6
2012/10/11 20:59,0.74,0.52,0,16.5
2012/10/11 21:59,0.74,0.52,0,16.4
2012/10/11 22:59,0.74,0.52,0,16.6
2012/10/11 23:59,0.74,0.52,,15.8
2012/10/12 0:59,0.74,0.52,,17.3
2012/10/12 1:59,0.74,0.52,,17.2
2012/10/12 2:59,0.74,0.52,,17.2
2012/10/12 3:59,0.74,0.52,,16.8
2012/10/12 4:59,0.74,0.52,,16.2
2012/10/12 5:59,0.74,0.52,,16.4
2012/10/12 6:59,0.74,0.52,,16.6
2012/10/12 7:59,0.73,0.52,,17.2
2012/10/12 8:59,0.72,0.51,,18.5
2012/10/12 9:59,0.72,0.52,,19.8
2012/10/12 10:59,0.71,0.52,,20
2012/10/12 11:59,0.72,0.5,,20.6
2012/10/12 12:59,0.72,0.49,,19.5
2012/10/12 13:59,0.71,0.49,,20
2012/10/12 14:59,0.71,0.49,,19.3
2012/10/12 15:59,0.71,0.49,,18.3
2012/10/12 16:59,0.69,0.49,,17.2
2012/10/12 17:59,0.72,0.51,,17
2012/10/12 18:59,0.73,0.51,,15.5
2012/10/12 19:59,0.73,0.51,,14.6
2012/10/12 20:59,0.74,0.52,,13.5
2012/10/12 21:59,0.75,0.52,,14
2012/10/12 22:59,0.75,0.52,,13.7
2012/10/12 23:59,0.75,0.52,,13.7
2012/10/13 0:59,0.75,0.52,,12.4
2012/10/13 1:59,0.76,0.53,,11.9
2012/10/13 2:59,0.77,0.52,,14.2
2012/10/13 3:59,0.76,0.52,,15.7
2012/10/13 4:59,0.75,0.53,,14.3
2012/10/13 5:59,0.75,0.52,0,16.2
2012/10/13 6:59,0.75,0.52,0,16.8
2012/10/13 7:59,0.73,0.52,,17.8
2012/10/13 8:59,0.7,0.52,,19.1
2012/10/13 9:59,0.7,0.52,,20.2
2012/10/13 10:59,0.69,0.51,,20.7
2012/10/13 11:59,0.7,0.5,,21.2
2012/10/13 12:59,0.71,0.49,,21.4
2012/10/13 13:59,0.71,0.49,,21.9
2012/10/13 14:59,0.71,0.49,,20.7
2012/10/13 15:59,0.71,0.5,,19.8
2012/10/13 16:59,0.72,0.51,,18.5
2012/10/13 17:59,0.71,0.52,,17.6
2012/10/13 18:59,0.72,0.52,,17
2012/10/13 19:59,0.73,0.52,,15.7
2012/10/13 20:59,0.73,0.52,,14.9
2012/10/13 21:59,0.75,0.52,,14.2
2012/10/13 22:59,0.75,0.53,,13.8
2012/10/13 23:59,0.75,0.52,,12.8
2012/10/14 0:59,0.76,0.53,,11.6
2012/10/14 1:59,0.76,0.52,,11
2012/10/14 2:59,0.77,0.53,,10.3
2012/10/14 3:59,0.77,0.53,,9.8
2012/10/14 4:59,0.77,0.53,,9.4
2012/10/14 5:59,0.78,0.53,,9.1
2012/10/14 6:59,0.78,0.53,,9.8
2012/10/14 7:59,0.77,0.52,,12.4
2012/10/14 8:59,0.74,0.52,,14.5
2012/10/14 9:59,0.72,0.52,,17.5
2012/10/14 10:59,0.71,0.51,,18.9
2012/10/14 11:59,0.7,0.49,,20.7
2012/10/14 12:59,0.69,0.5,,21.3
2012/10/14 13:59,0.69,0.49,,21
2012/10/14 14:59,0.69,0.49,,21
2012/10/14 15:59,0.69,0.5,,20.5
2012/10/14 16:59,0.7,0.51,,18.5
2012/10/14 17:59,0.72,0.52,,17.4
2012/10/14 18:59,0.72,0.52,,16.6
2012/10/14 19:59,0.73,0.52,,16.4
2012/10/14 20:59,0.73,0.52,,16.2
2012/10/14 21:59,0.74,0.52,,15.4
2012/10/14 22:59,0.74,0.52,,14.6
2012/10/14 23:59,0.75,0.53,,13.7
2012/10/15 0:59,0.75,0.52,,13.2
2012/10/15 1:59,0.76,0.53,,12.4
2012/10/15 2:59,0.76,0.52,,11.9
2012/10/15 3:59,0.76,0.53,,11.3
2012/10/15 4:59,0.76,0.53,,10.9
2012/10/15 5:59,0.77,0.52,,10.7
2012/10/15 6:59,0.77,0.53,,11.7
2012/10/15 7:59,0.76,0.52,,13.6
2012/10/15 8:59,0.72,0.5,,16.3
2012/10/15 9:59,0.71,0.5,,18.8
2012/10/15 10:59,0.7,0.5,,20.2
2012/10/15 11:59,0.7,0.51,,22.6
2012/10/15 12:59,0.7,0.5,,22.8
2012/10/15 13:59,0.68,0.51,,22.6
2012/10/15 14:59,0.68,0.51,,21.7
2012/10/15 15:59,0.67,0.51,,21
2012/10/15 16:59,0.68,0.49,,19.2
2012/10/15 17:59,0.71,0.5,,18
2012/10/15 18:59,0.73,0.51,,17.2
2012/10/15 19:59,0.74,0.51,,16.5
2012/10/15 20:59,0.74,0.52,,15.8
2012/10/15 21:59,0.75,0.52,,15.6
2012/10/15 22:59,0.75,0.52,,15.4
2012/10/15 23:59,0.75,0.52,,14.3
2012/10/16 0:59,0.76,0.53,,12.9
2012/10/16 1:59,0.76,0.53,,14
2012/10/16 2:59,0.77,0.53,,11.6
2012/10/16 3:59,0.77,0.53,,10.5
2012/10/16 4:59,0.78,0.53,,9.6
2012/10/16 5:59,0.78,0.53,,9.4
2012/10/16 6:59,0.78,0.53,,10
2012/10/16 7:59,0.77,0.52,,12.7
2012/10/16 8:59,0.75,0.51,,16
2012/10/16 9:59,0.73,0.49,,17.9
2012/10/16 10:59,0.71,0.51,,19.3
2012/10/16 11:59,0.71,0.52,,20.3
2012/10/16 12:59,0.71,0.5,,20.7
2012/10/16 13:59,0.71,0.51,,21.5
2012/10/16 14:59,0.7,0.51,,21.5
2012/10/16 15:59,0.7,0.5,,21.3
2012/10/16 16:59,0.7,0.49,,18.5
2012/10/16 17:59,0.73,0.49,,17.1
2012/10/16 18:59,0.74,0.52,,15.2
2012/10/16 19:59,0.75,0.52,,14.2
2012/10/16 20:59,0.75,0.52,,13.8
2012/10/16 21:59,0.76,0.53,,12.1
2012/10/16 22:59,0.76,0.53,,11.9
2012/10/16 23:59,0.77,0.52,,10.9
2012/10/17 0:59,0.78,0.53,,11.2
2012/10/17 1:59,0.78,0.53,,9.6
2012/10/17 2:59,0.78,0.53,,9.6
2012/10/17 3:59,0.79,0.53,,9
2012/10/17 4:59,0.79,0.53,,8.5
2012/10/17 5:59,0.79,0.53,,8.6
2012/10/17 6:59,0.79,0.53,,9.4
2012/10/17 7:59,0.78,0.52,,11.2
2012/10/17 8:59,0.75,0.51,,13.6
2012/10/17 9:59,0.73,0.51,,18.9
2012/10/17 10:59,0.7,0.5,,21
2012/10/17 11:59,0.69,0.5,,22.5
2012/10/17 12:59,0.69,0.49,,22.4
2012/10/17 13:59,0.66,0.5,,22.1
2012/10/17 14:59,0.65,0.49,,21.7
2012/10/17 15:59,0.66,0.5,0,20.5
2012/10/17 16:59,0.68,0.49,0,18.8
2012/10/17 17:59,0.7,0.49,0.5,17.4
2012/10/17 18:59,0.73,0.49,2,17
2012/10/17 19:59,0.73,0.48,1,16.7
2012/10/17 20:59,0.73,0.49,1,16.3
2012/10/17 21:59,0.74,0.5,2.5,16.2
2012/10/17 22:59,0.74,0.49,2,15.9
2012/10/17 23:59,0.74,0.49,0.5,16.2
2012/10/18 0:59,0.74,0.51,0,16
2012/10/18 1:59,0.74,0.51,0,16.1
2012/10/18 2:59,0.74,0.51,0,16.2
2012/10/18 3:59,0.74,0.51,0,16.6
2012/10/18 4:59,0.74,0.51,,16.4
2012/10/18 5:59,0.74,0.51,,16.1
2012/10/18 6:59,0.74,0.52,,16.4
2012/10/18 7:59,0.74,0.51,,17
2012/10/18 8:59,0.72,0.49,,19.1
2012/10/18 9:59,0.68,0.5,,19.6
2012/10/18 10:59,0.67,0.5,,18.5
2012/10/18 11:59,0.68,0.5,,18.1
2012/10/18 12:59,0.7,0.49,,17.9
2012/10/18 13:59,0.7,0.52,,17.8
2012/10/18 14:59,0.7,0.52,,16.5
2012/10/18 15:59,0.72,0.51,,15.7
2012/10/18 16:59,0.73,0.51,,15.2
2012/10/18 17:59,0.74,0.51,,15.3
2012/10/18 18:59,0.74,0.5,,15.1
2012/10/18 19:59,0.75,0.51,,14.8
2012/10/18 20:59,0.75,0.52,,14.7
2012/10/18 21:59,0.75,0.52,,14.3
2012/10/18 22:59,0.75,0.52,0,13.8
2012/10/18 23:59,0.76,0.52,,13.9
2012/10/19 0:59,0.76,0.52,,13.7
2012/10/19 1:59,0.76,0.52,,13.1
2012/10/19 2:59,0.76,0.52,,12.5
