# Deaths in 122 U.S. cities http://wonder.cdc.gov/mmwr/mmwrmort.asp,,,,,,,,,
week ending,year,week,all,>=65,45-64,25-44,1-24,<1,Pneumonia and Influenza
2008/12/20,2008,51,11545,7768,2618,716,224,217,791
2008/12/27,2008,52,7827,5307,1758,439,173,150,533
2009/1/3,2008,53,9939,6807,2180,546,196,208,693
2009/1/10,2009,1,14333,9684,3235,863,297,251,987
2009/1/17,2009,2,12154,8153,2790,699,260,247,915
2009/1/24,2009,3,11769,7959,2676,648,228,256,853
2009/1/31,2009,4,12706,8465,2965,744,261,265,894
2009/2/7,2009,5,12280,8266,2769,736,245,258,881
2009/2/14,2009,6,12386,8312,2838,722,236,275,840
2009/2/21,2009,7,11269,7575,2620,647,218,207,836
2009/2/28,2009,8,12077,7917,2826,799,277,255,864
2009/3/7,2009,9,11876,7939,2699,719,274,243,858
2009/3/14,2009,10,11986,8087,2670,717,254,256,841
2009/3/21,2009,11,11706,7880,2708,647,239,224,838
2009/3/28,2009,12,12216,8178,2821,729,250,235,888
2009/4/4,2009,13,11400,7638,2562,725,233,238,847
2009/4/11,2009,14,11021,7448,2452,649,242,226,856
2009/4/18,2009,15,12034,7897,2800,794,270,267,820
2009/4/25,2009,16,11470,7647,2664,685,236,232,821
2009/5/2,2009,17,11453,7593,2649,677,275,250,799
2009/5/9,2009,18,11303,7444,2620,710,263,255,810
2009/5/16,2009,19,11277,7432,2685,682,253,219,751
2009/5/23,2009,20,11268,7319,2713,687,272,268,751
2009/5/30,2009,21,9797,6507,2268,606,217,195,619
2009/6/6,2009,22,10821,7053,2601,699,244,223,697
2009/6/13,2009,23,11126,7274,2636,719,245,246,773
2009/6/20,2009,24,10987,7119,2582,737,288,255,732
2009/6/27,2009,25,10163,6645,2393,665,237,220,663
2009/7/4,2009,26,8692,5587,2146,532,240,183,571
2009/7/11,2009,27,10961,7169,2560,733,264,226,710
2009/7/18,2009,28,10824,7015,2651,671,265,218,726
2009/7/25,2009,29,10493,6758,2554,696,260,222,657
2009/8/1,2009,30,11012,6985,2735,725,298,266,651
2009/8/8,2009,31,9982,6441,2383,679,250,224,610
2009/8/15,2009,32,10282,6670,2474,691,240,203,607
2009/8/22,2009,33,9666,6336,2280,633,225,190,588
2009/8/29,2009,34,10489,6780,2532,684,245,238,607
2009/9/5,2009,35,9880,6484,2289,651,234,217,519
2009/9/12,2009,36,9099,5874,2221,585,226,191,541
2009/9/19,2009,37,11250,7275,2749,718,270,236,683
2009/9/26,2009,38,10762,6996,2585,677,259,238,661
2009/10/3,2009,39,9589,6309,2250,588,226,213,620
2009/10/10,2009,40,10612,6890,2585,672,258,207,715
2009/10/17,2009,41,9964,6643,2289,604,232,194,684
2009/10/24,2009,42,10903,7110,2610,712,237,228,775
2009/10/31,2009,43,11136,7330,2546,782,248,224,828
2009/11/7,2009,44,10564,7008,2500,615,239,201,821
2009/11/14,2009,45,10366,6858,2430,653,224,192,773
2009/11/21,2009,46,10929,7200,2626,652,253,196,895
2009/11/28,2009,47,8351,5505,2056,470,171,148,600
2009/12/5,2009,48,11866,7992,2721,684,249,215,923
2009/12/12,2009,49,11738,7655,2897,707,249,228,886
2009/12/19,2009,50,11052,7422,2537,672,224,193,796
2009/12/26,2009,51,8544,5740,1983,477,180,163,658
2010/1/2,2009,52,9131,6342,1983,502,171,133,673
2010/1/9,2010,1,12667,8626,2849,687,267,211,919
2010/1/16,2010,2,12170,8344,2787,591,233,214,967
2010/1/23,2010,3,11158,7673,2453,611,194,225,920
2010/1/30,2010,4,11853,8141,2609,653,222,227,959
2010/2/6,2010,5,11583,7850,2638,664,230,198,844
2010/2/13,2010,6,11154,7462,2529,611,215,202,863
2010/2/20,2010,7,11219,7572,2644,596,205,200,825
2010/2/27,2010,8,11642,7893,2685,608,231,221,910
2010/3/6,2010,9,12005,8176,2731,673,205,220,927
2010/3/13,2010,10,12071,8234,2716,657,229,224,880
2010/3/20,2010,11,11406,7719,2664,576,231,211,873
2010/3/27,2010,12,11189,7620,2518,613,225,209,878
2010/4/3,2010,13,11271,7651,2586,613,227,186,813
2010/4/10,2010,14,11263,7709,2516,603,240,191,791
2010/4/17,2010,15,10897,7203,2582,653,235,213,828
2010/4/24,2010,16,11112,7510,2533,626,246,194,779
2010/5/1,2010,17,10718,7141,2526,634,235,180,758
2010/5/8,2010,18,10807,7208,2583,590,217,203,731
2010/5/15,2010,19,10543,7044,2436,649,234,177,746
2010/5/22,2010,20,10693,7122,2526,571,223,228,736
2010/5/29,2010,21,10527,6997,2468,641,217,194,685
2010/6/5,2010,22,10046,6722,2266,622,253,182,672
2010/6/12,2010,23,10950,7272,2618,604,239,212,739
2010/6/19,2010,24,10333,6880,2469,575,206,198,670
2010/6/26,2010,25,10448,6807,2531,655,262,187,650
2010/7/3,2010,26,10154,6594,2457,627,251,221,666
2010/7/10,2010,27,9556,6295,2278,587,213,180,601
2010/7/17,2010,28,11363,7518,2726,656,250,212,729
2010/7/24,2010,29,10625,6982,2501,686,262,191,695
2010/7/31,2010,30,10325,6801,2449,563,281,199,646
2010/8/7,2010,31,10302,6709,2523,608,247,208,633
2010/8/14,2010,32,9936,6458,2457,573,228,219,599
2010/8/21,2010,33,9958,6482,2404,601,260,209,639
2010/8/28,2010,34,10720,7079,2495,675,250,215,640
2010/9/4,2010,35,10381,6842,2407,655,257,218,609
2010/9/11,2010,36,9657,6328,2308,585,231,196,572
2010/9/18,2010,37,11043,7270,2649,634,248,230,759
2010/9/25,2010,38,10748,7194,2504,601,236,207,674
2010/10/2,2010,39,10678,7093,2497,616,255,201,634
2010/10/9,2010,40,10727,7020,2586,628,259,204,700
2010/10/16,2010,41,10253,6813,2432,607,224,173,663
2010/10/23,2010,42,11269,7511,2717,608,235,192,726
2010/10/30,2010,43,11203,7478,2615,674,219,215,720
2010/11/6,2010,44,11115,7407,2608,607,269,222,739
2010/11/13,2010,45,10302,6879,2367,639,213,200,723
2010/11/20,2010,46,11347,7633,2622,659,216,210,731
2010/11/27,2010,47,8543,5786,1917,488,189,159,516
2010/12/4,2010,48,12299,8375,2780,679,247,212,796
2010/12/11,2010,49,12382,8384,2879,655,254,203,851
2010/12/18,2010,50,11910,8051,2734,667,240,216,801
2010/12/25,2010,51,9428,6438,2135,495,212,143,705
2011/1/1,2010,52,9181,6378,2025,468,177,130,657
2011/1/8,2011,1,13341,9157,3002,733,260,183,1025
2011/1/15,2011,2,12263,8357,2842,618,233,208,915
2011/1/22,2011,3,12153,8348,2737,685,196,185,911
2011/1/29,2011,4,11627,7879,2756,624,195,171,983
2011/2/5,2011,5,11636,7969,2651,602,201,208,934
2011/2/12,2011,6,12147,8228,2828,666,239,182,1080
2011/2/19,2011,7,12267,8327,2841,667,223,206,1012
2011/2/26,2011,8,12444,8367,2930,709,250,186,989
2011/3/5,2011,9,12137,8239,2792,672,230,199,1034
2011/3/12,2011,10,12013,8130,2810,649,239,182,1038
2011/3/19,2011,11,11625,7832,2717,632,232,209,1001
2011/3/26,2011,12,12451,8369,2942,682,241,211,1067
2011/4/2,2011,13,11938,8026,2790,676,224,213,955
2011/4/9,2011,14,12241,8374,2775,631,253,204,975
2011/4/16,2011,15,10928,7372,2509,662,222,163,851
2011/4/23,2011,16,10743,7209,2470,617,227,188,857
2011/4/30,2011,17,10826,7270,2504,626,224,200,778
2011/5/7,2011,18,11251,7523,2662,633,232,196,842
2011/5/14,2011,19,11300,7581,2629,649,223,214,825
2011/5/21,2011,20,11132,7423,2595,659,228,224,819
2011/5/28,2011,21,10839,7237,2529,639,236,196,773
2011/6/4,2011,22,9538,6366,2236,573,209,152,674
2011/6/11,2011,23,10770,7156,2569,617,251,174,776
2011/6/18,2011,24,11151,7251,2786,662,259,191,737
2011/6/25,2011,25,10947,7190,2638,627,268,217,727
2011/7/2,2011,26,9985,6595,2373,597,257,161,674
2011/7/9,2011,27,9015,5915,2183,562,199,153,571
2011/7/16,2011,28,10990,7201,2610,713,269,191,685
2011/7/23,2011,29,11242,7355,2713,664,298,208,723
2011/7/30,2011,30,11207,7372,2641,723,251,215,721
2011/8/6,2011,31,10382,6782,2502,658,240,197,616
2011/8/13,2011,32,10660,7030,2546,646,225,211,614
2011/8/20,2011,33,10682,6962,2557,663,259,215,616
2011/8/27,2011,34,10602,6881,2597,679,230,205,619
2011/9/3,2011,35,10317,6845,2435,566,258,208,600
2011/9/10,2011,36,10372,6731,2542,658,249,187,630
2011/9/17,2011,37,11136,7341,2676,649,252,215,672
2011/9/24,2011,38,10455,6901,2505,643,208,194,681
2011/10/1,2011,39,11387,7532,2627,698,274,250,677
2011/10/8,2011,40,9801,6506,2254,619,214,206,587
2011/10/15,2011,41,10138,6700,2423,610,216,187,637
2011/10/22,2011,42,10891,7332,2532,602,230,192,677
2011/10/29,2011,43,10425,7044,2292,648,253,187,675
2011/11/5,2011,44,10913,7273,2572,609,246,183,690
2011/11/12,2011,45,9909,6633,2258,564,208,214,607
2011/11/19,2011,46,12468,8299,2936,710,283,236,753
2011/11/26,2011,47,8412,5632,1931,517,154,166,536
2011/12/3,2011,48,11882,8144,2598,698,234,199,801
2011/12/10,2011,49,11430,7719,2613,644,245,208,744
2011/12/17,2011,50,11979,8007,2823,662,264,216,764
