Date,Time,éññ±ñ{äŸìÏë§ê¸ó ó¶(É Sv/h),ê≥ñÂê¸ó ó¶(É Sv/h),êºñÂê¸ó ó¶(É Sv/h)
2011/03/27,00:00,1.31,210,102
2011/03/27,00:30,1.32,214,100
2011/03/27,01:00,1.31,210,101
2011/03/27,01:30,1.31,210,101
2011/03/27,02:00,1.31,210,98
2011/03/27,02:30,1.31,211,100
2011/03/27,03:00,1.3,209,100
2011/03/27,03:30,1.3,212,100
2011/03/27,04:00,1.3,208,100
2011/03/27,04:30,1.31,208,99
2011/03/27,05:00,1.3,211,98
2011/03/27,05:30,1.29,208,98
2011/03/27,06:00,1.29,209,99
2011/03/27,06:30,1.28,210,98
2011/03/27,07:00,1.29,209,99
2011/03/27,07:30,1.28,211,98
2011/03/27,08:00,1.28,208,98
2011/03/27,08:30,1.26,208,98
2011/03/27,09:00,1.25,208,96
2011/03/27,09:30,1.24,209,95
2011/03/27,10:00,1.23,209,96
2011/03/27,10:30,1.23,206,97
2011/03/27,11:00,1.23,209,94
2011/03/27,11:30,1.1,207,95
2011/03/27,12:00,1.21,205,94
2011/03/27,12:30,1.2,207,95
2011/03/27,12:40,1.2,209,92
2011/03/27,12:50,1.2,209,93
2011/03/27,13:00,1.2,204,93
2011/03/27,13:10,1.2,205,93
2011/03/27,13:20,1.2,205,93
2011/03/27,13:30,1.19,203,92
2011/03/27,13:40,1.19,205,91
2011/03/27,13:50,1.19,205,93
2011/03/27,14:00,1.19,206,91
2011/03/27,14:10,1.19,204,92
2011/03/27,14:20,1.2,205,92
2011/03/27,14:30,1.19,201,91
2011/03/27,14:40,1.2,203,91
2011/03/27,14:50,1.19,204,93
2011/03/27,15:00,1.19,203,92
2011/03/27,15:30,1.19,203,93
2011/03/27,16:00,1.19,202,90
2011/03/27,16:30,1.19,201,90
2011/03/27,17:00,1.19,201,91
2011/03/27,17:10,1.19,202,92
2011/03/27,17:20,1.19,199,91
2011/03/27,17:30,1.19,201,91
2011/03/27,17:40,1.19,201,91
2011/03/27,17:50,1.19,200,90
2011/03/27,18:00,1.19,201,92
2011/03/27,18:10,1.19,199,91
2011/03/27,18:20,1.19,199,92
2011/03/27,18:30,1.19,199,91
2011/03/27,18:40,1.19,199,92
2011/03/27,18:50,1.2,199,90
2011/03/27,19:00,1.2,199,92
2011/03/27,19:10,1.19,199,92
2011/03/27,19:20,1.2,199,91
2011/03/27,19:30,1.2,197,93
2011/03/27,19:40,1.2,200,93
2011/03/27,20:00,1.2,198,93
2011/03/27,20:30,1.2,198,93
2011/03/27,21:00,1.2,196,93
2011/03/27,21:30,1.21,199,92
2011/03/27,22:00,1.21,195,93
2011/03/27,22:30,1.21,197,92
2011/03/27,23:00,1.2,195,92
2011/03/27,23:30,1.2,196,92
2011/03/28,00:00,1.2,195,91
2011/03/28,00:30,1.21,198,94
2011/03/28,01:00,1.21,198,93
2011/03/28,01:30,1.2,194,93
2011/03/28,02:00,1.2,197,92
2011/03/28,02:30,1.2,197,94
2011/03/28,03:00,1.2,195,93
2011/03/28,03:30,1.19,195,92
2011/03/28,04:00,1.19,196,92
2011/03/28,04:30,1.19,195,93
2011/03/28,05:00,1.19,194,91
2011/03/28,05:30,1.19,194,91
2011/03/28,06:00,1.18,193,94
2011/03/28,06:30,1.18,195,92
2011/03/28,07:00,1.18,196,90
2011/03/28,07:30,1.18,194,92
2011/03/28,08:00,1.17,193,91
2011/03/28,08:30,1.16,194,89
2011/03/28,09:00,1.17,216,102
2011/03/28,09:30,1.19,197,99
2011/03/28,10:00,1.24,197,91
2011/03/28,10:30,1.24,197,91
2011/03/28,11:00,1.29,194,93
2011/03/28,11:30,1.3,195,90
2011/03/28,12:00,1.3,195,89
2011/03/28,12:30,1.31,192,87
2011/03/28,13:00,1.29,192,87
2011/03/28,13:30,1.25,191,87
2011/03/28,14:00,1.25,188,87
2011/03/28,14:30,1.28,191,87
2011/03/28,15:00,1.26,191,85
2011/03/28,15:30,1.29,188,85
2011/03/28,16:00,1.28,188,84
2011/03/28,16:30,1.3,186,86
2011/03/28,17:00,1.24,188,85
2011/03/28,17:30,1.23,189,84
2011/03/28,18:00,1.21,186,82
2011/03/28,18:30,1.23,185,84
2011/03/28,19:00,1.19,183,84
2011/03/28,19:30,1.18,184,85
2011/03/28,20:00,1.18,183,84
2011/03/28,20:30,1.17,185,85
2011/03/28,21:00,1.17,183,85
2011/03/28,21:30,1.16,182,85
2011/03/28,22:00,1.16,182,85
2011/03/28,22:30,1.16,181,86
2011/03/28,23:00,1.15,180,86
2011/03/28,23:30,1.15,181,84
2011/03/29,00:00,1.15,181,85
2011/03/29,00:30,1.14,182,86
2011/03/29,01:00,1.15,180,85
2011/03/29,01:30,1.15,182,85
2011/03/29,02:00,1.15,180,84
2011/03/29,02:30,1.14,182,85
2011/03/29,03:00,1.13,182,85
2011/03/29,03:30,1.13,180,85
2011/03/29,04:00,1.14,181,85
2011/03/29,04:30,1.20,201,119
2011/03/29,05:00,1.20,236,152
2011/03/29,05:10,1.19,207,97
2011/03/29,05:20,1.19,197,103
2011/03/29,05:30,1.19,191,97
2011/03/29,05:40,1.20,200,96
2011/03/29,05:50,1.17,191,96
2011/03/29,06:00,1.16,186,96
2011/03/29,06:10,1.14,187,91
2011/03/29,06:20,1.14,184,89
2011/03/29,06:30,1.13,183,88
2011/03/29,07:00,1.19,183,86
2011/03/29,07:30,1.30,181,87
2011/03/29,07:50,1.26,182,86
2011/03/29,08:00,1.25,181,101
2011/03/29,08:30,1.16,180,100
2011/03/29,09:00,1.19,180,101
2011/03/29,09:30,1.23,180,96
2011/03/29,10:00,1.26,182,93
2011/03/29,10:30,1.20,180,95
2011/03/29,11:00,1.19,179,91
2011/03/29,11:30,1.27,180,89
2011/03/29,12:00,1.17,177,86
2011/03/29,12:30,1.15,178,86
2011/03/29,13:00,1.13,177,84
2011/03/29,13:30,1.12,178,85
2011/03/29,14:00,1.13,177,83
2011/03/29,14:30,1.13,176,81
2011/03/29,15:00,1.22,175,83
2011/03/29,15:30,1.21,175,99
2011/03/29,16:00,1.18,174,82
2011/03/29,16:30,1.13,194,90
2011/03/29,17:00,1.16,175,84
2011/03/29,17:30,1.17,176,83
2011/03/29,18:00,1.16,173,84
2011/03/29,18:30,1.11,177,85
2011/03/29,19:00,1.11,172,82
2011/03/29,19:30,1.11,171,81
2011/03/29,20:00,1.10,171,82
2011/03/29,20:30,1.11,169,82
2011/03/29,21:00,1.10,169,83
2011/03/29,21:30,1.10,169,81
2011/03/29,22:00,1.10,170,81
2011/03/29,22:30,1.10,168,82
2011/03/29,23:00,1.10,169,82
2011/03/29,23:30,1.11,168,82
2011/03/30,00:00,1.09,168,80
2011/03/30,00:30,1.1,167,82
2011/03/30,01:00,1.1,168,82
2011/03/30,01:30,1.09,166,81
2011/03/30,02:00,1.09,167,81
2011/03/30,02:30,1.08,167,80
2011/03/30,03:00,1.08,166,80
2011/03/30,03:30,1.08,169,80
2011/03/30,04:00,1.08,165,82
2011/03/30,04:30,1.08,167,81
2011/03/30,05:00,1.08,166,80
2011/03/30,05:30,1.08,167,81
2011/03/30,06:00,1.08,163,80
2011/03/30,06:30,1.07,166,78
2011/03/30,07:00,1.07,165,79
2011/03/30,07:30,1.07,167,79
2011/03/30,08:00,1.06,166,79
2011/03/30,08:30,1.06,165,79
2011/03/30,09:00,1.05,169,78
2011/03/30,09:30,1.04,187,79
2011/03/30,10:00,1.03,188,80
2011/03/30,10:30,1.03,172,83
2011/03/30,11:00,1.05,164,79
2011/03/30,11:30,1.05,163,77
2011/03/30,12:00,1.05,167,77
2011/03/30,12:30,1.05,168,74
2011/03/30,13:00,1.04,165,77
2011/03/30,13:30,1.05,165,74
2011/03/30,14:00,1.05,164,76
2011/03/30,14:30,1.04,163,76
2011/03/30,15:00,1.05,163,75
2011/03/30,15:30,1.03,162,73
2011/03/30,16:00,1.01,162,76
2011/03/30,16:30,1.02,163,74
2011/03/30,17:00,1.02,159,73
2011/03/30,17:30,1.03,160,74
2011/03/30,18:00,1.06,159,74
2011/03/30,18:30,1.06,159,74
2011/03/30,19:00,1.05,158,75
2011/03/30,19:30,1.05,156,75
2011/03/30,20:00,1.01,157,75
2011/03/30,20:30,1,155,74
2011/03/30,21:00,1,156,72
2011/03/30,21:30,1,154,73
2011/03/30,22:00,1,153,73
2011/03/30,22:30,0.99,153,73
2011/03/30,23:00,0.99,157,73
2011/03/30,23:30,0.99,151,73
2011/03/31,00:00,0.99,154,72
2011/03/31,00:30,1,152,74
2011/03/31,01:00,0.99,154,72
2011/03/31,01:30,0.99,152,72
2011/03/31,02:00,1,152,71
2011/03/31,02:30,0.99,153,73
2011/03/31,03:00,0.99,152,72
2011/03/31,03:30,0.99,151,71
2011/03/31,04:00,0.99,152,71
2011/03/31,04:30,0.99,152,71
2011/03/31,05:00,0.99,150,71
2011/03/31,05:30,0.98,151,71
2011/03/31,06:00,0.99,152,72
2011/03/31,06:30,0.98,152,72
2011/03/31,07:00,0.99,150,73
2011/03/31,07:30,0.98,150,71
2011/03/31,08:00,0.98,150,72
2011/03/31,08:30,0.98,150,70
2011/03/31,09:00,0.97,149,71
2011/03/31,09:30,0.97,149,73
2011/03/31,10:00,0.97,151,70
2011/03/31,10:30,0.96,160,70
2011/03/31,11:00,0.96,158,72
2011/03/31,11:30,0.95,159,73
2011/03/31,12:00,0.95,155,70
2011/03/31,12:30,0.94,155,71
2011/03/31,13:00,0.94,162,69
2011/03/31,13:30,0.94,157,72
2011/03/31,14:00,0.94,157,69
2011/03/31,14:30,0.93,153,69
2011/03/31,15:00,0.93,150,70
2011/03/31,15:30,0.93,151,70
2011/03/31,16:00,0.95,154,83
2011/03/31,16:30,0.93,164,72
2011/03/31,17:00,0.93,154,70
2011/03/31,17:30,0.93,150,69
2011/03/31,18:00,0.93,151,68
2011/03/31,18:30,0.93,149,70
2011/03/31,19:00,0.94,148,68
2011/03/31,19:30,0.94,148,68
2011/03/31,20:00,0.94,148,71
2011/03/31,20:30,0.94,148,71
2011/03/31,21:00,0.94,148,70
2011/03/31,21:30,0.94,148,71
2011/03/31,22:00,0.94,148,70
2011/03/31,22:30,0.94,146,72
2011/03/31,23:00,0.94,148,70
2011/03/31,23:30,0.94,145,70
2011/04/01,00:00,0.94,145,69
2011/04/01,00:30,0.94,145,69
2011/04/01,01:00,0.94,145,69
2011/04/01,01:30,0.94,145,69
2011/04/01,02:00,0.94,146,69
2011/04/01,02:30,0.94,146,69
2011/04/01,03:00,0.94,145,68
2011/04/01,03:30,0.94,146,68
2011/04/01,04:00,0.94,145,70
2011/04/01,04:30,0.94,145,68
2011/04/01,05:00,0.93,144,69
2011/04/01,05:30,0.93,144,69
2011/04/01,06:00,0.93,146,70
2011/04/01,06:30,0.93,146,69
2011/04/01,07:00,0.93,145,69
2011/04/01,07:30,0.93,143,68
2011/04/01,08:00,0.93,145,69
2011/04/01,08:30,0.92,145,77
2011/04/01,09:00,0.91,150,71
2011/04/01,09:30,0.91,148,72
2011/04/01,10:00,0.91,146,67
2011/04/01,10:30,0.92,145,67
2011/04/01,11:00,0.91,145,67
2011/04/01,11:30,0.91,146,68
2011/04/01,12:00,0.89,145,67
2011/04/01,12:30,0.9,147,65
2011/04/01,13:00,0.9,145,66
2011/04/01,13:30,0.9,145,66
2011/04/01,14:00,0.91,143,65
2011/04/01,14:30,0.9,144,64
2011/04/01,15:00,0.91,144,65
2011/04/01,15:30,0.9,143,65
2011/04/01,16:00,0.9,142,63
2011/04/01,16:30,0.89,142,64
2011/04/01,17:00,0.9,142,63
2011/04/01,17:30,0.89,138,64
2011/04/01,18:00,0.89,141,64
2011/04/01,18:30,0.89,141,62
2011/04/01,19:00,0.89,141,64
2011/04/01,19:30,0.9,140,64
2011/04/01,20:00,0.89,139,65
2011/04/01,20:30,0.89,137,64
2011/04/01,21:00,0.9,138,64
2011/04/01,21:30,0.9,138,64
2011/04/01,22:00,0.89,138,63
2011/04/01,22:30,0.9,139,64
2011/04/01,23:00,0.9,137,64
2011/04/01,23:30,0.9,137,64
2011/04/02,00:00,0.89,138,64
2011/04/02,00:30,0.9,137,64
2011/04/02,01:00,0.89,138,64
2011/04/02,01:30,0.89,137,64
2011/04/02,02:00,0.89,137,63
2011/04/02,02:30,0.88,136,64
2011/04/02,03:00,0.88,138,63
2011/04/02,03:30,0.89,137,63
2011/04/02,04:00,0.89,136,63
2011/04/02,04:30,0.89,138,63
2011/04/02,05:00,0.89,136,63
2011/04/02,05:30,0.89,135,63
2011/04/02,06:00,0.88,136,63
2011/04/02,06:30,0.88,135,63
2011/04/02,07:00,0.88,135,63
2011/04/02,07:30,0.88,135,63
2011/04/02,08:00,0.88,137,62
2011/04/02,08:30,0.87,133,62
2011/04/02,09:00,0.87,135,62
2011/04/02,09:30,0.87,133,62
2011/04/02,10:00,0.86,132,62
2011/04/02,10:30,0.86,136,61
2011/04/02,11:00,0.86,134,61
2011/04/02,11:30,0.86,134,61
2011/04/02,12:00,0.85,133,61
2011/04/02,12:30,0.85,133,60
2011/04/02,13:00,0.84,132,60
2011/04/02,13:30,0.84,132,60
2011/04/02,14:00,0.84,132,60
2011/04/02,14:30,0.84,131,60
2011/04/02,15:00,0.83,131,59
2011/04/02,15:30,0.83,131,59
2011/04/02,16:00,0.83,131,59
2011/04/02,16:30,0.83,131,59
2011/04/02,17:00,0.82,131,59
2011/04/02,17:30,0.83,130,59
2011/04/02,18:00,0.83,130,59
2011/04/02,18:30,0.83,129,59
2011/04/02,19:00,0.83,129,59
2011/04/02,19:30,0.84,128,59
2011/04/02,20:00,0.84,129,60
2011/04/02,20:30,0.84,131,60
2011/04/02,21:00,0.84,129,60
2011/04/02,21:30,0.84,129,60
2011/04/02,22:00,0.84,129,60
2011/04/02,22:30,0.84,128,60
2011/04/02,23:00,0.84,129,60
2011/04/02,23:30,0.84,127,60
2011/04/03,00:00,0.84,128,60
2011/04/03,00:30,0.84,128,60
2011/04/03,01:00,0.84,127,60
2011/04/03,01:30,0.84,128,60
2011/04/03,02:00,0.84,127,60
2011/04/03,02:30,0.84,127,60
2011/04/03,03:00,0.84,128,60
2011/04/03,03:30,0.84,127,60
2011/04/03,04:00,0.84,126,59
2011/04/03,04:30,0.84,127,60
2011/04/03,05:00,0.84,127,60
2011/04/03,05:30,0.84,125,59
2011/04/03,06:00,0.84,125,59
2011/04/03,06:30,0.84,126,60
2011/04/03,07:00,0.84,127,60
2011/04/03,07:30,0.83,128,59
2011/04/03,08:00,0.83,128,59
2011/04/03,08:30,0.83,126,59
2011/04/03,09:00,0.83,127,59
2011/04/03,09:30,0.82,128,59
2011/04/03,10:00,0.82,127,58
2011/04/03,10:30,0.81,128,58
2011/04/03,11:00,0.81,127,58
2011/04/03,11:30,0.8,124,57
2011/04/03,12:00,0.8,126,57
2011/04/03,12:30,0.8,125,56
2011/04/03,13:00,0.79,126,56
2011/04/03,13:30,0.79,126,56
2011/04/03,14:00,0.79,125,56
2011/04/03,14:30,0.78,125,56
2011/04/03,15:00,0.78,124,55
2011/04/03,15:30,0.78,124,55
2011/04/03,16:00,0.78,125,55
2011/04/03,16:30,0.78,124,55
2011/04/03,17:00,0.78,124,55
2011/04/03,17:30,0.78,122,55
2011/04/03,18:00,0.78,124,55
2011/04/03,18:30,0.78,121,55
2011/04/03,19:00,0.79,121,55
2011/04/03,19:30,0.79,123,55
2011/04/03,20:00,0.8,121,55
2011/04/03,20:30,0.79,121,56
2011/04/03,21:00,0.8,120,56
2011/04/03,21:30,0.8,120,56
2011/04/03,22:00,0.8,121,56
2011/04/03,22:30,0.8,121,56
2011/04/03,23:00,0.8,120,56
2011/04/03,23:30,0.8,121,56
2011/04/04,00:00,0.81,121,57
2011/04/04,00:30,0.81,121,56
2011/04/04,01:00,0.81,119,57
2011/04/04,01:30,0.81,120,56
2011/04/04,02:00,0.81,121,57
2011/04/04,02:30,0.81,120,57
2011/04/04,03:00,0.81,121,56
2011/04/04,03:30,0.81,120,56
2011/04/04,04:00,0.81,123,57
2011/04/04,04:30,0.81,121,56
2011/04/04,05:00,0.81,122,57
2011/04/04,05:30,0.81,120,56
2011/04/04,06:00,0.81,122,56
2011/04/04,06:30,0.81,120,56
2011/04/04,07:00,0.80,121,56
2011/04/04,07:30,0.80,121,56
2011/04/04,08:00,0.79,121,56
2011/04/04,08:30,0.79,122,56
2011/04/04,09:00,0.78,121,55
2011/04/04,09:30,0.77,121,55
2011/04/04,10:00,0.77,121,54
2011/04/04,10:30,0.77,N/A,54
2011/04/04,11:00,0.76,N/A,54
2011/04/04,11:30,0.76,N/A,53
2011/04/04,12:00,0.76,N/A,54
2011/04/04,12:30,0.76,N/A,53
2011/04/04,13:00,0.76,N/A,53
2011/04/04,13:30,0.76,N/A,53
2011/04/04,14:00,0.75,N/A,53
2011/04/04,14:30,0.75,N/A,53
2011/04/04,15:00,0.75,N/A,53
2011/04/04,15:30,0.75,N/A,53
2011/04/04,16:00,0.75,117,53
2011/04/04,16:30,0.75,118,52
2011/04/04,17:00,0.75,118,52
2011/04/04,17:30,0.75,116,52
2011/04/04,18:00,0.75,118,52
2011/04/04,18:30,0.75,116,52
2011/04/04,19:00,0.76,116,52
2011/04/04,19:30,0.76,117,53
2011/04/04,20:00,0.76,117,53
2011/04/04,20:30,0.77,116,53
2011/04/04,21:00,0.76,115,53
2011/04/04,21:30,0.77,114,53
2011/04/04,22:00,0.77,116,53
2011/04/04,22:30,0.77,116,53
2011/04/04,23:00,0.77,116,53
2011/04/04,23:30,0.77,115,53
2011/04/05,00:00,0.78,117,53
2011/04/05,00:30,0.78,116,54
2011/04/05,01:00,0.77,116,53
2011/04/05,01:30,0.77,117,54
2011/04/05,02:00,0.77,114,53
2011/04/05,02:30,0.77,116,53
2011/04/05,03:00,0.77,117,53
2011/04/05,03:30,0.78,N/A,53
2011/04/05,04:00,0.77,117,53
2011/04/05,04:30,0.77,117,53
2011/04/05,05:00,0.77,117,53
2011/04/05,05:30,0.77,115,53
2011/04/05,06:00,0.77,114,53
2011/04/05,06:30,0.77,114,53
2011/04/05,07:00,0.77,115,53
2011/04/05,07:30,0.77,115,53
2011/04/05,08:00,0.76,116,53
2011/04/05,08:30,0.75,117,52
2011/04/05,09:00,0.75,114,53
2011/04/05,09:30,0.74,115,52
2011/04/05,10:00,0.74,113,51
2011/04/05,10:30,0.74,115,51
2011/04/05,11:00,0.74,117,51
2011/04/05,11:30,0.73,116,50
2011/04/05,12:00,0.73,114,50
2011/04/05,12:30,0.73,115,50
2011/04/05,13:00,0.73,114,50
2011/04/05,13:30,0.73,113,49
2011/04/05,14:00,0.73,113,49
2011/04/05,14:30,0.72,114,49
2011/04/05,15:00,0.72,112,49
2011/04/05,15:30,0.72,112,49
2011/04/05,16:00,0.72,114,48
2011/04/05,16:30,0.72,114,48
2011/04/05,17:00,0.72,113,48
2011/04/05,17:30,0.72,112,48
2011/04/05,18:00,0.72,112,48
2011/04/05,18:30,0.72,112,48
2011/04/05,19:00,0.72,110,48
2011/04/05,19:30,0.72,108,48
2011/04/05,20:00,0.73,108,49
2011/04/05,20:30,0.73,107,49
2011/04/05,21:00,0.73,107,49
2011/04/05,21:30,0.73,109,49
2011/04/05,22:00,0.74,110,49
2011/04/05,22:30,0.74,110,49
2011/04/05,23:00,0.74,110,50
2011/04/05,23:30,0.74,109,49
2011/04/06,00:00,0.74,107,49
2011/04/06,00:30,0.74,109,49
2011/04/06,01:00,0.74,107,50
2011/04/06,01:30,0.74,108,50
2011/04/06,02:00,0.74,109,49
2011/04/06,02:30,0.74,109,49
2011/04/06,03:00,0.74,107,50
2011/04/06,03:30,0.74,107,49
2011/04/06,04:00,0.74,108,50
2011/04/06,04:30,0.74,108,50
2011/04/06,05:00,0.74,108,49
2011/04/06,05:30,0.74,108,50
2011/04/06,06:00,0.74,108,49
2011/04/06,06:30,0.74,107,49
2011/04/06,07:00,0.74,108,49
2011/04/06,07:30,0.73,108,50
2011/04/06,08:00,0.73,114,52
2011/04/06,08:30,0.72,109,51
2011/04/06,09:00,0.71,110,52
2011/04/06,09:30,0.71,109,49
2011/04/06,10:00,0.71,108,49
2011/04/06,10:30,0.70,N/A,48
2011/04/06,11:00,0.70,N/A,48
2011/04/06,11:30,0.70,N/A,48
2011/04/06,12:00,0.70,N/A,48
2011/04/06,12:30,0.70,N/A,48
2011/04/06,13:00,0.70,N/A,47
2011/04/06,13:30,0.70,N/A,47
2011/04/06,14:00,0.70,N/A,47
2011/04/06,14:30,0.70,N/A,47
2011/04/06,15:00,0.69,N/A,47
2011/04/06,15:30,0.70,N/A,47
2011/04/06,16:00,0.70,N/A,46
2011/04/06,16:30,0.70,N/A,46
2011/04/06,17:00,0.69,N/A,46
2011/04/06,17:30,0.70,N/A,46
2011/04/06,18:00,0.70,N/A,46
2011/04/06,18:30,0.69,N/A,46
2011/04/06,19:00,0.70,N/A,46
2011/04/06,19:30,0.70,N/A,46
2011/04/06,20:00,0.70,N/A,46
2011/04/06,20:30,0.70,N/A,46
2011/04/06,21:00,0.70,N/A,47
2011/04/06,21:30,0.71,N/A,46
2011/04/06,22:00,0.71,N/A,46
2011/04/06,22:30,0.71,N/A,47
2011/04/06,23:00,0.71,N/A,46
2011/04/06,23:30,0.71,N/A,47
2011/04/07,00:00,0.71,N/A,47
2011/04/07,00:30,0.72,N/A,47
2011/04/07,01:00,0.71,N/A,48
2011/04/07,01:30,0.71,N/A,47
2011/04/07,02:00,0.71,N/A,47
2011/04/07,02:30,0.71,N/A,47
2011/04/07,03:00,0.71,N/A,47
2011/04/07,03:30,0.71,N/A,47
2011/04/07,04:00,0.71,N/A,47
2011/04/07,04:30,0.71,N/A,48
2011/04/07,05:00,0.71,N/A,48
2011/04/07,05:30,0.71,N/A,46
2011/04/07,06:00,0.71,N/A,47
2011/04/07,06:30,0.71,N/A,47
2011/04/07,07:00,0.71,N/A,46
2011/04/07,07:30,0.71,N/A,46
2011/04/07,08:00,0.71,N/A,46
2011/04/07,08:30,0.71,N/A,46
2011/04/07,09:00,0.70,N/A,46
2011/04/07,09:30,0.70,N/A,45
2011/04/07,10:00,0.69,N/A,45
2011/04/07,10:30,0.69,N/A,45
2011/04/07,11:00,0.69,N/A,45
2011/04/07,11:30,0.68,N/A,44
2011/04/07,12:00,0.68,N/A,44
2011/04/07,12:30,0.67,N/A,44
2011/04/07,13:00,0.68,N/A,44
2011/04/07,13:30,0.68,N/A,44
2011/04/07,14:00,0.68,N/A,44
2011/04/07,14:30,0.67,N/A,43
2011/04/07,15:00,0.67,N/A,43
2011/04/07,15:30,0.67,N/A,43
2011/04/07,16:00,0.67,N/A,43
2011/04/07,16:30,0.67,N/A,43
2011/04/07,17:00,0.67,101,43
2011/04/07,17:30,0.67,98,43
2011/04/07,18:00,0.67,99,42
2011/04/07,18:30,0.67,100,43
2011/04/07,19:00,0.68,101,43
2011/04/07,19:30,0.68,98,43
2011/04/07,20:00,0.67,98,43
2011/04/07,20:30,0.68,100,43
2011/04/07,21:00,0.68,100,43
2011/04/07,21:30,0.68,99,43
2011/04/07,22:00,0.68,98,43
2011/04/07,22:30,0.68,99,43
2011/04/07,23:00,0.69,99,43
2011/04/07,23:30,0.68,98,43
2011/04/08,00:00,0.68,99,43
2011/04/08,00:30,0.68,97,44
2011/04/08,01:00,0.69,97,43
2011/04/08,01:30,0.68,98,43
2011/04/08,02:00,0.68,97,43
2011/04/08,02:30,0.68,98,43
2011/04/08,03:00,0.68,97,43
2011/04/08,03:30,0.68,97,43
2011/04/08,04:00,0.68,95,43
2011/04/08,04:30,0.68,97,43
2011/04/08,05:00,0.68,97,43
2011/04/08,05:30,0.68,96,43
2011/04/08,06:00,0.68,97,43
2011/04/08,06:30,0.68,97,43
2011/04/08,07:00,0.68,96,43
2011/04/08,07:30,0.68,97,43
2011/04/08,08:00,0.67,98,43
2011/04/08,08:30,0.67,97,43
2011/04/08,09:00,0.67,96,42
2011/04/08,09:30,0.67,97,42
2011/04/08,10:00,0.66,95,42
2011/04/08,10:30,0.66,95,42
2011/04/08,11:00,0.66,96,41
2011/04/08,11:30,0.65,95,41
2011/04/08,12:00,0.65,95,41
2011/04/08,12:30,0.65,96,40
2011/04/08,13:00,0.65,98,41
2011/04/08,13:30,0.65,95,40
2011/04/08,14:00,0.65,96,40
2011/04/08,14:30,0.65,95,40
2011/04/08,15:00,0.65,94,40
2011/04/08,15:30,0.65,96,40
2011/04/08,16:00,0.65,95,40
2011/04/08,16:30,0.65,95,40
2011/04/08,17:00,0.65,95,40
2011/04/08,17:30,0.65,95,40
2011/04/08,18:00,0.65,94,40
2011/04/08,18:30,0.65,92,40
2011/04/08,19:00,0.65,94,40
2011/04/08,19:30,0.65,93,40
2011/04/08,20:00,0.65,94,40
2011/04/08,20:30,0.65,94,40
2011/04/08,21:00,0.65,93,40
2011/04/08,21:30,0.65,92,40
2011/04/08,22:00,0.65,92,41
2011/04/08,22:30,0.65,92,40
2011/04/08,23:00,0.65,92,40
2011/04/08,23:30,0.65,92,41
2011/04/09,00:00,0.65,92,40
2011/04/09,00:30,0.65,91,40
2011/04/09,01:00,0.65,90,40
2011/04/09,01:30,0.65,92,40
2011/04/09,02:00,0.65,92,41
2011/04/09,02:30,0.65,92,41
2011/04/09,03:00,0.66,92,41
2011/04/09,03:30,0.66,91,41
2011/04/09,04:00,0.65,91,41
2011/04/09,04:30,0.65,91,41
2011/04/09,05:00,0.66,91,41
2011/04/09,05:30,0.65,91,40
2011/04/09,06:00,0.65,91,40
2011/04/09,06:30,0.65,91,40
2011/04/09,07:00,0.64,91,40
2011/04/09,07:30,0.64,89,40
2011/04/09,08:00,0.64,90,40
2011/04/09,08:30,0.64,89,39
2011/04/09,09:00,0.63,88,39
2011/04/09,09:30,0.63,89,39
2011/04/09,10:00,0.63,87,39
2011/04/09,10:30,0.63,88,39
2011/04/09,11:00,0.63,86,39
2011/04/09,11:30,0.63,87,38
2011/04/09,12:00,0.63,87,39
2011/04/09,12:30,0.63,89,39
2011/04/09,13:00,0.62,88,39
2011/04/09,13:30,0.62,87,38
2011/04/09,14:00,0.62,88,38
2011/04/09,14:30,0.61,86,38
2011/04/09,15:00,0.62,86,38
2011/04/09,15:30,0.62,87,38
2011/04/09,16:00,0.62,87,38
2011/04/09,16:30,0.62,87,38
2011/04/09,17:00,0.62,87,38
2011/04/09,17:30,0.62,87,38
2011/04/09,18:00,0.62,87,38
2011/04/09,18:30,0.63,87,38
2011/04/09,19:00,0.62,87,38
2011/04/09,19:30,0.62,87,38
2011/04/09,20:00,0.63,87,38
2011/04/09,20:30,0.63,86,38
2011/04/09,21:00,0.62,87,38
2011/04/09,21:30,0.62,86,38
2011/04/09,22:00,0.62,86,38
2011/04/09,22:30,0.62,86,38
2011/04/09,23:00,0.62,86,38
2011/04/09,23:30,0.62,86,38
2011/04/10,00:00,0.62,87,37
2011/04/10,00:30,0.62,86,38
2011/04/10,01:00,0.62,86,38
2011/04/10,01:30,0.62,86,37
2011/04/10,02:00,0.62,86,37
2011/04/10,02:30,0.62,86,37
2011/04/10,03:00,0.62,86,37
2011/04/10,03:30,0.62,87,37
2011/04/10,04:00,0.62,85,37
2011/04/10,04:30,0.62,86,37
2011/04/10,05:00,0.62,86,37
2011/04/10,05:30,0.62,85,37
2011/04/10,06:00,0.62,87,38
2011/04/10,06:30,0.62,86,37
2011/04/10,07:00,0.62,86,37
2011/04/10,07:30,0.62,85,37
2011/04/10,08:00,0.62,86,37
2011/04/10,08:30,0.62,86,37
2011/04/10,09:00,0.61,85,37
2011/04/10,09:30,0.61,85,37
2011/04/10,10:00,0.61,85,37
2011/04/10,10:30,0.61,85,37
2011/04/10,11:00,0.60,86,36
2011/04/10,11:30,0.61,86,37
2011/04/10,12:00,0.60,88,36
