ìyèÎçÃéÊÇµÇΩÉÅÉbÉVÉÖÇÃID,ìyèÎçÃéÊâ”èäÇÃésí¨ë∫,à‹ìx_ìx,à‹ìx_ï™,à‹ìx_ïb,à‹ìx_10êi,åoìx_ìx,åoìx_ï™,åoìx_ïb,åoìx_10êi,Cs134_Bq_m2,Cs137_Bq_m2,ãÛä‘ê¸ó ó¶É Sv_h
028N040,ïüìáés,37,39,24.6,37.656833,140,32,21.2,140.539222,147826,163868,1.00
028N042,ïüìáés,37,39,40.8,37.661333,140,30,45.3,140.512583,213340,228086,1.33
028N044,ïüìáés,37,39,20.7,37.655750,140,28,40.2,140.477833,125985,133982,0.70
028N046,ïüìáés,37,39,31.4,37.658722,140,27,31.4,140.458722,76932,85364,0.87
028N050,ïüìáés,37,39,51.1,37.664194,140,25,14.7,140.420750,282864,312388,0.85
028N054,ïüìáés,37,39,13.4,37.653722,140,22,9.8,140.369389,88732,93975,0.46
028N056,ïüìáés,37,39,20.3,37.655639,140,20,5.3,140.334806,30116,32639,0.31
030N040,ïüìáés,37,40,18.2,37.671722,140,31,44.5,140.529028,113607,125416,1.20
030N042,ïüìáés,37,40,56.9,37.682472,140,30,56.3,140.515639,134606,148676,1.00
030N044,ïüìáés,37,40,19.9,37.672194,140,28,57.2,140.482556,110226,114552,0.99
030N046,ïüìáés,37,40,40.5,37.677917,140,27,57.3,140.465917,217531,244117,1.07
030N048,ïüìáés,37,40,39.8,37.677731,140,26,40.4,140.444565,180347,191462,1.10
030N050,ïüìáés,37,40,25.2,37.673665,140,24,37.8,140.410488,23645,25425,0.41
030N052,ïüìáés,37,40,11.8,37.669944,140,22,58.7,140.382972,89329,98049,0.58
030N054,ïüìáés,37,40,48.2,37.680050,140,21,22.2,140.356157,63241,66903,0.36
030N056,ïüìáés,37,40,55.5,37.682083,140,19,36.8,140.326889,26687,29902,0.21
030N062,ïüìáés,37,40,8.4,37.669000,140,15,39.8,140.261056,29084,32758,0.33
032N042,ïüìáés,37,41,4.4,37.684556,140,30,58.5,140.516250,194027,213306,1.30
032N044,ïüìáés,37,41,25.7,37.690472,140,29,16.8,140.488000,174579,189880,1.35
032N046,ïüìáés,37,41,1.3,37.683703,140,28,12.0,140.470013,89732,100579,1.16
032N048,ïüìáés,37,41,43.3,37.695361,140,26,43.6,140.445444,237901,248567,1.62
032N050,ïüìáés,37,41,38.5,37.694028,140,25,6.0,140.418333,125199,136560,0.68
032N052,ïüìáés,37,41,59.4,37.699833,140,23,8.1,140.385583,54939,64191,0.51
032N054,ïüìáés,37,41,52.5,37.697917,140,21,34.2,140.359500,31504,35907,0.35
032N056,ïüìáés,37,41,0.1,37.683357,140,19,33.3,140.325912,18885,22675,0.24
034N040,ïüìáés,37,42,33.0,37.709167,140,32,25.2,140.540333,163171,175355,1.32
034N042,ïüìáés,37,42,15.3,37.704250,140,31,27.3,140.524250,242937,264808,1.30
034N044,ïüìáés,37,42,15.6,37.704333,140,28,47.9,140.479972,170054,188169,1.12
034N046,ïüìáés,37,42,2.8,37.700770,140,27,58.0,140.466109,222758,253574,0.98
034N046,ïüìáés,37,42,9.4,37.702611,140,27,55.1,140.465306,153822,157581,1.10
034N048,ïüìáés,37,42,20.4,37.705667,140,26,42.7,140.445194,110728,116926,1.26
034N050,ïüìáés,37,42,15.9,37.704417,140,25,11.6,140.419889,193558,203795,0.70
034N052,ïüìáés,37,42,38.9,37.710806,140,23,14.2,140.387278,32992,38567,0.51
034N054,ïüìáés,37,42,26.4,37.707333,140,21,46.5,140.362917,66149,76151,0.42
034N056,ïüìáés,37,42,19.0,37.705278,140,20,51.3,140.347583,49383,54746,0.40
036N040,ïüìáés,37,43,36.1,37.726694,140,32,7.4,140.535389,335500,357074,1.71
036N042,ïüìáés,37,43,12.7,37.720194,140,30,54.0,140.515000,225533,247971,1.08
036N044,ïüìáés,37,43,12.0,37.720000,140,29,57.8,140.499389,369892,398452,1.89
036N046,ïüìáés,37,43,41.5,37.728194,140,27,55.1,140.465306,129910,143123,0.99
036N048,ïüìáés,37,43,32.8,37.725778,140,26,11.0,140.436389,133984,145696,0.59
036N050,ïüìáés,37,43,36.5,37.726797,140,24,49.3,140.413685,64932,70343,0.72
036N052,ïüìáés,37,43,21.0,37.722500,140,23,7.0,140.385278,69833,77983,0.52
036N054,ïüìáés,37,43,18.1,37.721694,140,21,32.2,140.358944,61639,67821,0.61
038N040,ïüìáés,37,44,55.4,37.748722,140,31,58.0,140.532778,154569,168913,1.24
038N044,ïüìáés,37,44,36.5,37.743472,140,29,8.3,140.485639,549233,588165,1.80
038N046,ïüìáés,37,44,17.4,37.738170,140,27,43.4,140.462046,328601,364247,1.14
038N048,ïüìáés,37,44,50.5,37.747361,140,26,20.6,140.439056,112725,123844,0.88
038N050,ïüìáés,37,44,22.7,37.739639,140,24,25.6,140.407111,95414,104592,0.68
038N052,ïüìáés,37,44,33.0,37.742500,140,23,9.0,140.385833,110422,117187,0.62
038N054,ïüìáés,37,44,51.0,37.747500,140,22,3.0,140.367500,87559,94364,0.72
040N038,ïüìáés,37,45,25.5,37.757083,140,33,13.7,140.553806,502658,566088,1.89
040N040,ïüìáés,37,45,22.3,37.756194,140,32,39.4,140.544278,284670,319535,2.25
040N042,ïüìáés,37,45,43.6,37.762111,140,30,56.9,140.515806,221480,243409,1.53
040N044,ïüìáés,37,45,31.6,37.758781,140,28,51.1,140.480869,363698,400960,1.65
040N046,ïüìáés,37,45,49.5,37.763750,140,27,44.7,140.462417,129681,145331,1.45
040N048,ïüìáés,37,45,13.0,37.753611,140,26,11.0,140.436389,238479,251125,1.08
040N050,ïüìáés,37,45,34.0,37.759444,140,25,10.0,140.419444,160360,175692,1.42
040N052,ïüìáés,37,45,31.0,37.758611,140,23,49.0,140.396944,119348,127143,1.10
040N054,ïüìáés,37,45,17.6,37.754889,140,22,10.1,140.369472,59492,68619,0.65
040N056,ïüìáés,37,45,18.9,37.755250,140,19,47.1,140.329750,72874,84747,0.36
040N058,ïüìáés,37,45,8.1,37.752250,140,18,14.3,140.303972,39180,44236,0.20
042N042,ïüìáés,37,46,21.0,37.772500,140,30,54.0,140.515000,300741,331711,1.80
042N044,ïüìáés,37,46,55.0,37.781944,140,29,25.3,140.490361,207851,226842,1.55
042N046,ïüìáés,37,46,40.5,37.777917,140,27,28.6,140.457944,276131,312763,2.15
042N048,ïüìáés,37,46,38.0,37.777222,140,25,46.0,140.429444,273474,281235,1.53
042N050,ïüìáés,37,46,44.0,37.778889,140,24,27.0,140.407500,157008,169198,1.53
042N052,ïüìáés,37,46,35.6,37.776556,140,23,31.9,140.392194,159054,181865,0.95
042N054,ïüìáés,37,46,14.4,37.770667,140,22,24.1,140.373361,108533,125728,0.66
044N042,ïüìáés,37,47,20.0,37.788889,140,31,0.0,140.516667,151718,169292,1.08
044N044,ïüìáés,37,47,52.7,37.797972,140,29,16.1,140.487806,98461,109153,0.85
044N046,ïüìáés,37,47,34.1,37.792795,140,27,57.8,140.466063,223777,244419,1.25
044N048,ïüìáés,37,47,14.1,37.787250,140,26,16.3,140.437861,174903,194831,1.40
044N050,ïüìáés,37,47,49.4,37.797056,140,25,24.6,140.423500,237211,262781,1.40
044N052,ïüìáés,37,47,55.0,37.798611,140,23,55.7,140.398806,123521,138349,1.20
046N044,ïüìáés,37,48,36.3,37.810087,140,28,59.1,140.483079,96672,117128,0.87
046N046,ïüìáés,37,48,27.1,37.807528,140,27,36.2,140.460056,117724,133580,0.95
046N048,ïüìáés,37,48,18.9,37.805250,140,26,41.4,140.444833,201636,223364,1.40
046N050,ïüìáés,37,48,54.4,37.815111,140,25,3.6,140.417667,180107,194700,1.30
046N052,ïüìáés,37,48,31.6,37.808778,140,23,23.3,140.389806,88088,96651,0.90
048N046,ïüìáés,37,49,51.5,37.830972,140,27,22.3,140.456194,192351,212229,0.93
048N048,ïüìáés,37,49,33.5,37.825972,140,25,44.9,140.429139,136357,148086,1.19
048N050,ïüìáés,37,49,13.9,37.820528,140,24,52.4,140.414556,172514,188803,0.72
048N052,ïüìáés,37,49,20.7,37.822417,140,23,25.2,140.390333,159312,173100,1.01
050N046,ïüìáés,37,50,18.8,37.838556,140,27,37.8,140.460500,73775,87962,0.68
050N048,ïüìáés,37,50,23.7,37.839917,140,26,25.3,140.440361,110633,119657,0.65
050N052,ïüìáés,37,50,5.0,37.834722,140,23,9.1,140.385861,103912,115954,0.86
050N054,ïüìáés,37,50,18.0,37.838333,140,22,21.2,140.372556,57083,62304,0.81
052N048,ïüìáés,37,51,57.7,37.866028,140,26,10.6,140.436278,71478,82478,0.36
054N048,ïüìáés,37,52,42.2,37.878389,140,26,3.5,140.434306,46021,52107,0.34
056N048,ïüìáés,37,53,29.3,37.891472,140,26,15.4,140.437611,35330,41536,0.33
058N048,ïüìáés,37,54,17.5,37.904861,140,25,54.2,140.431722,27503,30657,0.18
060N048,ïüìáés,37,55,3.6,37.917667,140,25,33.5,140.425972,19758,21332,0.12
060N050,ïüìáés,37,55,5.2,37.918111,140,25,19.8,140.422167,21872,23881,0.16
062N052,ïüìáés,37,56,3.7,37.934371,140,23,49.2,140.396993,28751,32440,0.22
010N036,ìÒñ{èºés,37,30,40.2,37.511167,140,34,44.3,140.578972,52431,58362,1.24
010N038,ìÒñ{èºés,37,30,36.5,37.510139,140,34,6.0,140.568333,64138,68786,1.13
010N042,ìÒñ{èºés,37,30,46.8,37.513000,140,31,2.1,140.517250,111334,122349,1.50
012N034,ìÒñ{èºés,37,31,51.8,37.531056,140,36,53.1,140.614750,71582,77315,1.03
012N036,ìÒñ{èºés,37,31,21.7,37.522694,140,35,31.2,140.592000,35071,38609,0.93
012N038,ìÒñ{èºés,37,31,31.7,37.525472,140,33,49.7,140.563806,94989,103004,1.24
012N040,ìÒñ{èºés,37,31,31.2,37.525333,140,32,0.5,140.533472,162833,177114,1.90
012N042,ìÒñ{èºés,37,31,40.0,37.527778,140,30,59.4,140.516500,90503,99842,2.10
014N030,ìÒñ{èºés,37,32,42.8,37.545222,140,39,37.7,140.660472,49597,54249,1.03
014N032,ìÒñ{èºés,37,32,50.3,37.547306,140,38,5.8,140.634944,62081,68326,0.93
014N034,ìÒñ{èºés,37,32,3.5,37.534306,140,37,7.6,140.618778,78821,85596,1.03
014N036,ìÒñ{èºés,37,32,10.0,37.536111,140,35,27.4,140.590944,123185,140990,1.13
014N038,ìÒñ{èºés,37,32,16.2,37.537833,140,33,43.4,140.562056,107023,123693,1.65
014N040,ìÒñ{èºés,37,32,13.1,37.536972,140,32,13.8,140.537167,202664,227079,1.60
014N042,ìÒñ{èºés,37,32,32.7,37.542417,140,30,19.0,140.505278,135306,146964,2.30
014N044,ìÒñ{èºés,37,32,41.4,37.544833,140,29,53.5,140.498194,270900,307526,2.40
014N046,ìÒñ{èºés,37,32,57.0,37.549167,140,28,7.1,140.468639,209600,230863,2.30
016N030,ìÒñ{èºés,37,33,22.9,37.556361,140,39,10.4,140.652889,68032,73399,0.62
016N032,ìÒñ{èºés,37,33,26.6,37.557389,140,38,50.9,140.647472,72059,79452,1.03
016N034,ìÒñ{èºés,37,33,52.6,37.564611,140,36,16.4,140.604556,67419,71818,0.86
016N036,ìÒñ{èºés,37,33,40.3,37.561194,140,34,43.1,140.578639,116890,131511,1.45
016N038,ìÒñ{èºés,37,33,50.6,37.564056,140,34,6.0,140.568333,92787,103407,1.32
016N040,ìÒñ{èºés,37,33,40.3,37.561196,140,31,50.4,140.530669,292179,350047,2.86
016N042,ìÒñ{èºés,37,33,5.9,37.551639,140,30,15.6,140.504333,224614,246331,3.00
016N044,ìÒñ{èºés,37,33,53.3,37.564806,140,29,0.3,140.483417,145870,160646,2.30
016N046,ìÒñ{èºés,37,33,29.9,37.558306,140,27,35.7,140.459917,154237,167137,2.10
016N048,ìÒñ{èºés,37,33,36.5,37.560139,140,25,37.5,140.427083,202017,237144,2.37
016N050,ìÒñ{èºés,37,33,36.9,37.560250,140,24,43.7,140.412139,243293,282563,2.16
018N030,ìÒñ{èºés,37,34,48.3,37.580083,140,40,9.9,140.669417,29697,32646,0.72
018N034,ìÒñ{èºés,37,34,47.3,37.579806,140,36,24.3,140.606750,71186,74553,1.00
018N036,ìÒñ{èºés,37,34,10.4,37.569556,140,34,43.6,140.578778,166436,180649,1.56
018N038,ìÒñ{èºés,37,34,18.5,37.571806,140,34,16.1,140.571139,121708,132674,1.58
018N040,ìÒñ{èºés,37,34,44.2,37.578944,140,32,18.4,140.538444,74478,88375,1.88
018N042,ìÒñ{èºés,37,34,32.4,37.575667,140,30,28.6,140.507944,162148,174789,1.96
018N044,ìÒñ{èºés,37,34,28.5,37.574583,140,29,15.1,140.487528,107121,115003,2.10
018N046,ìÒñ{èºés,37,34,29.0,37.574722,140,28,6.2,140.468389,230648,255388,1.60
018N048,ìÒñ{èºés,37,34,39.7,37.577694,140,26,21.5,140.439306,294053,347070,2.37
018N050,ìÒñ{èºés,37,34,31.3,37.575361,140,25,1.3,140.417028,176152,191161,2.58
018N052,ìÒñ{èºés,37,34,2.2,37.567278,140,22,56.0,140.382222,140625,148805,1.10
018N054,ìÒñ{èºés,37,34,46.9,37.579694,140,21,6.6,140.351833,47961,56125,0.60
020N034,ìÒñ{èºés,37,35,26.1,37.590583,140,36,52.1,140.614472,125307,137308,1.20
020N036,ìÒñ{èºés,37,35,50.1,37.597250,140,34,46.8,140.579667,159008,174071,0.85
020N038,ìÒñ{èºés,37,35,5.1,37.584750,140,33,19.5,140.555417,282200,317441,1.65
020N040,ìÒñ{èºés,37,35,39.9,37.594429,140,32,27.6,140.541012,224836,263092,2.11
020N042,ìÒñ{èºés,37,35,52.0,37.597778,140,31,27.6,140.524333,203381,234590,1.93
020N044,ìÒñ{èºés,37,35,30.1,37.591694,140,29,16.1,140.487806,175959,193507,1.10
020N046,ìÒñ{èºés,37,35,27.0,37.590833,140,27,39.6,140.461000,271803,302975,1.20
020N048,ìÒñ{èºés,37,35,21.7,37.589361,140,26,2.9,140.434139,189820,225408,2.27
020N050,ìÒñ{èºés,37,35,48.1,37.596694,140,24,7.5,140.402083,188418,207349,1.65
020N052,ìÒñ{èºés,37,35,4.4,37.584556,140,23,24.1,140.390028,83396,97215,1.30
020N054,ìÒñ{èºés,37,35,39.1,37.594194,140,21,20.4,140.355667,61944,67703,0.50
022N036,ìÒñ{èºés,37,36,30.4,37.608444,140,35,1.5,140.583750,66290,72411,0.85
022N038,ìÒñ{èºés,37,36,13.4,37.603722,140,34,9.8,140.569389,175547,193773,1.58
022N040,ìÒñ{èºés,37,36,15.6,37.604333,140,32,0.6,140.533500,251714,293893,1.74
022N042,ìÒñ{èºés,37,36,9.8,37.602722,140,30,41.1,140.511417,206287,222794,1.59
022N044,ìÒñ{èºés,37,36,40.9,37.611361,140,29,15.1,140.487528,245822,270850,1.70
022N046,ìÒñ{èºés,37,36,59.7,37.616583,140,27,14.5,140.454028,168554,185264,1.60
022N048,ìÒñ{èºés,37,36,7.7,37.602139,140,26,41.8,140.444944,267079,298187,1.55
022N050,ìÒñ{èºés,37,36,39.4,37.610944,140,25,17.3,140.421472,152040,165938,1.55
022N052,ìÒñ{èºés,37,36,51.2,37.614222,140,23,33.3,140.392583,127140,137410,0.70
022N054,ìÒñ{èºés,37,36,15.1,37.604194,140,21,20.3,140.355639,26851,29491,0.53
022N054,ìÒñ{èºés,37,36,15.2,37.604222,140,21,19.5,140.355417,41703,49774,0.56
022N056,ìÒñ{èºés,37,36,43.7,37.612139,140,20,35.7,140.343250,40338,43931,0.63
022N056,ìÒñ{èºés,37,36,45.4,37.612616,140,20,34.9,140.343017,27069,31161,0.70
024N038,ìÒñ{èºés,37,37,9.6,37.619333,140,33,24.1,140.556694,152977,171885,1.73
024N042,ìÒñ{èºés,37,37,43.3,37.628694,140,30,40.0,140.511111,148369,160928,1.75
024N042,ìÒñ{èºés,37,37,49.3,37.630352,140,31,29.9,140.524960,170876,187017,1.76
024N048,ìÒñ{èºés,37,37,36.6,37.626840,140,26,46.1,140.446147,141165,157546,1.39
024N050,ìÒñ{èºés,37,37,27.2,37.624222,140,24,49.3,140.413694,38725,42852,1.44
024N052,ìÒñ{èºés,37,37,37.9,37.627194,140,23,32.1,140.392250,84277,94683,0.93
024N054,ìÒñ{èºés,37,37,1.9,37.617207,140,22,28.0,140.374435,66163,72970,0.70
024N054,ìÒñ{èºés,37,37,20.1,37.622262,140,21,58.8,140.366336,33041,36500,0.80
024N056,ìÒñ{èºés,37,37,30.5,37.625139,140,20,39.9,140.344417,22988,24580,0.60
026N040,ìÒñ{èºés,37,38,24.1,37.640028,140,32,45.9,140.546083,233507,257739,2.02
026N042,ìÒñ{èºés,37,38,5.9,37.634972,140,31,3.3,140.517583,161316,186153,1.79
026N044,ìÒñ{èºés,37,38,45.4,37.645944,140,28,53.6,140.481556,144979,157742,1.30
026N046,ìÒñ{èºés,37,38,48.0,37.646667,140,27,0.5,140.450139,176491,195833,1.40
026N048,ìÒñ{èºés,37,38,34.0,37.642778,140,26,28.0,140.441111,76557,83957,1.55
026N050,ìÒñ{èºés,37,38,7.0,37.635278,140,24,45.5,140.412639,22776,25626,0.88
026N052,ìÒñ{èºés,37,38,21.3,37.639250,140,23,41.2,140.394778,82252,92482,1.13
026N054,ìÒñ{èºés,37,38,21.5,37.639307,140,21,57.4,140.365942,89201,97010,0.55
026N056,ìÒñ{èºés,37,38,32.3,37.642315,140,20,1.8,140.333832,25044,27211,0.50
034N030,à…íBés,37,42,38.0,37.710561,140,39,0.4,140.650105,90354,96707,1.25
034N034,à…íBés,37,42,57.5,37.715972,140,36,13.0,140.603611,146754,161751,1.40
034N036,à…íBés,37,42,27.9,37.707750,140,34,45.8,140.579389,242641,265879,1.00
036N030,à…íBés,37,43,26.4,37.724000,140,39,44.7,140.662417,183078,202822,3.00
036N032,à…íBés,37,43,39.8,37.727722,140,38,27.0,140.640833,124117,135587,1.10
036N034,à…íBés,37,43,52.4,37.731222,140,36,25.7,140.607139,126941,141813,1.20
036N036,à…íBés,37,43,20.5,37.722361,140,35,39.4,140.594278,156638,172188,1.10
036N038,à…íBés,37,43,44.6,37.729056,140,33,31.7,140.558806,194896,214781,2.10
038N030,à…íBés,37,44,38.9,37.744139,140,39,25.1,140.656972,72562,79821,1.55
038N032,à…íBés,37,44,6.9,37.735250,140,38,3.6,140.634333,204709,229175,1.20
038N034,à…íBés,37,44,40.6,37.744611,140,36,45.8,140.612722,290099,319185,1.62
038N036,à…íBés,37,44,48.0,37.746667,140,35,52.0,140.597778,369763,404917,1.40
038N038,à…íBés,37,44,40.2,37.744500,140,33,45.9,140.562750,295258,325214,2.90
040N026,à…íBés,37,45,28.8,37.758000,140,43,16.1,140.721139,398422,439735,2.30
040N028,à…íBés,37,45,19.5,37.755417,140,41,40.9,140.694694,383964,314798,3.20
040N030,à…íBés,37,45,36.8,37.760222,140,39,35.6,140.659889,169871,180077,1.10
040N032,à…íBés,37,45,44.6,37.762389,140,37,42.6,140.628500,175094,194692,0.90
040N034,à…íBés,37,45,4.4,37.751222,140,36,37.3,140.610361,291872,322421,1.00
040N036,à…íBés,37,45,58.7,37.766306,140,35,7.2,140.585333,406408,445004,2.00
042N032,à…íBés,37,46,22.8,37.773000,140,38,15.6,140.637667,63071,67896,0.50
042N034,à…íBés,37,46,29.9,37.774963,140,37,5.9,140.618310,109907,121866,1.20
042N036,à…íBés,37,46,46.0,37.779444,140,35,56.5,140.599028,167074,186023,1.30
042N038,à…íBés,37,46,40.4,37.777889,140,33,32.3,140.558972,356972,385727,2.58
042N040,à…íBés,37,46,30.3,37.775083,140,32,21.1,140.539194,151223,160765,2.80
044N030,à…íBés,37,47,2.4,37.783997,140,40,13.4,140.670389,59746,49154,0.60
044N032,à…íBés,37,47,28.8,37.791339,140,38,54.2,140.648399,63599,71109,0.50
044N032,à…íBés,37,47,56.8,37.799111,140,38,37.6,140.643778,83732,68725,0.80
044N034,à…íBés,37,47,32.0,37.792222,140,37,11.0,140.619722,97101,105378,1.30
044N036,à…íBés,37,47,21.4,37.789278,140,35,34.1,140.592806,233189,259016,1.50
044N038,à…íBés,37,47,48.1,37.796694,140,34,7.5,140.568750,171707,186885,1.20
044N040,à…íBés,37,47,7.3,37.785358,140,32,45.7,140.546021,248418,263418,1.80
046N030,à…íBés,37,48,36.8,37.810222,140,39,4.4,140.651222,24522,27342,0.50
046N032,à…íBés,37,48,9.6,37.802667,140,37,58.6,140.632944,80614,84549,0.90
046N034,à…íBés,37,48,26.0,37.807222,140,36,7.0,140.601944,126299,139463,1.20
046N036,à…íBés,37,48,10.4,37.802889,140,35,16.4,140.587889,120275,108923,1.45
046N038,à…íBés,37,48,52.5,37.814583,140,33,16.3,140.554528,62537,67652,1.10
046N040,à…íBés,37,48,45.3,37.812583,140,32,28.5,140.541250,110359,102919,0.85
046N042,à…íBés,37,48,52.0,37.814444,140,30,59.0,140.516389,148539,164906,1.10
048N030,à…íBés,37,49,14.0,37.820556,140,40,28.0,140.674444,33166,34244,0.50
048N034,à…íBés,37,49,49.0,37.830278,140,36,6.0,140.601667,77685,81596,0.90
048N036,à…íBés,37,49,6.0,37.818333,140,35,13.0,140.586944,149512,158771,1.10
048N038,à…íBés,37,49,5.0,37.818056,140,33,46.0,140.562778,56471,61106,1.30
048N040,à…íBés,37,49,31.0,37.825278,140,31,38.0,140.527222,123633,137742,1.10
048N042,à…íBés,37,49,12.0,37.820000,140,30,28.0,140.507778,83234,92641,0.90
050N030,à…íBés,37,50,40.0,37.844444,140,39,20.0,140.655556,57748,60100,0.40
050N032,à…íBés,37,50,32.0,37.842222,140,38,9.0,140.635833,63387,70308,0.60
050N034,à…íBés,37,50,36.0,37.843333,140,36,51.0,140.614167,120000,128041,0.70
050N036,à…íBés,37,50,51.0,37.847500,140,35,34.0,140.592778,178999,190507,0.70
050N038,à…íBés,37,50,10.0,37.836111,140,34,13.0,140.570278,156947,148625,1.10
052N028,à…íBés,37,51,28.0,37.857778,140,40,48.0,140.680000,86810,97633,0.60
052N030,à…íBés,37,51,21.0,37.855833,140,39,58.0,140.666111,36332,40747,0.60
052N034,à…íBés,37,51,29.0,37.858056,140,36,53.0,140.614722,129201,142765,-
052N036,à…íBés,37,51,1.0,37.850278,140,34,47.0,140.579722,135709,149481,-
052N038,à…íBés,37,51,7.0,37.851944,140,34,0.0,140.566667,157558,179124,-
054N030,à…íBés,37,52,28.0,37.874444,140,39,37.0,140.660278,39080,35110,0.70
054N032,à…íBés,37,52,18.0,37.871667,140,37,44.0,140.628889,104074,115473,0.60
054N034,à…íBés,37,52,51.0,37.880833,140,37,6.0,140.618333,88005,97607,-
056N030,à…íBés,37,53,8.0,37.885556,140,40,19.0,140.671944,78511,63893,0.30
056N032,à…íBés,37,53,10.0,37.886111,140,37,53.0,140.631389,91515,83474,0.50
056N034,à…íBés,37,53,21.0,37.889167,140,36,36.0,140.610000,50583,55135,-
006N056,ñ{ã{és,37,28,54.5,37.481806,140,19,51.7,140.331028,63579,69008,0.63
008N044,ñ{ã{és,37,29,9.3,37.485917,140,28,58.9,140.483028,164083,177667,1.40
008N046,ñ{ã{és,37,29,55.0,37.498611,140,27,55.5,140.465417,214786,238192,1.70
008N048,ñ{ã{és,37,29,42.5,37.495139,140,25,46.6,140.429611,197880,219819,1.43
008N050,ñ{ã{és,37,29,27.8,37.491056,140,24,7.0,140.401944,458121,511296,2.00
008N052,ñ{ã{és,37,29,10.6,37.486275,140,22,59.8,140.383288,22504,24427,0.55
008N054,ñ{ã{és,37,29,9.0,37.485833,140,21,29.3,140.358139,161965,182015,1.17
008N056,ñ{ã{és,37,29,34.1,37.492806,140,20,51.5,140.347639,79090,86847,0.99
010N044,ñ{ã{és,37,30,25.5,37.507083,140,29,30.3,140.491750,168871,186738,1.70
010N046,ñ{ã{és,37,30,30.5,37.508472,140,27,15.4,140.454278,211973,235009,1.90
010N048,ñ{ã{és,37,30,42.6,37.511833,140,26,6.7,140.435194,140767,140772,1.91
010N050,ñ{ã{és,37,30,41.4,37.511500,140,24,33.0,140.409167,203897,227806,2.20
010N052,ñ{ã{és,37,30,55.5,37.515417,140,23,21.6,140.389333,1931,1856,0.50
010N054,ñ{ã{és,37,30,27.6,37.507667,140,22,17.4,140.371500,43672,46179,0.80
012N044,ñ{ã{és,37,31,11.9,37.519972,140,28,34.0,140.476111,124957,135381,1.90
012N046,ñ{ã{és,37,31,11.6,37.519889,140,27,30.8,140.458556,330320,370311,2.11
012N048,ñ{ã{és,37,31,26.4,37.524000,140,26,43.7,140.445472,306508,332482,2.13
012N050,ñ{ã{és,37,31,22.3,37.522861,140,24,41.7,140.411583,91443,91529,1.70
012N052,ñ{ã{és,37,31,34.1,37.526139,140,23,25.9,140.390528,108873,120639,0.90
014N048,ñ{ã{és,37,32,12.2,37.536722,140,26,12.1,140.436694,246664,245655,2.45
050N040,åKê‹í¨,37,50,52.6,37.847944,140,31,42.3,140.528417,180154,200758,1.50
050N042,åKê‹í¨,37,50,33.9,37.842750,140,30,53.3,140.514806,211645,239186,1.30
050N044,åKê‹í¨,37,50,6.2,37.835056,140,29,15.4,140.487611,75972,84271,0.70
052N040,åKê‹í¨,37,51,40.6,37.861278,140,32,10.8,140.536333,74737,83410,1.40
052N042,åKê‹í¨,37,51,31.1,37.858639,140,30,21.7,140.506028,230191,258084,1.80
054N042,åKê‹í¨,37,52,33.0,37.875828,140,31,6.8,140.518555,162351,180262,1.40
054N044,åKê‹í¨,37,52,39.5,37.877639,140,29,38.4,140.494000,116868,126640,1.30
054N036,çëå©í¨,37,52,37.4,37.877062,140,34,58.4,140.582900,94280,109683,0.74
054N038,çëå©í¨,37,52,55.8,37.882167,140,33,28.3,140.557861,105033,113054,0.85
054N040,çëå©í¨,37,52,35.9,37.876639,140,32,32.7,140.542417,38872,45286,0.86
056N036,çëå©í¨,37,53,39.5,37.894306,140,35,12.3,140.586750,82604,73297,0.53
056N038,çëå©í¨,37,53,25.4,37.890389,140,34,20.2,140.572278,103892,113550,0.77
056N040,çëå©í¨,37,53,9.2,37.885894,140,31,47.3,140.529805,192736,212532,1.10
056N042,çëå©í¨,37,53,19.5,37.888759,140,31,27.0,140.524159,190831,225249,1.22
058N036,çëå©í¨,37,54,18.2,37.905056,140,34,52.3,140.581194,100238,112727,0.98
058N038,çëå©í¨,37,54,9.6,37.902667,140,34,23.9,140.573306,144315,126108,1.04
016N028,êÏñìí¨,37,33,47.4,37.563167,140,40,47.2,140.679778,212314,232267,0.99
018N026,êÏñìí¨,37,34,58.8,37.582991,140,43,7.1,140.718651,783624,866382,5.73
018N028,êÏñìí¨,37,34,5.7,37.568250,140,41,45.5,140.695972,174697,192029,1.82
018N032,êÏñìí¨,37,34,50.6,37.580722,140,38,18.1,140.638361,266984,292200,2.00
020N026,êÏñìí¨,37,35,39.9,37.594417,140,42,4.3,140.701194,564021,641024,4.10
020N028,êÏñìí¨,37,35,27.8,37.591056,140,40,42.4,140.678444,156109,171325,1.51
020N030,êÏñìí¨,37,35,34.6,37.592944,140,39,31.9,140.658861,165708,184195,1.71
020N032,êÏñìí¨,37,35,27.3,37.590917,140,38,33.3,140.642583,225884,247622,1.22
022N028,êÏñìí¨,37,36,41.0,37.611389,140,40,51.0,140.680833,232912,253982,4.02
022N030,êÏñìí¨,37,36,39.0,37.610833,140,39,24.0,140.656667,208621,229942,3.30
022N032,êÏñìí¨,37,36,0.2,37.600059,140,38,9.8,140.636063,179334,199527,1.96
022N032,êÏñìí¨,37,36,53.4,37.614824,140,37,34.6,140.626291,218084,244651,3.09
024N030,êÏñìí¨,37,37,53.5,37.631535,140,39,29.1,140.658079,76041,81397,1.28
024N032,êÏñìí¨,37,37,54.7,37.631861,140,38,1.5,140.633750,165030,178645,1.45
