No,異動日又はと畜日,個体識別番号,出荷と畜場又は卸売市場,所管自治体
="3-398",2011/06/27,12515-92122,西宮市食肉センター,西宮市
="3-109",2011/04/21,12516-77430,東京都立芝浦と場,東京都
="3-95",2011/04/15,12517-14166,東京都立芝浦と場,東京都
="3-291",2011/04/26,12517-33440,西宮市食肉センター,西宮市
="3-315",2011/05/09,12518-11469,西宮市食肉センター,西宮市
="3-363",2011/06/06,12518-75218,西宮市食肉センター,西宮市
="3-338",2011/05/23,12519-04208,西宮市食肉センター,西宮市
="1-10",2011/5/25,12519-99570,東京都立芝浦と場,東京都
="1-12",2011/6/16,12521-22632,東京都立芝浦と場,東京都
="2-75",2011/5/13,12523-75915,（株）福島県食肉流通センター,郡山市
="1-2",2011/4/21,12524-50063,東京都立芝浦と場,東京都
="2-56",2011/6/30,12525-25648,東京都立芝浦と場,東京都
="1-7",2011/5/9,12526-29391,東京都立芝浦と場,東京都
="2-84",2011/6/30,12527-41437,（株）福島県食肉流通センター,郡山市
="3-339",2011/05/23,12531-46774,西宮市食肉センター,西宮市
="1-6",2011/5/9,12531-76276,東京都立芝浦と場,東京都
="3-110",2011/04/21,12532-71285,東京都立芝浦と場,東京都
="2-37",2011/5/19,12533-61597,東京都中央卸売市場食肉市場,東京都
="2-78",2011/6/3,12533-61757,（株）福島県食肉流通センター,郡山市
="3-4",2011/06/02,12533-68442,（株）福島県食肉流通センター,郡山市
="3-399",2011/06/27,12534-05048,西宮市食肉センター,西宮市
="2-81",2011/6/27,12534-61334,（株）福島県食肉流通センター,郡山市
="3-218",2011/07/06,12537-53156,東京都立芝浦と場,東京都
="3-255",2011/04/18,12537-63322,西宮市食肉センター,西宮市
="1-1",2011/4/21,12538-01802,東京都立芝浦と場,東京都
="3-411",2011/07/04,12538-50367,西宮市食肉センター,西宮市
="3-219",2011/07/06,12539-84710,東京都立芝浦と場,東京都
="3-179",2011/06/01,12546-64468,東京都立芝浦と場,東京都
