No,調査地点住所,調査月日,玄関先または集合住宅入口1m高さ,玄関先または集合住宅入口50cm高さ,庭または集合住宅敷地内1m高さ,庭または集合住宅敷地内50cm高さ
741,小倉寺字辻ノ内（１３）,8月18日,0.74,0.76,1.0,1.1
742,小倉寺字久保（１）,8月18日,1.6,2.0,1.9,2.0
743,小倉寺字久保（２）,8月20日,0.81,0.76,1.5,1.7
744,小倉寺字久保（３）,8月18日,1.2,1.1,2.2,2.4
745,小倉寺字稲荷田（１）,8月20日,1.1,1.2,NA,NA
746,小倉寺字稲荷田（２）,8月18日,1.2,1.4,1.3,1.6
747,小倉寺字稲荷田（３）,8月18日,1.6,1.9,1.8,2.4
748,小倉寺字稲荷田（４）,8月18日,1.8,2.0,1.5,2.0
749,小倉寺字稲荷田（５）,8月18日,1.1,1.4,1.4,1.7
750,小倉寺字稲荷田（６）,8月18日,0.91,1.1,0.89,0.89
751,小倉寺字稲荷田（７）,8月18日,1.3,1.3,1.6,2.0
752,小倉寺字稲荷田（８）,8月18日,0.89,1.1,1.7,2.2
753,小倉寺字稲荷田（９）,8月18日,0.98,0.98,1.5,1.9
754,小倉寺字稲荷田（１０）,8月20日,0.78,0.68,0.58,0.53
755,小倉寺字稲荷田（１１）,8月20日,1.2,1.1,1.9,2.3
756,小倉寺字稲荷田（１２）,8月20日,1.1,1.2,1.5,1.4
757,小倉寺字稲荷田（１３）,8月20日,1.4,1.6,1.5,1.7
758,小倉寺字稲荷田（１４）,8月20日,1.9,3.1,2.1,2.4
759,小倉寺字稲荷山（１）,8月20日,0.75,0.70,1.2,1.5
760,小倉寺字稲荷山（２）,8月20日,0.48,0.41,1.0,1.3
761,小倉寺字稲荷山（３）,8月20日,0.85,0.76,1.8,2.1
762,小倉寺字稲荷山（４）,8月20日,0.83,0.76,1.3,1.4
763,小倉寺字稲荷山（５）,8月20日,0.88,0.71,1.1,1.1
764,小倉寺字稲荷山（６）,8月20日,0.63,0.55,1.3,1.5
765,小倉寺字稲荷山（７）,8月20日,0.81,0.81,1.5,2.0
766,小倉寺字稲荷山（８）,8月20日,0.67,0.63,1.7,2.0
767,小倉寺字稲荷山（９）,8月20日,1.2,1.1,1.8,2.1
768,小倉寺字稲荷山（１０）,8月20日,1.0,0.89,1.8,2.0
769,小倉寺字稲荷山（１１）,8月20日,0.98,0.83,1.9,2.3
770,小倉寺字稲荷山（１２）,8月20日,0.77,0.69,1.2,1.5
771,小倉寺字稲荷山（１３）,8月20日,1.0,1.0,1.5,1.9
772,小倉寺字稲荷山（１４）,8月18日,1.2,1.3,1.6,1.9
773,小倉寺字稲荷山（１５）,8月18日,1.6,2.0,1.3,1.3
774,小倉寺字稲荷山（１６）,8月18日,1.1,1.1,1.4,1.7
775,小倉寺字稲荷山（１７）,8月18日,1.4,1.5,1.6,2.1
776,小倉寺字稲荷山（１８）,8月18日,1.5,1.6,1.7,2.1
777,小倉寺字稲荷山（１９）,8月18日,1.6,2.1,1.5,2.0
778,小倉寺字稲荷山（２０）,8月18日,0.93,0.83,1.1,1.4
779,小倉寺字稲荷山（２１）,8月18日,1.1,1.3,1.0,1.2
780,小倉寺字稲荷山（２２）,8月18日,1.1,1.4,1.2,1.6
781,小倉寺字稲荷山（２３）,8月18日,1.3,1.6,0.98,1.1
782,小倉寺字稲荷山（２４）,8月18日,0.72,0.76,1.1,1.2
783,小倉寺字稲荷山（２５）,8月18日,1.2,1.4,1.5,1.9
784,小倉寺字稲荷山（２６）,8月18日,1.5,2.2,NA,NA
785,小倉寺字稲荷山（２７）,8月18日,1.4,1.4,1.2,1.1
786,小倉寺字稲荷山（２８）,8月18日,2.1,2.3,2.0,2.5
787,小倉寺字稲荷山（２９）,8月18日,1.0,1.0,1.6,2.3
788,小倉寺字稲荷山（３０）,8月20日,0.88,0.78,1.3,1.6
789,小倉寺字稲荷山（３１）,8月18日,0.87,0.89,1.3,1.6
790,小倉寺字稲荷山（３２）,8月18日,0.88,0.94,0.86,0.96
791,小倉寺字稲荷山（３３）,8月18日,1.1,1.1,1.5,1.6
792,小倉寺字稲荷山（３４）,8月18日,1.1,1.1,NA,NA
793,小倉寺字稲荷山（３５）,8月18日,1.3,1.5,1.5,1.7
794,小倉寺字稲荷山（３６）,8月18日,0.94,1.1,1.6,1.9
795,小倉寺字稲荷山（３７）,8月18日,2.1,2.3,1.8,1.9
796,小倉寺字稲荷山（３８）,8月18日,1.4,1.6,2.0,2.6
797,小倉寺字稲荷山（３９）,8月18日,1.2,1.3,1.6,1.9
798,小倉寺字稲荷山（４０）,8月20日,1.2,1.2,1.5,1.8
799,小倉寺字稲荷山（４１）,8月18日,1.1,1.2,1.2,1.3
800,小倉寺字稲荷山（４２）,8月18日,0.99,1.0,1.8,2.2
801,小倉寺字稲荷山（４３）,8月18日,1.6,1.8,2.0,2.6
802,小倉寺字稲荷山（４４）,8月18日,0.91,1.1,1.1,1.2
803,小倉寺字稲荷山（４５）,8月18日,1.1,1.2,2.0,2.2
804,小倉寺字稲荷山（４６）,8月18日,1.4,1.4,1.7,1.9
805,小倉寺字稲荷山（４７）,8月20日,1.5,1.8,2.1,2.3
806,小倉寺字稲荷山（４８）,8月18日,1.7,1.7,1.9,2.2
807,小倉寺字稲荷山（４９）,8月20日,1.8,2.2,1.5,1.6
808,小倉寺字稲荷山（５０）,8月18日,1.0,1.2,1.2,1.4
809,小倉寺字稲荷山（５１）,8月18日,1.2,1.3,1.4,1.7
810,小倉寺字稲荷山（５２）,8月18日,0.97,1.1,1.5,1.9
811,小倉寺字稲荷山（５３）,8月18日,1.5,1.5,1.5,1.8
812,小倉寺字稲荷山（５４）,8月18日,1.5,1.7,1.8,2.1
813,小倉寺字稲荷山（５５）,8月18日,1.1,1.2,1.0,1.1
814,小倉寺字稲荷山（５６）,8月18日,2.4,2.7,3.1,3.6
815,小倉寺字稲荷山（５７）,8月18日,1.2,1.3,1.2,1.3
816,小倉寺字稲荷山（５８）,8月20日,1.5,1.7,2.0,2.5
817,小倉寺字稲荷山（５９）,8月20日,1.3,1.3,1.2,1.0
818,小倉寺字稲荷山（６０）,8月20日,1.4,1.3,2.0,2.1
819,小倉寺字稲荷山（６１）,8月20日,1.1,1.3,1.4,1.8
820,小倉寺字稲荷山（６２）,8月20日,1.5,1.8,1.6,2.3
821,小倉寺字稲荷山（６３）,8月20日,1.7,1.8,1.6,1.6
822,小倉寺字稲荷山（６４）,8月18日,1.2,1.1,1.6,1.8
823,小倉寺字稲荷山（６５）,8月20日,1.1,1.2,NA,NA
824,小倉寺字花塚山（１）,8月18日,1.5,1.6,2.0,2.6
825,小倉寺字花塚山（２）,8月18日,1.8,2.3,1.6,1.7
826,小倉寺字花塚山（３）,8月18日,1.5,1.8,1.7,1.9
827,小倉寺字花塚山（４）,8月18日,1.0,1.3,1.6,1.9
828,小倉寺字花塚山（５）,8月18日,0.76,0.81,1.2,1.5
829,小倉寺字花塚山（６）,8月18日,1.4,1.4,1.7,2.0
830,小倉寺字花塚山（７）,8月18日,0.93,0.93,1.6,1.7
831,小倉寺字花塚山（８）,8月18日,1.1,1.0,1.8,2.0
832,小倉寺字花塚山（９）,8月18日,1.4,1.6,2.7,3.5
833,小倉寺字花塚山（１０）,8月18日,0.99,0.96,1.9,2.3
834,小倉寺字花塚山（１１）,8月18日,2.0,2.0,1.9,2.2
835,小倉寺字花塚山（１２）,8月18日,1.2,1.1,1.8,2.0
836,小倉寺字花塚山（１３）,8月18日,0.97,1.1,1.3,1.6
837,小倉寺字花塚山（１４）,8月18日,0.86,0.99,1.7,2.1
838,小倉寺字花塚山（１５）,8月18日,0.94,1.0,1.1,1.4
839,小倉寺字花塚山（１６）,8月18日,1.1,1.3,1.7,2.2
840,小倉寺字花塚山（１７）,8月18日,1.3,1.6,1.5,1.8
841,小倉寺字花塚山（１８）,8月18日,0.95,1.1,1.5,1.7
842,小倉寺字花塚山（１９）,8月18日,2.0,2.2,2.5,2.8
843,小倉寺字花塚山（２０）,8月18日,1.3,1.4,1.4,1.6
844,小倉寺字花塚山（２１）,8月18日,1.4,1.7,1.3,1.4
845,小倉寺字花塚山（２２）,8月18日,1.0,1.1,1.4,1.5
846,小倉寺字花塚山（２３）,8月18日,1.7,1.9,2.4,3.0
847,小倉寺字花塚山（２４）,8月18日,1.4,1.5,1.7,1.9
848,小倉寺字花塚山（２５）,8月18日,1.4,1.5,1.5,2.1
849,小倉寺字花塚山（２６）,8月20日,1.3,1.4,1.4,1.3
850,小倉寺字大平山（１）,8月19日,1.5,1.8,1.7,2.1
851,小倉寺字大平山（２）,8月19日,0.88,0.78,0.41,0.38
852,小倉寺字大平山（３）,8月19日,0.53,0.61,1.2,1.5
853,小倉寺字大平山（４）,8月19日,0.57,0.51,0.87,0.87
854,小倉寺字大平山（５）,8月19日,0.80,0.93,1.9,2.4
855,小倉寺字大平山（６）,8月19日,1.5,1.7,2.0,2.5
856,小倉寺字大平山（７）,8月19日,1.0,1.2,1.9,2.3
857,小倉寺字大平山（８）,8月22日,1.3,1.3,1.7,1.8
858,小倉寺字大平山（９）,8月22日,1.3,1.6,1.5,1.8
859,小倉寺字大平山（１０）,8月22日,0.97,1.1,1.0,1.1
860,小倉寺字大平山（１１）,8月22日,0.95,1.0,1.3,1.5
861,小倉寺字大平山（１２）,8月22日,0.97,1.1,1.6,1.9
862,小倉寺字大平山（１３）,8月22日,1.1,1.6,0.78,0.84
863,小倉寺字大平山（１４）,8月18日,1.9,2.2,2.1,2.4
864,小倉寺字大平山（１５）,8月18日,1.2,1.2,1.6,2.1
865,小倉寺字大平山（１６）,8月18日,0.96,0.99,1.4,1.8
866,小倉寺字大平山（１７）,8月18日,1.8,2.3,2.0,2.4
867,小倉寺字大平山（１８）,8月23日,0.95,0.77,1.9,1.9
868,小倉寺字大平山（１９）,8月18日,1.6,1.6,0.90,0.97
869,小倉寺字大平山（２０）,8月18日,1.6,1.7,1.2,1.4
870,小倉寺字大平山（２１）,8月19日,1.1,1.1,1.5,1.8
871,小倉寺字大平山（２２）,8月19日,1.4,1.7,1.7,2.0
872,小倉寺字大平山（２３）,8月19日,1.1,1.2,1.3,1.5
873,小倉寺字大平山（２４）,8月19日,1.4,1.6,1.9,2.2
874,小倉寺字大平山（２５）,8月19日,1.1,1.4,1.4,1.5
875,小倉寺字大平山（２６）,8月19日,1.3,1.6,1.4,1.5
876,小倉寺字大平山（２７）,8月19日,1.3,1.5,1.3,1.7
877,小倉寺字大平山（２８）,8月19日,0.92,0.71,1.8,2.0
878,小倉寺字大平山（２９）,8月22日,0.85,0.85,1.9,2.2
879,小倉寺字大平山（３０）,8月22日,1.9,2.2,1.7,2.0
880,小倉寺字大平山（３１）,8月18日,1.1,1.5,2.1,2.5
881,小倉寺字大平山（３２）,8月18日,1.4,1.7,1.8,1.8
882,小倉寺字元屋敷（１）,8月22日,1.3,1.2,2.4,2.8
883,小倉寺字元屋敷（２）,8月22日,1.3,1.2,2.4,2.8
884,小倉寺字元屋敷（３）,8月19日,1.5,1.8,1.5,1.8
885,小倉寺字元屋敷（４）,8月19日,0.93,0.85,1.7,2.1
886,小倉寺字元屋敷（５）,8月19日,1.5,1.7,1.7,2.1
887,小倉寺字元屋敷（６）,8月22日,0.88,0.92,1.5,1.8
888,小倉寺字元屋敷（７）,8月18日,1.0,1.2,1.8,1.9
889,小倉寺字元屋敷（８）,8月18日,1.3,1.4,1.1,1.2
890,小倉寺字八月内（１）,8月22日,1.4,1.5,1.7,1.9
891,小倉寺字八月内（２）,8月18日,0.95,1.1,0.82,0.99
892,小倉寺字八月内（３）,8月22日,1.0,1.1,1.8,2.1
893,小倉寺字八月内（４）,8月18日,1.2,1.4,1.8,2.1
894,小倉寺字八月内（５）,8月18日,1.5,1.7,1.4,1.8
895,小倉寺字八月内（６）,8月19日,1.7,2.1,1.8,2.2
896,小倉寺字八月内（７）,8月22日,1.3,1.5,1.0,1.1
897,小倉寺字八月内（８）,8月22日,1.3,1.6,1.5,1.8
898,小倉寺字八月内（９）,8月21日,1.2,1.4,0.92,1.0
899,小倉寺字八月内（１０）,8月19日,1.5,2.0,1.0,0.97
900,小倉寺字八月内（１１）,8月21日,1.5,1.6,1.8,2.2
901,小倉寺字八月内（１２）,8月21日,1.2,1.4,1.8,1.9
902,小倉寺字八月内（１３）,8月21日,0.47,0.44,2.0,2.2
903,小倉寺字八月内（１４）,8月18日,1.2,1.2,1.5,1.7
904,小倉寺字八月内（１５）,8月18日,0.68,0.62,1.7,1.9
905,小倉寺字八月内（１６）,8月18日,1.4,1.7,1.7,2.0
906,小倉寺字八月内（１７）,8月18日,1.4,1.7,1.5,1.7
907,小倉寺字八月内（１８）,8月18日,1.2,1.4,1.2,1.4
908,小倉寺字八月内（１９）,8月19日,0.63,0.42,1.4,1.7
909,小倉寺字八月内（２０）,8月19日,0.54,0.51,1.6,1.7
910,小倉寺字八月内（２１）,8月21日,1.5,2.0,1.7,1.9
911,小倉寺字八月内（２２）,8月19日,1.5,1.6,1.7,1.9
912,小倉寺字八月内（２３）,8月19日,1.2,1.2,1.5,2.0
913,小倉寺字八月内（２４）,8月18日,1.6,1.8,1.8,2.2
914,小倉寺字八月内（２５）,8月21日,1.2,1.4,1.4,1.7
915,小倉寺字八月内（２６）,8月19日,1.5,1.9,1.6,2.1
916,小倉寺字八月内（２７）,8月18日,1.3,1.6,1.7,2.2
917,小倉寺字八月内（２８）,8月22日,0.50,0.41,0.89,0.91
918,小倉寺字八月内（２９）,8月22日,0.48,0.41,1.4,1.7
919,小倉寺字八月内（３０）,8月18日,0.99,0.99,1.5,2.1
920,小倉寺字八月内（３１）,8月18日,1.4,1.7,1.5,1.9
921,小倉寺字八月内（３２）,8月21日,0.94,0.94,1.6,2.0
922,小倉寺字八月内（３３）,8月19日,1.5,1.8,1.6,1.7
923,小倉寺字八月内（３４）,8月21日,0.98,1.2,0.98,1.2
924,小倉寺字八月内（３５）,8月21日,1.3,1.6,0.95,0.98
925,小倉寺字八月内（３６）,8月19日,1.3,1.5,1.8,2.0
926,小倉寺字八月内（３７）,8月21日,1.2,1.2,2.2,2.5
927,小倉寺字八月内（３８）,8月21日,1.2,1.1,2.0,2.3
928,小倉寺字八月内（３９）,8月18日,0.90,0.99,1.9,2.2
929,小倉寺字八月内（４０）,8月18日,2.1,2.8,1.5,1.5
930,小倉寺字二反田（１）,8月18日,0.87,0.88,1.1,1.3
931,小倉寺字二反田（２）,8月18日,0.80,0.72,1.2,1.3
932,小倉寺字二反田（３）,8月18日,1.0,0.89,1.0,1.1
933,小倉寺字二反田（４）,8月18日,0.79,0.88,1.4,1.5
934,小倉寺字二反田（５）,8月18日,0.83,0.86,1.5,1.7
935,小倉寺字二反田（６）,8月18日,1.0,1.3,1.7,2.0
936,小倉寺字二反田（７）,8月18日,0.93,0.99,0.68,0.64
937,小倉寺字二反田（８）,8月18日,1.6,1.9,1.0,1.1
938,小倉寺字二反田（９）,8月19日,1.4,1.7,1.2,1.3
939,小倉寺字二反田（１０）,8月19日,1.0,1.2,0.74,0.65
940,小倉寺字二反田（１１）,8月19日,0.75,0.79,0.69,0.79
941,小倉寺字二反田（１２）,8月19日,0.73,0.82,0.91,0.91
942,小倉寺字二反田（１３）,8月19日,0.73,0.81,0.90,0.92
943,小倉寺字二反田（１４）,8月19日,1.3,1.3,1.4,1.7
944,小倉寺字二反田（１５）,8月19日,1.7,2.1,1.5,1.9
945,小倉寺字二反田（１６）,8月19日,0.89,1.1,1.5,1.7
946,小倉寺字二反田（１７）,8月19日,1.2,1.5,1.3,1.6
947,小倉寺字二反田（１８）,8月19日,0.67,0.64,0.82,0.85
948,小倉寺字兜石（１）,8月21日,0.90,0.92,1.6,2.0
949,小倉寺字兜石（２）,8月21日,1.7,2.0,1.9,2.2
950,小倉寺字兜石（３）,8月21日,0.80,0.90,1.4,1.7
951,小倉寺字兜石（４）,8月21日,1.9,2.2,1.6,1.7
952,小倉寺字兜石（５）,8月21日,1.3,1.5,1.6,1.9
953,小倉寺字兜石（６）,8月21日,1.1,1.2,1.2,1.5
954,小倉寺字兜石（７）,8月21日,0.68,0.74,1.1,1.1
955,小倉寺字兜石（８）,8月19日,1.5,1.9,1.6,1.9
956,小倉寺字兜石（９）,8月22日,0.75,0.69,1.4,1.6
957,小倉寺字兜石（１０）,8月22日,1.2,1.2,1.5,1.8
958,小倉寺字兜石（１１）,8月19日,1.4,1.7,1.5,1.5
959,小倉寺字兜石（１２）,8月21日,1.2,1.2,1.3,1.7
960,小倉寺字兜石（１３）,8月19日,0.94,1.1,0.68,0.65
961,小倉寺字町畑（１）,8月22日,1.7,1.9,1.2,1.3
962,小倉寺字町畑（２）,8月22日,1.3,1.2,1.4,1.5
963,小倉寺字町畑（３）,8月22日,1.0,1.2,1.2,1.6
964,小倉寺字町畑（４）,8月22日,1.2,1.4,1.0,0.98
965,小倉寺字町畑（５）,8月18日,1.3,1.3,1.2,1.4
966,小倉寺字町畑（６）,8月18日,1.8,2.1,1.8,2.2
967,小倉寺字町畑（７）,8月19日,1.4,1.6,1.3,1.4
968,小倉寺字町畑（８）,8月19日,1.1,1.1,0.79,0.87
969,小倉寺字町畑（９）,8月19日,1.7,2.0,1.9,2.1
970,小倉寺字町畑（１０）,8月19日,1.2,1.4,1.7,1.8
971,小倉寺字町畑（１１）,8月19日,0.98,1.1,1.4,1.7
972,小倉寺字町畑（１２）,8月19日,1.7,1.9,2.0,2.6
973,小倉寺字町畑（１３）,8月19日,1.3,1.3,1.2,1.3
974,小倉寺字町畑（１４）,8月18日,1.7,1.9,1.4,1.6
975,小倉寺字町畑（１５）,8月22日,1.1,1.3,1.6,1.5
976,小倉寺字町畑（１６）,8月18日,1.2,1.3,1.1,1.4
977,小倉寺字町畑（１７）,8月18日,1.5,1.8,1.5,1.8
978,小倉寺字町畑（１８）,8月19日,1.9,2.2,1.5,2.1
979,小倉寺字町畑（１９）,8月18日,1.5,1.6,1.3,1.7
980,小倉寺字町畑（２０）,8月18日,0.97,1.1,1.4,1.5
981,小倉寺字町畑（２１）,8月19日,1.8,2.1,1.5,1.8
982,小倉寺字赤坂（１）,8月19日,0.96,1.1,1.1,1.2
983,小倉寺字赤坂（２）,8月18日,0.73,0.83,1.3,1.2
984,小倉寺字赤坂（３）,8月18日,1.2,1.3,1.0,0.99
985,小倉寺字赤坂（４）,8月18日,1.7,1.9,1.7,2.1
986,小倉寺字赤坂（５）,8月18日,1.4,1.4,1.5,1.7
987,小倉寺字赤坂（６）,8月18日,1.3,1.3,2.0,2.3
988,小倉寺字舘坂（１）,8月21日,1.1,1.3,1.2,1.5
989,小倉寺字舘坂（２）,8月21日,1.2,1.3,2.4,3.1
990,小倉寺字舘坂（３）,8月21日,1.4,1.7,1.2,1.5
991,小倉寺字舘坂（４）,8月21日,1.9,2.0,1.4,1.6
992,小倉寺字舘坂（５）,8月21日,1.4,1.6,1.3,1.4
993,小倉寺字舘坂（６）,8月21日,0.96,1.1,1.4,1.8
994,小倉寺字舘坂（７）,8月21日,1.4,1.6,1.3,1.4
995,小倉寺字舘坂（８）,8月21日,1.2,1.4,1.0,1.1
996,小倉寺字舘坂（９）,8月21日,1.0,1.7,0.98,1.2
997,小倉寺字舘坂（１０）,8月21日,1.3,1.5,1.6,1.9
998,小倉寺字舘坂（１１）,8月21日,0.97,0.93,1.6,1.8
999,小倉寺字舘坂（１２）,8月22日,1.3,1.6,1.1,1.3
1000,小倉寺字舘坂（１３）,8月22日,1.3,1.5,1.5,1.8
1001,小倉寺字舘坂（１４）,8月21日,1.3,1.7,1.5,2.0
1002,小倉寺字舘坂（１５）,8月22日,1.5,1.7,2.2,2.4
1003,小倉寺字越坂（１）,8月18日,1.1,1.1,1.8,2.2
1004,小倉寺字越坂（２）,8月18日,1.3,1.5,1.7,2.0
1005,小倉寺字越坂（３）,8月18日,1.2,1.3,1.4,1.5
1006,小倉寺字越坂（４）,8月18日,1.5,1.5,1.8,2.3
1007,小倉寺字越坂（５）,8月18日,1.3,1.5,1.8,2.1
1008,小倉寺字越坂（６）,8月23日,1.1,0.98,2.0,2.2
1009,小倉寺字越坂（７）,8月23日,0.78,0.71,1.7,2.0
1010,小倉寺字越坂（８）,8月23日,1.2,1.1,2.3,2.7
1011,小倉寺字越坂（９）,8月18日,1.9,2.3,1.8,2.1
1012,小倉寺字越坂（１０）,8月18日,1.6,1.9,1.4,1.3
1013,小倉寺字越坂（１１）,8月18日,1.4,1.5,1.6,1.9
1014,小倉寺字越坂（１２）,8月22日,2.3,2.7,1.9,2.2
1015,小倉寺字越坂（１３）,8月23日,0.94,1.1,1.7,1.9
1016,小倉寺字椿舘（１）,8月19日,1.0,1.0,1.5,1.8
1017,小倉寺字椿舘（２）,8月23日,1.1,0.93,1.9,2.1
1018,小倉寺字椿舘（３）,8月19日,1.1,1.2,1.2,0.95
1019,小倉寺字椿舘（４）,8月19日,1.1,1.2,1.4,1.4
1020,小倉寺字椿舘（５）,8月19日,1.2,1.1,1.9,2.2
1021,小倉寺字椿舘（６）,8月19日,1.3,1.3,1.4,1.5
1022,小倉寺字椿舘（７）,8月18日,1.9,2.1,1.4,1.4
1023,小倉寺字椿舘（８）,8月23日,2.2,2.3,1.7,1.8
1024,小倉寺字椿舘（９）,8月19日,1.4,1.5,1.5,1.5
1025,小倉寺字椿舘（１０）,8月18日,1.0,1.1,1.3,1.2
1026,小倉寺字椿舘（１１）,8月18日,1.9,2.1,1.9,2.3
1027,小倉寺字椿舘（１２）,8月21日,0.95,0.81,1.6,2.0
1028,小倉寺字椿舘（１３）,8月19日,2.2,2.5,2.0,2.1
1029,小倉寺字椿山（１）,8月18日,1.2,1.2,1.4,1.7
1030,小倉寺字椿山（２）,8月19日,0.99,0.99,1.3,1.4
1031,小倉寺字椿山（３）,8月18日,1.4,1.5,1.6,1.6
1032,小倉寺字椿山（４）,8月21日,1.1,1.0,1.8,2.1
1033,小倉寺字椿山（５）,8月21日,1.6,1.9,1.7,2.0
1034,小倉寺字椿山（６）,8月21日,0.62,0.59,1.5,2.0
1035,小倉寺字椿山（７）,8月21日,0.74,0.79,1.1,1.4
1036,小倉寺字椿山（８）,8月19日,1.1,1.2,1.8,2.0
1037,小倉寺字椿山（９）,8月19日,1.9,2.3,1.1,1.3
1038,小倉寺字椿山（１０）,8月18日,2.0,2.2,2.0,2.3
